tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
69.0,14.0,162.0,34.0,0.36917562724014336,0.5023973444799607,0.3265256552904715,0.35908948522501827,0.7083333333333334,0.17346938775510204,0.2987012987012987,0.8313253012048193,0.4543889845094664,60.0,23.0,140.0,56.0,0.4157706093189964,0.504302925989673,0.41225735066382513,0.41565049791198205,0.7088607594936709,0.2857142857142857,0.3,0.7228915662650602,0.4963425129087779,BJH021,BLAES_study,A6,obs
47.0,36.0,146.0,50.0,0.34767025089605735,0.41068355052864525,0.35043606466422855,0.3475948196114709,0.5813953488372093,0.25510204081632654,0.24352331606217617,0.5662650602409639,0.44676665847061714,58.0,25.0,161.0,35.0,0.3333333333333333,0.4386833046471601,0.3063603752759382,0.3287717301324503,0.5833333333333334,0.17857142857142858,0.2648401826484018,0.6987951807228916,0.43275141381853943,BJH021,BLAES_study,A7,obs
80.0,3.0,183.0,13.0,0.3333333333333333,0.515090976149496,0.22372487003308247,0.29253462754935106,0.8125,0.0663265306122449,0.3041825095057034,0.963855421686747,0.5780059011556429,76.0,7.0,175.0,21.0,0.34767025089605735,0.5114027538726333,0.26710557379863925,0.32129491017964074,0.75,0.10714285714285714,0.30278884462151395,0.9156626506024096,0.5771145807720679,BJH021,BLAES_study,A8,obs
79.0,4.0,184.0,12.0,0.32616487455197135,0.5065158593557905,0.21537782562483607,0.284927473006871,0.75,0.061224489795918366,0.30038022813688214,0.9518072289156626,0.559195967543644,78.0,5.0,171.0,25.0,0.36917562724014336,0.5336550282763708,0.29520728264662033,0.34555922806269324,0.8333333333333334,0.12755102040816327,0.3132530120481928,0.9397590361445783,0.5607019916400295,BJH021,BLAES_study,A9,obs
42.0,41.0,80.0,116.0,0.5663082437275986,0.5489304155397099,0.5836043731907665,0.533489946797485,0.7388535031847133,0.5918367346938775,0.3442622950819672,0.5060240963855421,0.52182198180477,53.0,30.0,105.0,91.0,0.5161290322580645,0.5514199655765921,0.5341799015077014,0.5069832585049151,0.7520661157024794,0.4642857142857143,0.33544303797468356,0.6385542168674698,0.5444430784361938,BJH021,BLAES_study,B1,obs
25.0,58.0,67.0,129.0,0.5519713261648745,0.47968404229161543,0.5582280190214158,0.47967176426706454,0.6898395721925134,0.6581632653061225,0.2717391304347826,0.30120481927710846,0.46852716990410614,24.0,59.0,47.0,149.0,0.6200716845878136,0.5246803540693386,0.6109117824224818,0.5246560370322746,0.7163461538461539,0.7602040816326531,0.3380281690140845,0.2891566265060241,0.4889045979837718,BJH021,BLAES_study,B10,obs
76.0,7.0,184.0,12.0,0.3154121863799283,0.48844357019916396,0.21025236872872255,0.2773882975116957,0.631578947368421,0.061224489795918366,0.2923076923076923,0.9156626506024096,0.48254241455618396,55.0,28.0,132.0,64.0,0.4265232974910394,0.49459060732726823,0.4334262577990176,0.42592592592592593,0.6956521739130435,0.32653061224489793,0.29411764705882354,0.6626506024096386,0.4953282517826408,BJH021,BLAES_study,B11,obs
44.0,39.0,96.0,100.0,0.5161290322580645,0.520162281780182,0.5368039017986876,0.4958168797269259,0.7194244604316546,0.5102040816326531,0.3142857142857143,0.5301204819277109,0.5382960413080895,56.0,27.0,111.0,85.0,0.5053763440860215,0.554186132284239,0.5210244379276637,0.49997402597402596,0.7589285714285714,0.4336734693877551,0.33532934131736525,0.6746987951807228,0.5412466191295795,BJH021,BLAES_study,B12,obs
46.0,37.0,95.0,101.0,0.5268817204301075,0.5347614949594295,0.5470545084945317,0.5077523524379812,0.7318840579710145,0.5153061224489796,0.3262411347517731,0.5542168674698795,0.5352225227440374,38.0,45.0,73.0,123.0,0.5770609318996416,0.542691172854684,0.591315420713492,0.5337883765718817,0.7321428571428571,0.6275510204081632,0.34234234234234234,0.4578313253012048,0.557720678632899,BJH021,BLAES_study,B13,obs
51.0,32.0,119.0,77.0,0.45878136200716846,0.503657487091222,0.4746465412871501,0.45404004406142684,0.7064220183486238,0.39285714285714285,0.3,0.6144578313253012,0.48616916646176545,55.0,28.0,121.0,75.0,0.4659498207885305,0.5226518318170642,0.478776790137239,0.4631913327565501,0.7281553398058253,0.3826530612244898,0.3125,0.6626506024096386,0.5129087779690189,BJH021,BLAES_study,B14,obs
82.0,1.0,190.0,6.0,0.3154121863799283,0.5092820260634374,0.17896010347090574,0.26054256573926315,0.8571428571428571,0.030612244897959183,0.3014705882352941,0.9879518072289156,0.5189328743545611,79.0,4.0,178.0,18.0,0.34767025089605735,0.5218219818047701,0.2542564900084528,0.31492174851592014,0.8181818181818182,0.09183673469387756,0.30739299610894943,0.9518072289156626,0.5168736169166462,BJH021,BLAES_study,B2,obs
81.0,2.0,191.0,5.0,0.30824372759856633,0.500706909269732,0.17036282706745975,0.2527995559564282,0.7142857142857143,0.025510204081632654,0.2977941176470588,0.9759036144578314,0.4638554216867469,83.0,0.0,186.0,10.0,0.3333333333333333,0.5255102040816326,0.20849882318328922,0.2843391438658429,1.0,0.05102040816326531,0.30855018587360594,1.0,0.4731374477501844,BJH021,BLAES_study,B3,obs
46.0,37.0,94.0,102.0,0.5304659498207885,0.5373125153675928,0.5505282306342821,0.5107556388461281,0.7338129496402878,0.5204081632653061,0.32857142857142857,0.5542168674698795,0.5427833784116056,39.0,44.0,86.0,110.0,0.5340501792114696,0.5155520039341037,0.5531362007168459,0.5017857142857143,0.7142857142857143,0.5612244897959183,0.312,0.46987951807228917,0.5376813375952791,BJH021,BLAES_study,B4,obs
10.0,73.0,27.0,169.0,0.6415770609318996,0.4913634128350135,0.5917006268309848,0.4691780821917808,0.6983471074380165,0.8622448979591837,0.2702702702702703,0.12048192771084337,0.4833415293828375,18.0,65.0,47.0,149.0,0.5985663082437276,0.4885357757560856,0.5829667590485844,0.48503625576796305,0.6962616822429907,0.7602040816326531,0.27692307692307694,0.21686746987951808,0.48865871649864767,BJH021,BLAES_study,B5,obs
72.0,11.0,166.0,30.0,0.3655913978494624,0.5102655520039341,0.3113042939941578,0.35088134390157344,0.7317073170731707,0.15306122448979592,0.3025210084033613,0.8674698795180723,0.5030120481927711,71.0,12.0,162.0,34.0,0.3763440860215054,0.514445537251045,0.3310818943359127,0.3651794120723925,0.7391304347826086,0.17346938775510204,0.30472103004291845,0.8554216867469879,0.5446889599213179,BJH021,BLAES_study,B6,obs
74.0,9.0,186.0,10.0,0.3010752688172043,0.4712933366117531,0.19371315131989994,0.26225506814021293,0.5263157894736842,0.05102040816326531,0.2846153846153846,0.891566265060241,0.5019055815097123,68.0,15.0,168.0,28.0,0.34408602150537637,0.48106712564543885,0.2914346456264254,0.3303209559161081,0.6511627906976745,0.14285714285714285,0.288135593220339,0.8192771084337349,0.5176727317432998,BJH021,BLAES_study,B7,obs
50.0,33.0,116.0,80.0,0.4659498207885305,0.5052864519301696,0.48323299810928994,0.45970288922681013,0.7079646017699115,0.40816326530612246,0.30120481927710846,0.6024096385542169,0.5245881485124171,60.0,23.0,143.0,53.0,0.4050179211469534,0.4966498647651832,0.3985932894851301,0.40464315096668035,0.6973684210526315,0.27040816326530615,0.2955665024630542,0.7228915662650602,0.5084521760511433,BJH021,BLAES_study,B8,obs
44.0,39.0,120.0,76.0,0.43010752688172044,0.4589377919842636,0.4493371412941888,0.4225106421755601,0.6608695652173913,0.3877551020408163,0.2682926829268293,0.5301204819277109,0.49133267764937294,48.0,35.0,121.0,75.0,0.44086021505376344,0.48048315711826894,0.45769705731755067,0.43557422969187676,0.6818181818181818,0.3826530612244898,0.28402366863905326,0.5783132530120482,0.47839316449471353,BJH021,BLAES_study,B9,obs
21.0,62.0,75.0,121.0,0.5089605734767025,0.43517949348414064,0.518370093596988,0.43657964947450656,0.6612021857923497,0.6173469387755102,0.21875,0.25301204819277107,0.44049668059995084,45.0,38.0,114.0,82.0,0.4551971326164875,0.48026801081878534,0.4752304214422333,0.44544408410921643,0.6833333333333333,0.41836734693877553,0.2830188679245283,0.5421686746987951,0.4750430292598967,BJH021,BLAES_study,C1,obs
52.0,31.0,109.0,87.0,0.4982078853046595,0.5351917875583969,0.5160878643314721,0.4901848177926281,0.7372881355932204,0.44387755102040816,0.32298136645962733,0.6265060240963856,0.5279075485615933,51.0,32.0,111.0,85.0,0.4874551971326165,0.5240656503565282,0.5054077998645952,0.47972876051379015,0.7264957264957265,0.4336734693877551,0.3148148148148148,0.6144578313253012,0.5511126137201869,BJH021,BLAES_study,C10,obs
9.0,74.0,46.0,150.0,0.5698924731182796,0.4368699286943693,0.540595293750974,0.422360248447205,0.6696428571428571,0.7653061224489796,0.16363636363636364,0.10843373493975904,0.43213671010572907,40.0,43.0,101.0,95.0,0.4838709677419355,0.4833107941971969,0.5058776456303983,0.46300256629597947,0.6884057971014492,0.4846938775510204,0.28368794326241137,0.4819277108433735,0.48189697565773304,BJH021,BLAES_study,C11,obs
53.0,30.0,122.0,74.0,0.4551971326164875,0.5080526186378165,0.46879608791086663,0.45209302325581396,0.7115384615384616,0.37755102040816324,0.3028571428571429,0.6385542168674698,0.5240349151708876,61.0,22.0,142.0,54.0,0.4121863799283154,0.5052249815588886,0.4058391534672369,0.4118161250514192,0.7105263157894737,0.2755102040816326,0.30049261083743845,0.7349397590361446,0.505071305630686,BJH021,BLAES_study,C12,obs
42.0,41.0,107.0,89.0,0.46953405017921146,0.4800528645193017,0.49129078511077595,0.4540406177279458,0.6846153846153846,0.45408163265306123,0.28187919463087246,0.5060240963855421,0.517273174329973,54.0,29.0,93.0,103.0,0.5627240143369175,0.5880563068600935,0.5809013405702079,0.5488069989395546,0.7803030303030303,0.5255102040816326,0.3673469387755102,0.6506024096385542,0.5624846324071797,BJH021,BLAES_study,C13,obs
61.0,22.0,158.0,38.0,0.3548387096774194,0.4644086550282764,0.3287358470412305,0.35042425496688745,0.6333333333333333,0.19387755102040816,0.2785388127853881,0.7349397590361446,0.507314974182444,57.0,26.0,125.0,71.0,0.45878136200716846,0.5244959429554954,0.46844237085845397,0.4574151587352695,0.7319587628865979,0.3622448979591837,0.3131868131868132,0.6867469879518072,0.5512662896483895,BJH021,BLAES_study,C14,obs
42.0,41.0,122.0,74.0,0.4157706093189964,0.4417875583968527,0.43548398761605517,0.4079826080164547,0.6434782608695652,0.37755102040816324,0.25609756097560976,0.5060240963855421,0.4275264322596508,53.0,30.0,137.0,59.0,0.4014336917562724,0.46978731251536754,0.40637270043042545,0.40115673799884327,0.6629213483146067,0.3010204081632653,0.2789473684210526,0.6385542168674698,0.46677526432259653,BJH021,BLAES_study,C2,obs
44.0,39.0,108.0,88.0,0.4731182795698925,0.48955003688222276,0.4941921601209208,0.459679862986628,0.6929133858267716,0.4489795918367347,0.2894736842105263,0.5301204819277109,0.44799606589623797,35.0,48.0,94.0,102.0,0.4910394265232975,0.471047455126629,0.5124242079533226,0.4598920274839132,0.68,0.5204081632653061,0.2713178294573643,0.42168674698795183,0.4647467420703221,BJH021,BLAES_study,C3,obs
56.0,27.0,111.0,85.0,0.5053763440860215,0.554186132284239,0.5210244379276637,0.49997402597402596,0.7589285714285714,0.4336734693877551,0.33532934131736525,0.6746987951807228,0.5853823457093682,66.0,17.0,127.0,69.0,0.4838709677419355,0.5736107696090484,0.48605930391015895,0.4838112858464385,0.8023255813953488,0.3520408163265306,0.34196891191709844,0.7951807228915663,0.5982296533071059,BJH021,BLAES_study,C4,obs
72.0,11.0,162.0,34.0,0.37992831541218636,0.5204696336365872,0.33335618134717243,0.368208175713706,0.7555555555555555,0.17346938775510204,0.3076923076923077,0.8674698795180723,0.4980944184902877,77.0,6.0,174.0,22.0,0.3548387096774194,0.5199778706663388,0.27515935870195096,0.32875320786997436,0.7857142857142857,0.11224489795918367,0.30677290836653387,0.927710843373494,0.49160929432013767,BJH021,BLAES_study,C5,obs
62.0,21.0,135.0,61.0,0.44086021505376344,0.5291062208015737,0.4400413309905071,0.44085303186022606,0.7439024390243902,0.3112244897959184,0.3147208121827411,0.7469879518072289,0.5873493975903614,55.0,28.0,116.0,80.0,0.4838709677419355,0.5354069338578805,0.4985762603104153,0.47969332780770824,0.7407407407407407,0.40816326530612246,0.3216374269005848,0.6626506024096386,0.5471785099582002,BJH021,BLAES_study,C6,obs
57.0,26.0,119.0,77.0,0.48028673835125446,0.5398020654044751,0.49276935952952783,0.4776023036892602,0.7475728155339806,0.39285714285714285,0.32386363636363635,0.6867469879518072,0.5354684042291614,64.0,19.0,138.0,58.0,0.43727598566308246,0.5335013523481682,0.43211198661113775,0.4370156159629844,0.7532467532467533,0.29591836734693877,0.31683168316831684,0.7710843373493976,0.5408777969018933,BJH021,BLAES_study,C7,obs
38.0,45.0,81.0,115.0,0.5483870967741935,0.5222830095893779,0.5657954704495459,0.5111525197463567,0.71875,0.5867346938775511,0.31932773109243695,0.4578313253012048,0.5502212933366117,30.0,53.0,64.0,132.0,0.5806451612903226,0.517457585443816,0.5876222825891979,0.5159482183371147,0.7135135135135136,0.673469387755102,0.3191489361702128,0.3614457831325301,0.5320260634374232,BJH021,BLAES_study,C8,obs
33.0,50.0,77.0,119.0,0.5448028673835126,0.5023666092943201,0.5598070229933568,0.4970118532188232,0.7041420118343196,0.6071428571428571,0.3,0.39759036144578314,0.5079911482665355,37.0,46.0,91.0,105.0,0.5089605734767025,0.4907487091222031,0.5294828653646696,0.47794911017932995,0.695364238410596,0.5357142857142857,0.2890625,0.4457831325301205,0.4878903368576346,BJH021,BLAES_study,C9,obs
42.0,41.0,102.0,94.0,0.4874551971326165,0.492807966560118,0.5090929004571483,0.46900994183957306,0.6962962962962963,0.47959183673469385,0.2916666666666667,0.5060240963855421,0.5307351856405212,51.0,32.0,105.0,91.0,0.5089605734767025,0.5393717728055077,0.5277671883617122,0.4986555790191629,0.7398373983739838,0.4642857142857143,0.3269230769230769,0.6144578313253012,0.5554770100811409,BJH021,BLAES_study,D1,obs
25.0,58.0,47.0,149.0,0.6236559139784946,0.5307044504548808,0.6154379786013501,0.5310173697270472,0.7198067632850241,0.7602040816326531,0.3472222222222222,0.30120481927710846,0.5328251782640766,42.0,41.0,85.0,111.0,0.5483870967741935,0.5361753134988936,0.5671486837226548,0.5189655172413794,0.7302631578947368,0.5663265306122449,0.33070866141732286,0.5060240963855421,0.5276309318908285,BJH021,BLAES_study,D10,obs
8.0,75.0,16.0,180.0,0.6738351254480287,0.5073764445537251,0.6052456742398432,0.47387943718009823,0.7058823529411765,0.9183673469387755,0.3333333333333333,0.0963855421686747,0.4894270961396607,31.0,52.0,72.0,124.0,0.5555555555555556,0.5030735185640521,0.5675029868578255,0.5,0.7045454545454546,0.6326530612244898,0.30097087378640774,0.37349397590361444,0.5075608556675681,BJH021,BLAES_study,D11,obs
32.0,51.0,66.0,130.0,0.5806451612903226,0.5244037373985739,0.5896791401127096,0.5216231663173938,0.7182320441988951,0.6632653061224489,0.32653061224489793,0.3855421686746988,0.5169658224735678,39.0,44.0,86.0,110.0,0.5340501792114696,0.5155520039341037,0.5531362007168459,0.5017857142857143,0.7142857142857143,0.5612244897959183,0.312,0.46987951807228917,0.5357757560855667,BJH021,BLAES_study,D12,obs
77.0,6.0,171.0,25.0,0.3655913978494624,0.5276309318908287,0.29314738482722813,0.3427605573818492,0.8064516129032258,0.12755102040816327,0.31048387096774194,0.927710843373494,0.5801266289648389,69.0,14.0,147.0,49.0,0.4229390681003584,0.5406626506024097,0.40311775795646765,0.41995841995842,0.7777777777777778,0.25,0.3194444444444444,0.8313253012048193,0.5789894270961397,BJH021,BLAES_study,D13,obs
58.0,25.0,127.0,69.0,0.4551971326164875,0.5254179985247112,0.46306214570455106,0.4543489449305198,0.7340425531914894,0.3520408163265306,0.31351351351351353,0.6987951807228916,0.5295057782149004,68.0,15.0,153.0,43.0,0.3978494623655914,0.5193324317678879,0.370945461189168,0.39297554910899296,0.7413793103448276,0.2193877551020408,0.3076923076923077,0.8192771084337349,0.566449471354807,BJH021,BLAES_study,D14,obs
15.0,68.0,40.0,156.0,0.6129032258064516,0.48832062945660193,0.5865357643758765,0.48012422360248447,0.6964285714285714,0.7959183673469388,0.2727272727272727,0.18072289156626506,0.5269240226210966,36.0,47.0,94.0,102.0,0.4946236559139785,0.4770715515121712,0.5159569541293264,0.46466625842008574,0.6845637583892618,0.5204081632653061,0.27692307692307694,0.43373493975903615,0.49751044996311766,BJH021,BLAES_study,D2,obs
71.0,12.0,166.0,30.0,0.36200716845878134,0.504241455618392,0.3091147480497575,0.3479254201680672,0.7142857142857143,0.15306122448979592,0.29957805907172996,0.8554216867469879,0.543398082124416,71.0,12.0,172.0,24.0,0.34050179211469533,0.48893533316941235,0.27492866799663035,0.32123968690501375,0.6666666666666666,0.12244897959183673,0.29218106995884774,0.8554216867469879,0.5302434226702729,BJH021,BLAES_study,D3,obs
55.0,28.0,128.0,68.0,0.44086021505376344,0.5047946889599213,0.4502185645288652,0.4396436296220002,0.7083333333333334,0.3469387755102041,0.3005464480874317,0.6626506024096386,0.5196090484386526,64.0,19.0,139.0,57.0,0.4336917562724014,0.530950331940005,0.4275767454135576,0.43333504730563555,0.75,0.29081632653061223,0.31527093596059114,0.7710843373493976,0.518564052126875,BJH021,BLAES_study,D4,obs
70.0,13.0,166.0,30.0,0.35842293906810035,0.4982173592328498,0.30692241293513745,0.34495874922941727,0.6976744186046512,0.15306122448979592,0.2966101694915254,0.8433734939759037,0.4969879518072289,66.0,17.0,160.0,36.0,0.3655913978494624,0.4894270961396607,0.3302186719526608,0.35817054626272077,0.6792452830188679,0.1836734693877551,0.2920353982300885,0.7951807228915663,0.5163818539463979,BJH021,BLAES_study,D5,obs
58.0,25.0,128.0,68.0,0.45161290322580644,0.5228669781165478,0.45887855082073603,0.45090750054668705,0.7311827956989247,0.3469387755102041,0.3118279569892473,0.6987951807228916,0.5167814113597247,66.0,17.0,140.0,56.0,0.43727598566308246,0.540447504302926,0.42837269733858946,0.43655214108385537,0.7671232876712328,0.2857142857142857,0.32038834951456313,0.7951807228915663,0.5515736415047946,BJH021,BLAES_study,D6,obs
64.0,19.0,149.0,47.0,0.3978494623655914,0.5054401278583722,0.38068997340112826,0.3956055291933155,0.7121212121212122,0.23979591836734693,0.3004694835680751,0.7710843373493976,0.4827268256700271,64.0,19.0,151.0,45.0,0.3906810035842294,0.5003380870420457,0.37095756472244884,0.387842023748064,0.703125,0.22959183673469388,0.29767441860465116,0.7710843373493976,0.4757806737152693,BJH021,BLAES_study,D7,obs
23.0,60.0,48.0,148.0,0.6129032258064516,0.5161052372756332,0.6035704952983778,0.5156872830140157,0.7115384615384616,0.7551020408163265,0.323943661971831,0.27710843373493976,0.49600442586673227,43.0,40.0,105.0,91.0,0.48028673835125446,0.4911790017211704,0.5017531108090444,0.4644346479208864,0.6946564885496184,0.4642857142857143,0.2905405405405405,0.5180722891566265,0.5037189574625031,BJH021,BLAES_study,D8,obs
7.0,76.0,27.0,169.0,0.6308243727598566,0.473291123678387,0.5740281224152192,0.44304901447758593,0.689795918367347,0.8622448979591837,0.20588235294117646,0.08433734939759036,0.4375461027784608,20.0,63.0,63.0,133.0,0.5483870967741935,0.4597676419965577,0.5483870967741935,0.4597676419965577,0.6785714285714286,0.6785714285714286,0.24096385542168675,0.24096385542168675,0.48761372018686994,BJH021,BLAES_study,D9,obs
41.0,42.0,103.0,93.0,0.48028673835125446,0.48423284976641257,0.5022270668971084,0.4615835074597069,0.6888888888888889,0.4744897959183674,0.2847222222222222,0.4939759036144578,0.5070690926973198,59.0,24.0,141.0,55.0,0.40860215053763443,0.4957278091959675,0.4050457844143015,0.40848056537102473,0.6962025316455697,0.28061224489795916,0.295,0.7108433734939759,0.5036267519055815,BJH021,BLAES_study,E1,obs
3.0,80.0,2.0,194.0,0.7060931899641577,0.5129702483402999,0.600227047413046,0.4468568665377176,0.708029197080292,0.9897959183673469,0.6,0.03614457831325301,0.5479468895992132,5.0,78.0,3.0,193.0,0.7096774193548387,0.522467420703221,0.61335183432303,0.4682212862084383,0.7121771217712177,0.9846938775510204,0.625,0.060240963855421686,0.5570445045488074,BJH021,BLAES_study,E10,obs
58.0,25.0,112.0,84.0,0.5089605734767025,0.5636833046471601,0.5233548089823813,0.5046588479232813,0.7706422018348624,0.42857142857142855,0.3411764705882353,0.6987951807228916,0.5721047455126629,58.0,25.0,117.0,79.0,0.4910394265232975,0.5509282026063438,0.5037437137062043,0.4881395348837209,0.7596153846153846,0.4030612244897959,0.3314285714285714,0.6987951807228916,0.5615318416523235,BJH021,BLAES_study,E2,obs
69.0,14.0,160.0,36.0,0.3763440860215054,0.5074993852962872,0.33719495383539444,0.3674953095684803,0.72,0.1836734693877551,0.30131004366812225,0.8313253012048193,0.47030981067125643,63.0,20.0,139.0,57.0,0.43010752688172044,0.5249262355544627,0.4248777444023624,0.42984384037015616,0.7402597402597403,0.29081632653061223,0.3118811881188119,0.7590361445783133,0.515213916892058,BJH021,BLAES_study,E3,obs
73.0,10.0,181.0,15.0,0.3154121863799283,0.4780243422670273,0.22424656564488432,0.2844905138499134,0.6,0.07653061224489796,0.2874015748031496,0.8795180722891566,0.49846324071797393,74.0,9.0,185.0,11.0,0.3046594982078853,0.4738443570199164,0.2002906509603359,0.26730019493177387,0.55,0.05612244897959184,0.2857142857142857,0.891566265060241,0.5049483648881239,BJH021,BLAES_study,E4,obs
55.0,28.0,110.0,86.0,0.5053763440860215,0.5507130563068601,0.5217308359347902,0.49919354838709673,0.7543859649122807,0.4387755102040816,0.3333333333333333,0.6626506024096386,0.5461027784607819,47.0,36.0,110.0,86.0,0.4767025089605735,0.5025202852225228,0.49649072383399834,0.4662735849056604,0.7049180327868853,0.4387755102040816,0.29936305732484075,0.5662650602409639,0.5117101057290385,BJH021,BLAES_study,E5,obs
52.0,31.0,124.0,72.0,0.4444444444444444,0.49692648143594786,0.45778793604880563,0.44157487635748505,0.6990291262135923,0.3673469387755102,0.29545454545454547,0.6265060240963856,0.4921932628473075,48.0,35.0,101.0,95.0,0.5125448028673835,0.5315035652815343,0.5325374782099022,0.49830759466892316,0.7307692307692307,0.4846938775510204,0.3221476510067114,0.5783132530120482,0.5284300467174821,BJH021,BLAES_study,E6,obs
25.0,58.0,53.0,143.0,0.6021505376344086,0.5153983280059011,0.5984781002109423,0.5154810144406027,0.7114427860696517,0.7295918367346939,0.32051282051282054,0.30120481927710846,0.5352225227440374,45.0,38.0,94.0,102.0,0.5268817204301075,0.5312884189820506,0.5471277729342245,0.5062741312741312,0.7285714285714285,0.5204081632653061,0.3237410071942446,0.5421686746987951,0.5261249077944431,BJH021,BLAES_study,E7,obs
