subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH028,BLAES_study,Ir6,no_erp_phase_pre,-3.1360628210196975,3.1339857414234995,outside,2,2,1.0,135,57,0.4222222222222222,,,1.7269861568553448
BJH028,BLAES_study,I_left4,peak_to_trough,4.667009372050305,,higher,5,3,0.6,132,56,0.42424242424242425,,,0.353458862477114
BJH028,BLAES_study,I_left4,latency,0.0110000000000001,,higher,3,2,0.6666666666666666,134,57,0.4253731343283582,,,0.48965041681006394
BJH028,BLAES_study,I_left4,peak_time,0.0390000000000001,,higher,20,9,0.45,117,50,0.42735042735042733,,,0.04564789858399565
BJH028,BLAES_study,I_left4,4_12_hz_pow_pre,2.2489352871644552,,higher,42,22,0.5238095238095238,95,37,0.3894736842105263,,,0.27053073356781265
BJH028,BLAES_study,I_left4,no_erp_phase_pre,-0.10128622310696578,-0.08297113666286782,outside,88,41,0.4659090909090909,49,18,0.3673469387755102,,,0.20028665295334003
BJH028,BLAES_study,D_left9,peak_to_trough,2.9036783911490147,,higher,34,15,0.4411764705882353,57,21,0.3684210526315789,,,0.1483738650929336
BJH028,BLAES_study,D_left9,latency,-0.00074999999999995,,lower,14,10,0.7142857142857143,77,26,0.33766233766233766,,,0.7735794800312441
BJH028,BLAES_study,D_left9,peak_time,0.04049999999999995,,higher,11,3,0.2727272727272727,80,33,0.4125,,,-0.29595606911592576
BJH028,BLAES_study,D_left9,4_12_hz_pow_pre,0.769025986252585,,lower,6,1,0.16666666666666666,85,35,0.4117647058823529,,,-0.5523280517865958
BJH028,BLAES_study,D_left9,no_erp_phase_pre,-0.06945203677371525,3.1338373495186547,outside,5,4,0.8,86,32,0.37209302325581395,,,0.9021906874675014
BJH028,BLAES_study,D_left1,peak_to_trough,2.3460978098822247,,higher,34,14,0.4117647058823529,103,45,0.4368932038834951,,,-0.05084849270512781
BJH028,BLAES_study,D_left1,latency,-0.0034999999999998,,lower,15,5,0.3333333333333333,122,54,0.4426229508196721,,,-0.22482945021404843
BJH028,BLAES_study,D_left1,peak_time,0.048,,lower,100,45,0.45,37,14,0.3783783783783784,,,0.14554070469690417
BJH028,BLAES_study,D_left1,4_12_hz_pow_pre,4.4108199253466545,,higher,77,35,0.45454545454545453,60,24,0.4,,,0.11032314275291544
BJH028,BLAES_study,D_left1,no_erp_phase_pre,-0.10772866026471117,-0.0841710580577093,outside,107,44,0.411214953271028,30,15,0.5,,,-0.17851675263141753
BJH028,BLAES_study,Ir12,peak_to_trough,3.104630626549575,,higher,27,13,0.48148148148148145,110,46,0.41818181818181815,,,0.12733007421855924
BJH028,BLAES_study,Ir12,latency,0.00875,,higher,39,17,0.4358974358974359,98,42,0.42857142857142855,,,0.014788608863939956
BJH028,BLAES_study,Ir12,peak_time,0.038249999999999895,,higher,24,13,0.5416666666666666,113,46,0.40707964601769914,,,0.2703574926648469
BJH028,BLAES_study,Ir12,4_12_hz_pow_pre,0.21831893556902848,,lower,16,9,0.5625,121,50,0.4132231404958678,,,0.29976484134269565
BJH028,BLAES_study,Ir12,no_erp_phase_pre,-0.11617778619802754,-0.08624617844892057,outside,72,32,0.4444444444444444,65,27,0.4153846153846154,,,0.05870811422675448
BJH027,BLAES_study_3,EL9,peak_to_trough,1.962361422257525,,higher,86,84,0.9767441860465116,236,226,0.9576271186440678,,,0.10846595744839815
BJH027,BLAES_study_3,EL9,latency,-0.0089999999999999,,lower,232,224,0.9655172413793104,90,86,0.9555555555555556,,,0.051265505315701176
BJH027,BLAES_study_3,EL9,peak_time,0.052,,higher,150,145,0.9666666666666667,172,165,0.9593023255813954,,,0.03905337859411784
BJH027,BLAES_study_3,EL9,4_12_hz_pow_pre,0.261462221553248,,lower,225,218,0.9688888888888889,97,92,0.9484536082474226,,,0.10344888010731834
BJH027,BLAES_study_3,EL9,no_erp_phase_pre,-0.0966640766737692,3.0003953953321947,within,131,130,0.9923664122137404,191,180,0.9424083769633508,,,0.3097318509224345
BJH028,BLAES_study,chan9,peak_to_trough,3.60290984736316,,higher,0,0,,95,41,0.43157894736842106,,,
BJH028,BLAES_study,chan9,latency,0.0044999999999999,,lower,9,7,0.7777777777777778,86,34,0.3953488372093023,,,0.7998923981849491
BJH028,BLAES_study,chan9,peak_time,0.0110000000000001,,higher,86,38,0.4418604651162791,9,3,0.3333333333333333,,,0.22329420100478314
BJH028,BLAES_study,chan9,4_12_hz_pow_pre,24.47722451112,,lower,22,12,0.5454545454545454,73,29,0.3972602739726027,,,0.297988366071692
BJH028,BLAES_study,chan9,no_erp_phase_pre,-0.10451285738363048,-0.08350580225797799,outside,58,26,0.4482758620689655,37,15,0.40540540540540543,,,0.0867026784056697
BJH028,BLAES_study,I_left6,peak_to_trough,2.66961499879094,,higher,21,12,0.5714285714285714,116,47,0.4051724137931034,,,0.3341585018871771
BJH028,BLAES_study,I_left6,latency,-0.0045000000000001,,lower,47,21,0.44680851063829785,90,38,0.4222222222222222,,,0.049605160443176644
BJH028,BLAES_study,I_left6,peak_time,0.0422499999999999,,higher,30,17,0.5666666666666667,107,42,0.3925233644859813,,,0.35037557156224053
BJH028,BLAES_study,I_left6,4_12_hz_pow_pre,4.117614052250206,,higher,101,45,0.44554455445544555,36,14,0.3888888888888889,,,0.11496573452531167
BJH028,BLAES_study,I_left6,no_erp_phase_pre,-3.1194432627370796,3.1080110231519305,outside,56,31,0.5535714285714286,81,28,0.345679012345679,,,0.4211138883261991
BJH028,BLAES_study,chan11,peak_to_trough,2.7012542428163,,higher,30,14,0.4666666666666667,95,37,0.3894736842105263,,,0.1561775225331843
BJH028,BLAES_study,chan11,latency,0.0059999999999997,,lower,59,24,0.4067796610169492,66,27,0.4090909090909091,,,-0.004702911204703453
BJH028,BLAES_study,chan11,peak_time,0.0129999999999999,,higher,69,30,0.43478260869565216,56,21,0.375,,,0.12187275906437178
BJH028,BLAES_study,chan11,4_12_hz_pow_pre,20.62111272845775,,lower,28,12,0.42857142857142855,97,39,0.4020618556701031,,,0.05380340054980692
BJH028,BLAES_study,chan11,no_erp_phase_pre,-0.1102017523038592,-0.08382968599613427,outside,82,38,0.4634146341463415,43,13,0.3023255813953488,,,0.3332114156311532
BJH028,BLAES_study,D_left4,peak_to_trough,3.8586601147656348,,higher,24,9,0.375,113,50,0.4424778761061947,,,-0.13738071204906133
BJH028,BLAES_study,D_left4,latency,0.0095,,higher,22,11,0.5,115,48,0.41739130434782606,,,0.16597842774692118
BJH028,BLAES_study,D_left4,peak_time,0.05275000000000005,,higher,38,21,0.5526315789473685,99,38,0.3838383838383838,,,0.33992411686390467
BJH028,BLAES_study,D_left4,4_12_hz_pow_pre,0.805196072049633,,lower,30,17,0.5666666666666667,107,42,0.3925233644859813,,,0.35037557156224053
BJH028,BLAES_study,D_left4,no_erp_phase_pre,-2.985397003815123,-0.1090640737969455,outside,130,54,0.4153846153846154,7,5,0.7142857142857143,,,-0.6129601726413574
BJH028,BLAES_study,Dr5,peak_to_trough,3.3689569885992654,,higher,15,6,0.4,122,53,0.4344262295081967,,,-0.06983149063574356
BJH028,BLAES_study,Dr5,latency,-0.004250000000000051,,lower,5,4,0.8,132,55,0.4166666666666667,,,0.8109491880129736
BJH028,BLAES_study,Dr5,peak_time,0.021249999999999998,,lower,33,19,0.5757575757575758,104,40,0.38461538461538464,,,0.38496911994486527
BJH028,BLAES_study,Dr5,4_12_hz_pow_pre,1.317184027501795,,lower,14,7,0.5,123,52,0.42276422764227645,,,0.15509255568668867
BJH028,BLAES_study,Dr5,no_erp_phase_pre,-1.5949727657494983,3.1318024476574298,outside,18,7,0.3888888888888889,119,52,0.4369747899159664,,,-0.09770646630216295
BJH028,BLAES_study,G_left8,peak_to_trough,3.9954441339827,,higher,7,1,0.14285714285714285,130,58,0.4461538461538462,,,-0.6877013891994753
BJH028,BLAES_study,G_left8,latency,-0.0064999999999999,,higher,32,15,0.46875,105,44,0.41904761904761906,,,0.10007981539763278
BJH028,BLAES_study,G_left8,peak_time,0.0175000000000001,,higher,133,59,0.44360902255639095,4,0,0.0,,,1.457773899500819
BJH028,BLAES_study,G_left8,4_12_hz_pow_pre,34.14347553120235,,higher,9,4,0.4444444444444444,128,55,0.4296875,,,0.029751645114930003
BJH028,BLAES_study,G_left8,no_erp_phase_pre,-3.13997995644938,3.1392817928796033,within,133,56,0.42105263157894735,4,3,0.75,,,-0.6821570562359984
BJH028,BLAES_study,D_left8,peak_to_trough,2.7253992775885703,,higher,0,0,,105,44,0.41904761904761906,,,
BJH028,BLAES_study,D_left8,latency,0.0034999999999998,,lower,21,11,0.5238095238095238,84,33,0.39285714285714285,,,0.2635975613093595
BJH028,BLAES_study,D_left8,peak_time,0.021249999999999998,,higher,68,31,0.45588235294117646,37,13,0.35135135135135137,,,0.21351051977188829
BJH028,BLAES_study,D_left8,4_12_hz_pow_pre,1.203551544749895,,lower,51,26,0.5098039215686274,54,18,0.3333333333333333,,,0.3594460092385816
BJH028,BLAES_study,D_left8,no_erp_phase_pre,-0.1033902357124088,-0.08800909809615343,outside,69,27,0.391304347826087,36,17,0.4722222222222222,,,-0.16355688571661475
BJH028,BLAES_study,I_left9,peak_to_trough,2.8192301347860154,,higher,18,13,0.7222222222222222,119,46,0.3865546218487395,,,0.6894379775185364
BJH028,BLAES_study,I_left9,latency,-0.0045000000000001,,lower,27,13,0.48148148148148145,110,46,0.41818181818181815,,,0.12733007421855924
BJH028,BLAES_study,I_left9,peak_time,0.0190000000000001,,lower,14,8,0.5714285714285714,123,51,0.4146341463414634,,,0.3149198009878249
BJH028,BLAES_study,I_left9,4_12_hz_pow_pre,0.590313406614395,,lower,21,13,0.6190476190476191,116,46,0.39655172413793105,,,0.44880602336100694
BJH028,BLAES_study,I_left9,no_erp_phase_pre,-0.10429898200069143,-0.08590400710829726,outside,84,40,0.47619047619047616,53,19,0.3584905660377358,,,0.23930314931363084
BJH028,BLAES_study,Ir11,peak_to_trough,3.07945662944148,,higher,32,18,0.5625,105,41,0.3904761904761905,,,0.346166108529145
BJH028,BLAES_study,Ir11,latency,-0.01150000000000005,,lower,9,5,0.5555555555555556,128,54,0.421875,,,0.268233885361425
BJH028,BLAES_study,Ir11,peak_time,0.015249999999999951,,lower,20,9,0.45,117,50,0.42735042735042733,,,0.04564789858399565
BJH028,BLAES_study,Ir11,4_12_hz_pow_pre,0.5514841273859625,,lower,17,8,0.47058823529411764,120,51,0.425,,,0.09171076682960488
BJH028,BLAES_study,Ir11,no_erp_phase_pre,-0.09866964933653355,-0.08892605130464482,outside,91,42,0.46153846153846156,46,17,0.3695652173913043,,,0.18692370747296394
BJH028,BLAES_study,D_left16,peak_to_trough,2.53653806056834,,higher,17,7,0.4117647058823529,120,52,0.43333333333333335,,,-0.043668015030429164
BJH028,BLAES_study,D_left16,latency,-0.0022499999999998,,lower,14,8,0.5714285714285714,123,51,0.4146341463414634,,,0.3149198009878249
BJH028,BLAES_study,D_left16,peak_time,0.0350000000000001,,lower,52,22,0.4230769230769231,85,37,0.43529411764705883,,,-0.024683865529000704
BJH028,BLAES_study,D_left16,4_12_hz_pow_pre,15.6105408296435,,higher,42,19,0.4523809523809524,95,40,0.42105263157894735,,,0.06317562162949053
BJH028,BLAES_study,D_left16,no_erp_phase_pre,-0.053448324835071226,3.1403829387210003,outside,35,19,0.5428571428571428,102,40,0.39215686274509803,,,0.30321418277357415
BJH028,BLAES_study,D_left3,peak_to_trough,2.9387611374876004,,higher,32,10,0.3125,105,49,0.4666666666666667,,,-0.3176806260854137
BJH028,BLAES_study,D_left3,latency,-0.0095,,lower,38,17,0.4473684210526316,99,42,0.42424242424242425,,,0.04664241628746546
BJH028,BLAES_study,D_left3,peak_time,0.0465,,lower,58,32,0.5517241379310345,79,27,0.34177215189873417,,,0.42562450304665944
BJH028,BLAES_study,D_left3,4_12_hz_pow_pre,18.76641898096015,,lower,86,35,0.4069767441860465,51,24,0.47058823529411764,,,-0.12827935660474954
BJH028,BLAES_study,D_left3,no_erp_phase_pre,-0.14244868429788093,3.12656623012293,outside,32,15,0.46875,105,44,0.41904761904761906,,,0.10007981539763278
BJH028,BLAES_study,D_left10,peak_to_trough,2.610227142340525,,higher,28,14,0.5,109,45,0.41284403669724773,,,0.1752069536402454
BJH028,BLAES_study,D_left10,latency,-0.004,,lower,18,12,0.6666666666666666,119,47,0.3949579831932773,,,0.5514978201891267
BJH028,BLAES_study,D_left10,peak_time,0.0104999999999999,,lower,8,4,0.5,129,55,0.4263565891472868,,,0.14782461388746415
BJH028,BLAES_study,D_left10,4_12_hz_pow_pre,0.7040731076290629,,lower,5,2,0.4,132,57,0.4318181818181818,,,-0.06456809386608486
BJH028,BLAES_study,D_left10,no_erp_phase_pre,-3.1356905458762334,-0.0683903318914707,within,7,4,0.5714285714285714,130,55,0.4230769230769231,,,0.29780716738954927
BJH028,BLAES_study,H_left2,peak_to_trough,2.81403568831347,,higher,16,8,0.5,121,51,0.4214876033057851,,,0.15767734787288057
BJH028,BLAES_study,H_left2,latency,-0.0095,,lower,4,3,0.75,133,56,0.42105263157894735,,,0.6821570562359984
BJH028,BLAES_study,H_left2,peak_time,0.0409999999999999,,higher,47,18,0.3829787234042553,90,41,0.45555555555555555,,,-0.1472272905479417
BJH028,BLAES_study,H_left2,4_12_hz_pow_pre,4.528530978205016,,higher,45,21,0.4666666666666667,92,38,0.41304347826086957,,,0.10808573496346852
BJH028,BLAES_study,H_left2,no_erp_phase_pre,-0.48448950253295253,-0.07343831282640112,outside,135,59,0.43703703703703706,2,0,0.0,,,1.4445351950079797
BJH028,BLAES_study,Dr7,peak_to_trough,4.2094355544357,,higher,7,3,0.42857142857142855,130,56,0.4307692307692308,,,-0.0044397479597297895
BJH028,BLAES_study,Dr7,latency,-0.0074999999999998,,lower,22,12,0.5454545454545454,115,47,0.40869565217391307,,,0.27467388820198635
BJH028,BLAES_study,Dr7,peak_time,0.041249999999999995,,higher,39,18,0.46153846153846156,98,41,0.41836734693877553,,,0.087000327658181
BJH028,BLAES_study,Dr7,4_12_hz_pow_pre,5.53656227884486,,higher,23,13,0.5652173913043478,114,46,0.40350877192982454,,,0.32500833304593524
BJH028,BLAES_study,Dr7,no_erp_phase_pre,-0.052183371353792474,3.08688942832619,outside,69,31,0.4492753623188406,68,28,0.4117647058823529,,,0.07577549958895058
BJH028,BLAES_study,I_left5,peak_to_trough,4.03785785632822,,higher,4,3,0.75,133,56,0.42105263157894735,,,0.6821570562359984
BJH028,BLAES_study,I_left5,latency,0.01725,,higher,8,3,0.375,129,56,0.43410852713178294,,,-0.12051285712239945
BJH028,BLAES_study,I_left5,peak_time,0.028,,higher,125,57,0.456,12,2,0.16666666666666666,,,0.6416136799272472
BJH028,BLAES_study,I_left5,4_12_hz_pow_pre,2.297632187565635,,higher,103,46,0.44660194174757284,34,13,0.38235294117647056,,,0.13052099629280467
BJH028,BLAES_study,I_left5,no_erp_phase_pre,-0.10482251086371175,0.6455724695965817,outside,77,37,0.4805194805194805,60,22,0.36666666666666664,,,0.23096189323347227
BJH028,BLAES_study,D_left5,peak_to_trough,2.59823751041136,,higher,22,10,0.45454545454545453,115,49,0.4260869565217391,,,0.057335069434124586
BJH028,BLAES_study,D_left5,latency,0.00275,,lower,85,38,0.4470588235294118,52,21,0.40384615384615385,,,0.08743199228714493
BJH028,BLAES_study,D_left5,peak_time,0.03475000000000005,,higher,33,17,0.5151515151515151,104,42,0.40384615384615385,,,0.2238208624769722
BJH028,BLAES_study,D_left5,4_12_hz_pow_pre,0.5408765162405275,,lower,3,2,0.6666666666666666,134,57,0.4253731343283582,,,0.48965041681006394
BJH028,BLAES_study,D_left5,no_erp_phase_pre,-0.0982739356936646,-0.08516157754530873,outside,93,38,0.40860215053763443,44,21,0.4772727272727273,,,-0.13835910248950256
BJH028,BLAES_study,D_left2,peak_to_trough,2.63835552550469,,higher,16,7,0.4375,121,52,0.4297520661157025,,,0.015634401189215108
BJH028,BLAES_study,D_left2,latency,0.01275000000000005,,higher,22,15,0.6818181818181818,115,44,0.3826086956521739,,,0.6091634534288615
BJH028,BLAES_study,D_left2,peak_time,0.047250000000000056,,higher,93,38,0.40860215053763443,44,21,0.4772727272727273,,,-0.13835910248950256
BJH028,BLAES_study,D_left2,4_12_hz_pow_pre,0.815246144494029,,lower,19,10,0.5263157894736842,118,49,0.4152542372881356,,,0.22296961510543523
BJH028,BLAES_study,D_left2,no_erp_phase_pre,-0.1303643198256932,3.0937455135240803,outside,4,3,0.75,133,56,0.42105263157894735,,,0.6821570562359984
BJH028,BLAES_study,Ir1,peak_to_trough,3.9576635027944898,,higher,7,2,0.2857142857142857,130,57,0.43846153846153846,,,-0.3195212568609671
BJH028,BLAES_study,Ir1,latency,0.0105,,higher,31,13,0.41935483870967744,106,46,0.4339622641509434,,,-0.02953545111351752
BJH028,BLAES_study,Ir1,peak_time,0.04075000000000005,,higher,37,15,0.40540540540540543,100,44,0.44,,,-0.07004647552561205
BJH028,BLAES_study,Ir1,4_12_hz_pow_pre,6.08069750521166,,higher,68,29,0.4264705882352941,69,30,0.43478260869565216,,,-0.01678660958132583
BJH028,BLAES_study,Ir1,no_erp_phase_pre,-3.1146488573029485,3.1277275848867347,outside,2,2,1.0,135,57,0.4222222222222222,,,1.7269861568553448
BJH028,BLAES_study,D_left7,peak_to_trough,3.42607986427786,,higher,22,9,0.4090909090909091,115,50,0.43478260869565216,,,-0.05202764091520162
BJH028,BLAES_study,D_left7,latency,-0.00324999999999995,,lower,6,6,1.0,131,53,0.40458015267175573,,,1.7628138184783377
BJH028,BLAES_study,D_left7,peak_time,0.0169999999999999,,higher,100,46,0.46,37,13,0.35135135135135137,,,0.22177512900703644
BJH028,BLAES_study,D_left7,4_12_hz_pow_pre,0.455751195567217,,lower,32,14,0.4375,105,45,0.42857142857142855,,,0.018019737737300145
BJH028,BLAES_study,D_left7,no_erp_phase_pre,-0.08354188421281794,3.0173164272969153,within,17,12,0.7058823529411765,120,47,0.39166666666666666,,,0.6427884365487861
BJH028,BLAES_study,chan10,peak_to_trough,3.55008700914611,,higher,0,0,,72,30,0.4166666666666667,,,
BJH028,BLAES_study,chan10,latency,-0.04325,,lower,28,16,0.5714285714285714,44,14,0.3181818181818182,,,0.5155161028656909
BJH028,BLAES_study,chan10,peak_time,0.097,,lower,37,19,0.5135135135135135,35,11,0.3142857142857143,,,0.40757751016009824
BJH028,BLAES_study,chan10,4_12_hz_pow_pre,48.15923070941605,,lower,53,25,0.4716981132075472,19,5,0.2631578947368421,,,0.43683535109083627
BJH028,BLAES_study,chan10,no_erp_phase_pre,-0.13303026208599622,-0.07887935485869235,outside,18,6,0.3333333333333333,54,24,0.4444444444444444,,,-0.22849589511315815
BJH028,BLAES_study,Dr6,peak_to_trough,3.42101639275566,,higher,10,3,0.3,127,56,0.4409448818897638,,,-0.29313026469922154
BJH028,BLAES_study,Dr6,latency,-0.0047499999999999504,,lower,4,2,0.5,133,57,0.42857142857142855,,,0.1433475689053656
BJH028,BLAES_study,Dr6,peak_time,0.02325,,lower,26,13,0.5,111,46,0.4144144144144144,,,0.17201826173995327
BJH028,BLAES_study,Dr6,4_12_hz_pow_pre,1.0347974861893106,,lower,3,2,0.6666666666666666,134,57,0.4253731343283582,,,0.48965041681006394
BJH028,BLAES_study,Dr6,no_erp_phase_pre,-3.11701560957796,-1.7144489959004698,within,2,2,1.0,135,57,0.4222222222222222,,,1.7269861568553448
BJH028,BLAES_study,Dr3,peak_to_trough,2.8229763805223,,higher,12,6,0.5,125,53,0.424,,,0.15259147161971187
BJH028,BLAES_study,Dr3,latency,0.012,,higher,40,22,0.55,97,37,0.38144329896907214,,,0.33956085507580935
BJH028,BLAES_study,Dr3,peak_time,0.0470000000000002,,higher,58,29,0.5,79,30,0.379746835443038,,,0.2428874578864646
BJH028,BLAES_study,Dr3,4_12_hz_pow_pre,47.359299714693805,,higher,19,8,0.42105263157894735,118,51,0.4322033898305085,,,-0.022546092625788994
BJH028,BLAES_study,Dr3,no_erp_phase_pre,-0.1411734000142113,3.1323004668720955,outside,50,24,0.48,87,35,0.40229885057471265,,,0.15665696538636853
BJH028,BLAES_study,Dr4,peak_to_trough,2.28768650170343,,higher,26,9,0.34615384615384615,111,50,0.45045045045045046,,,-0.213504699183094
BJH028,BLAES_study,Dr4,latency,-0.0070000000000001,,lower,36,18,0.5,101,41,0.40594059405940597,,,0.18924640901487955
BJH028,BLAES_study,Dr4,peak_time,0.016,,lower,0,0,,137,59,0.4306569343065693,,,
BJH028,BLAES_study,Dr4,4_12_hz_pow_pre,85.66771663338885,,higher,4,3,0.75,133,56,0.42105263157894735,,,0.6821570562359984
BJH028,BLAES_study,Dr4,no_erp_phase_pre,-0.1166495027645329,3.1271331214767555,outside,50,29,0.58,87,30,0.3448275862068966,,,0.47624640205027036
BJH028,BLAES_study,Ir3,peak_to_trough,2.56483487173321,,higher,25,11,0.44,112,48,0.42857142857142855,,,0.02305768651057738
BJH028,BLAES_study,Ir3,latency,0.0095,,higher,78,41,0.5256410256410257,59,18,0.3050847457627119,,,0.4517520882504471
BJH028,BLAES_study,Ir3,peak_time,0.0455000000000001,,lower,114,53,0.4649122807017544,23,6,0.2608695652173913,,,0.4284401828805633
BJH028,BLAES_study,Ir3,4_12_hz_pow_pre,2.342669374280645,,higher,19,12,0.631578947368421,118,47,0.3983050847457627,,,0.47111289861670325
BJH028,BLAES_study,Ir3,no_erp_phase_pre,-0.10563048253199625,-0.09169871640452554,outside,93,43,0.46236559139784944,44,16,0.36363636363636365,,,0.2008865604933847
BJH028,BLAES_study,Dr9,peak_to_trough,2.8226486738349053,,higher,21,12,0.5714285714285714,116,47,0.4051724137931034,,,0.3341585018871771
BJH028,BLAES_study,Dr9,latency,0.012,,higher,38,18,0.47368421052631576,99,41,0.41414141414141414,,,0.11991655969976378
BJH028,BLAES_study,Dr9,peak_time,0.0390000000000001,,higher,30,14,0.4666666666666667,107,45,0.4205607476635514,,,0.09283847678884305
BJH028,BLAES_study,Dr9,4_12_hz_pow_pre,0.6036127355763026,,lower,55,22,0.4,82,37,0.45121951219512196,,,-0.10364151194122462
BJH028,BLAES_study,Dr9,no_erp_phase_pre,-0.10337553098193286,-0.08150624971206222,outside,105,47,0.44761904761904764,32,12,0.375,,,0.1477257697694685
BJH028,BLAES_study,C_left8,peak_to_trough,2.93527850507916,,higher,17,10,0.5882352941176471,120,49,0.4083333333333333,,,0.3617757954763354
