tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
60.0,23.0,124.0,72.0,0.4731182795698925,0.5451192525202853,0.4813371380221015,0.47214178153596664,0.7578947368421053,0.3673469387755102,0.32608695652173914,0.7228915662650602,0.550006147037128,BJH021,BLAES_study,A11,4_12_hz_pow_pre,obs
72.0,11.0,164.0,32.0,0.3727598566308244,0.5153675928202607,0.32241018024384943,0.3595965425427263,0.7441860465116279,0.16326530612244897,0.3050847457627119,0.8674698795180723,0.5223444799606589,BJH021,BLAES_study,A11,latency,obs
2.0,81.0,5.0,191.0,0.6917562724014337,0.499293090730268,0.5866372576049995,0.4303418803418803,0.7022058823529411,0.9744897959183674,0.2857142857142857,0.024096385542168676,0.533316941234325,BJH021,BLAES_study,A11,no_erp_phase_pre,obs
39.0,44.0,89.0,107.0,0.5232974910394266,0.507898942709614,0.5432205919233655,0.49319147192591883,0.7086092715231788,0.5459183673469388,0.3046875,0.46987951807228917,0.4962503073518564,BJH021,BLAES_study,A11,peak_time,obs
35.0,48.0,93.0,103.0,0.4946236559139785,0.47359847553479223,0.5157451388059738,0.462706748432741,0.6821192052980133,0.5255102040816326,0.2734375,0.42168674698795183,0.43533316941234323,BJH021,BLAES_study,A11,peak_to_trough,obs
27.0,56.0,39.0,157.0,0.6594982078853047,0.5631608064912712,0.6471500521186866,0.5650711343758718,0.7370892018779343,0.8010204081632653,0.4090909090909091,0.3253012048192771,0.5392488320629456,BJH021,BLAES_study,A12,4_12_hz_pow_pre,obs
67.0,16.0,153.0,43.0,0.3942652329749104,0.5133083353823458,0.3684882846285894,0.3897495631916133,0.7288135593220338,0.2193877551020408,0.30454545454545456,0.8072289156626506,0.4712011310548315,BJH021,BLAES_study,A12,latency,obs
69.0,14.0,158.0,38.0,0.3835125448028674,0.5126014261126137,0.34771649901722745,0.37580645161290327,0.7307692307692307,0.19387755102040816,0.3039647577092511,0.8313253012048193,0.47516597000245886,BJH021,BLAES_study,A12,no_erp_phase_pre,obs
41.0,42.0,84.0,112.0,0.5483870967741935,0.5327022375215146,0.5668858560794044,0.5171153846153846,0.7272727272727273,0.5714285714285714,0.328,0.4939759036144578,0.5493299729530366,BJH021,BLAES_study,A12,peak_time,obs
40.0,43.0,96.0,100.0,0.5017921146953405,0.4960658962380133,0.5231320895780713,0.47763365256394713,0.6993006993006993,0.5102040816326531,0.29411764705882354,0.4819277108433735,0.46748217359232846,BJH021,BLAES_study,A12,peak_to_trough,obs
32.0,51.0,72.0,124.0,0.5591397849462365,0.5090976149495943,0.5714167922466945,0.5053548005823255,0.7085714285714285,0.6326530612244898,0.3076923076923077,0.3855421686746988,0.518041553970986,BJH021,BLAES_study,A13,4_12_hz_pow_pre,obs
75.0,8.0,168.0,28.0,0.36917562724014336,0.5232358003442341,0.30645350851851594,0.35075100486566535,0.7777777777777778,0.14285714285714285,0.30864197530864196,0.9036144578313253,0.5248340299975411,BJH021,BLAES_study,A13,latency,obs
67.0,16.0,151.0,45.0,0.4014336917562724,0.5184103761986723,0.3784526824683751,0.39768863839083723,0.7377049180327869,0.22959183673469388,0.3073394495412844,0.8072289156626506,0.5060855667568231,BJH021,BLAES_study,A13,no_erp_phase_pre,obs
44.0,39.0,101.0,95.0,0.4982078853046595,0.5074071797393657,0.5192959590243122,0.48086124401913877,0.7089552238805971,0.4846938775510204,0.30344827586206896,0.5301204819277109,0.4848168182935825,BJH021,BLAES_study,A13,peak_time,obs
71.0,12.0,168.0,28.0,0.3548387096774194,0.49913941480206536,0.297888742108677,0.33914096220654805,0.7,0.14285714285714285,0.29707112970711297,0.8554216867469879,0.4569092697319892,BJH021,BLAES_study,A13,peak_to_trough,obs
6.0,77.0,7.0,189.0,0.6989247311827957,0.5182874354561101,0.6119664385793419,0.4715909090909091,0.7105263157894737,0.9642857142857143,0.46153846153846156,0.07228915662650602,0.5295057782149004,BJH021,BLAES_study,A14,4_12_hz_pow_pre,obs
58.0,25.0,129.0,67.0,0.44802867383512546,0.5203159577083846,0.45467277313155446,0.44745370370370374,0.7282608695652174,0.34183673469387754,0.31016042780748665,0.6987951807228916,0.5193939021391689,BJH021,BLAES_study,A14,latency,obs
81.0,2.0,183.0,13.0,0.33691756272401435,0.5211150725350381,0.22545139178020573,0.295040769220263,0.8666666666666667,0.0663265306122449,0.3068181818181818,0.9759036144578314,0.530243422670273,BJH021,BLAES_study,A14,no_erp_phase_pre,obs
50.0,33.0,115.0,81.0,0.46953405017921146,0.507837472338333,0.4870736501329633,0.4629032258064516,0.7105263157894737,0.413265306122449,0.30303030303030304,0.6024096385542169,0.5417076469141873,BJH021,BLAES_study,A14,peak_time,obs
54.0,29.0,119.0,77.0,0.46953405017921146,0.5217297762478486,0.48373707837831426,0.46590438741721857,0.7264150943396226,0.39285714285714285,0.31213872832369943,0.6506024096385542,0.5248955003688222,BJH021,BLAES_study,A14,peak_to_trough,obs
73.0,10.0,166.0,30.0,0.36917562724014336,0.5162896483894762,0.31349121450626194,0.35382671860195813,0.75,0.15306122448979592,0.3054393305439331,0.8795180722891566,0.5157364150479469,BJH021,BLAES_study,A15,4_12_hz_pow_pre,obs
68.0,15.0,166.0,30.0,0.35125448028673834,0.48616916646176545,0.3025287215250763,0.3389923688102936,0.6666666666666666,0.15306122448979592,0.2905982905982906,0.8192771084337349,0.49345340545856897,BJH021,BLAES_study,A15,latency,obs
73.0,10.0,156.0,40.0,0.4050179211469534,0.541799852471109,0.3676687490613533,0.39657598499061913,0.8,0.20408163265306123,0.31877729257641924,0.8795180722891566,0.5245881485124171,BJH021,BLAES_study,A15,no_erp_phase_pre,obs
47.0,36.0,96.0,100.0,0.5268817204301075,0.5382345709368085,0.5469333801090747,0.5091694210470199,0.7352941176470589,0.5102040816326531,0.32867132867132864,0.5662650602409639,0.5388492746496188,BJH021,BLAES_study,A15,peak_time,obs
75.0,8.0,159.0,37.0,0.4014336917562724,0.5461949840177035,0.35647677621374446,0.39012003089126535,0.8222222222222222,0.18877551020408162,0.32051282051282054,0.9036144578313253,0.5382345709368085,BJH021,BLAES_study,A15,peak_to_trough,obs
64.0,19.0,130.0,66.0,0.4659498207885305,0.5539095156134743,0.46747299279907745,0.46592237624779986,0.7764705882352941,0.336734693877551,0.32989690721649484,0.7710843373493976,0.4999692648143595,BJH021,BLAES_study,A16,4_12_hz_pow_pre,obs
14.0,69.0,42.0,154.0,0.6021505376344086,0.4771944922547332,0.5763290207006002,0.46826119057021687,0.6905829596412556,0.7857142857142857,0.25,0.1686746987951807,0.4504856159331202,BJH021,BLAES_study,A16,latency,obs
72.0,11.0,176.0,20.0,0.32974910394265233,0.48475534792230146,0.25321220882876644,0.3056283854825186,0.6451612903225806,0.10204081632653061,0.2903225806451613,0.8674698795180723,0.45820014752889116,BJH021,BLAES_study,A16,no_erp_phase_pre,obs
30.0,53.0,66.0,130.0,0.5734767025089605,0.5123555446274896,0.581649935314172,0.5106056809304108,0.7103825136612022,0.6632653061224489,0.3125,0.3614457831325301,0.5129702483403,BJH021,BLAES_study,A16,peak_time,obs
73.0,10.0,159.0,37.0,0.3942652329749104,0.5341467912466191,0.35181750562077124,0.3840094062316285,0.7872340425531915,0.18877551020408162,0.3146551724137931,0.8795180722891566,0.48192771084337344,BJH021,BLAES_study,A16,peak_to_trough,obs
76.0,7.0,164.0,32.0,0.3870967741935484,0.5394639783624293,0.33131737252210425,0.3714643304130163,0.8205128205128205,0.16326530612244897,0.31666666666666665,0.9156626506024096,0.572166215883944,BJH021,BLAES_study,A2,4_12_hz_pow_pre,obs
16.0,67.0,35.0,161.0,0.6344086021505376,0.5070998278829604,0.6045517997353465,0.49911996620670235,0.706140350877193,0.8214285714285714,0.3137254901960784,0.1927710843373494,0.5003073518564052,BJH021,BLAES_study,A2,latency,obs
43.0,40.0,82.0,114.0,0.5627240143369175,0.5498524711089254,0.580635511441963,0.532445054945055,0.7402597402597403,0.5816326530612245,0.344,0.5180722891566265,0.5432136710105729,BJH021,BLAES_study,A2,no_erp_phase_pre,obs
29.0,54.0,74.0,122.0,0.5412186379928315,0.4859232849766413,0.5535514703048522,0.4838709677419355,0.6931818181818182,0.6224489795918368,0.2815533980582524,0.3493975903614458,0.5003073518564052,BJH021,BLAES_study,A2,peak_time,obs
3.0,80.0,3.0,193.0,0.7025089605734767,0.5104192279321367,0.598239922773471,0.44522172444359265,0.706959706959707,0.9846938775510204,0.5,0.03614457831325301,0.5047332185886403,BJH021,BLAES_study,A2,peak_to_trough,obs
3.0,79.0,6.0,189.0,0.6931407942238267,0.5029080675422138,0.5942507485107543,0.44117437637956,0.7052238805970149,0.9692307692307692,0.3333333333333333,0.036585365853658534,0.4827392120075047,BJH021,BLAES_study,A5,4_12_hz_pow_pre,obs
52.0,30.0,133.0,62.0,0.41155234657039713,0.4760475297060663,0.41946189886825425,0.41078442887157607,0.6739130434782609,0.31794871794871793,0.2810810810810811,0.6341463414634146,0.4724202626641652,BJH021,BLAES_study,A5,latency,obs
3.0,79.0,5.0,190.0,0.6967509025270758,0.5054721701063164,0.5962633304286485,0.442816091954023,0.7063197026022305,0.9743589743589743,0.375,0.036585365853658534,0.4836772983114446,BJH021,BLAES_study,A5,no_erp_phase_pre,obs
22.0,60.0,49.0,146.0,0.6064981949458483,0.508505315822389,0.5977498621488563,0.5078806252342999,0.7087378640776699,0.7487179487179487,0.30985915492957744,0.2682926829268293,0.4727016885553471,BJH021,BLAES_study,A5,peak_time,obs
49.0,33.0,115.0,80.0,0.4657039711191336,0.5039086929330832,0.48362948723959553,0.45892725161017844,0.7079646017699115,0.41025641025641024,0.29878048780487804,0.5975609756097561,0.4973108192620388,BJH021,BLAES_study,A5,peak_to_trough,obs
18.0,65.0,51.0,145.0,0.5842293906810035,0.4783316941234325,0.5722505187700434,0.4755639097744361,0.6904761904761905,0.7397959183673469,0.2608695652173913,0.21686746987951808,0.43886771576100325,BJH021,BLAES_study,A6,4_12_hz_pow_pre,obs
70.0,13.0,167.0,29.0,0.3548387096774194,0.4956663388246865,0.30135199240986715,0.34059873949579833,0.6904761904761905,0.14795918367346939,0.29535864978902954,0.8433734939759037,0.4875522498155889,BJH021,BLAES_study,A6,latency,obs
63.0,20.0,161.0,35.0,0.35125448028673834,0.46880378657487093,0.3180161331952612,0.344653957460062,0.6363636363636364,0.17857142857142858,0.28125,0.7590361445783133,0.42623555446274897,BJH021,BLAES_study,A6,no_erp_phase_pre,obs
65.0,18.0,124.0,72.0,0.4910394265232975,0.575239734447996,0.4958940226966792,0.49071883998354593,0.8,0.3673469387755102,0.3439153439153439,0.7831325301204819,0.536206048684534,BJH021,BLAES_study,A6,peak_time,obs
37.0,46.0,102.0,94.0,0.46953405017921146,0.46268748463240716,0.4922341696535245,0.4464285714285714,0.6714285714285714,0.47959183673469385,0.26618705035971224,0.4457831325301205,0.45942955495451193,BJH021,BLAES_study,A6,peak_to_trough,obs
4.0,79.0,9.0,187.0,0.6845878136200717,0.5011372018686993,0.5934886499402627,0.44642857142857145,0.7030075187969925,0.9540816326530612,0.3076923076923077,0.04819277108433735,0.4792844848782887,BJH021,BLAES_study,A7,4_12_hz_pow_pre,obs
67.0,16.0,162.0,34.0,0.36200716845878134,0.49034915170887633,0.32195805622241497,0.35295497185741087,0.68,0.17346938775510204,0.2925764192139738,0.8072289156626506,0.4751044996311778,BJH021,BLAES_study,A7,latency,obs
80.0,3.0,190.0,6.0,0.30824372759856633,0.4972338332923531,0.1759626069257129,0.25589718786706284,0.6666666666666666,0.030612244897959183,0.2962962962962963,0.963855421686747,0.4532210474551266,BJH021,BLAES_study,A7,no_erp_phase_pre,obs
56.0,27.0,148.0,48.0,0.3727598566308244,0.4597983771821982,0.36495332695262434,0.37224372243722437,0.64,0.24489795918367346,0.27450980392156865,0.6746987951807228,0.5032886648635357,BJH021,BLAES_study,A7,peak_time,obs
42.0,41.0,122.0,74.0,0.4157706093189964,0.4417875583968527,0.43548398761605517,0.4079826080164547,0.6434782608695652,0.37755102040816324,0.25609756097560976,0.5060240963855421,0.41464838947627247,BJH021,BLAES_study,A7,peak_to_trough,obs
69.0,14.0,162.0,34.0,0.36917562724014336,0.5023973444799607,0.3265256552904715,0.35908948522501827,0.7083333333333334,0.17346938775510204,0.2987012987012987,0.8313253012048193,0.5509282026063438,BJH021,BLAES_study,A8,4_12_hz_pow_pre,obs
74.0,9.0,155.0,41.0,0.4121863799283154,0.5503749692648143,0.37528719786784304,0.40384615384615385,0.82,0.20918367346938777,0.3231441048034934,0.891566265060241,0.5310425374969265,BJH021,BLAES_study,A8,latency,obs
74.0,9.0,157.0,39.0,0.4050179211469534,0.5452729284484878,0.3647912430580584,0.3955048553826877,0.8125,0.1989795918367347,0.3203463203463203,0.891566265060241,0.5523112859601672,BJH021,BLAES_study,A8,no_erp_phase_pre,obs
53.0,30.0,122.0,74.0,0.4551971326164875,0.5080526186378165,0.46879608791086663,0.45209302325581396,0.7115384615384616,0.37755102040816324,0.3028571428571429,0.6385542168674698,0.49317678878780424,BJH021,BLAES_study,A8,peak_time,obs
49.0,34.0,107.0,89.0,0.4946236559139785,0.5222215392180969,0.513979369043806,0.48401778570585385,0.7235772357723578,0.45408163265306123,0.3141025641025641,0.5903614457831325,0.53184165232358,BJH021,BLAES_study,A8,peak_to_trough,obs
73.0,10.0,168.0,28.0,0.36200716845878134,0.5111876075731497,0.30217640671643065,0.3449667616334283,0.7368421052631579,0.14285714285714285,0.3029045643153527,0.8795180722891566,0.5949102532579296,BJH021,BLAES_study,A9,4_12_hz_pow_pre,obs
75.0,8.0,163.0,33.0,0.3870967741935484,0.5359909023850504,0.33464991114689824,0.372885366142198,0.8048780487804879,0.1683673469387755,0.31512605042016806,0.9036144578313253,0.4815588886156872,BJH021,BLAES_study,A9,latency,obs
67.0,16.0,144.0,52.0,0.4265232974910394,0.5362675190558152,0.4123371081896427,0.42486085343228197,0.7647058823529411,0.2653061224489796,0.3175355450236967,0.8072289156626506,0.5278460781903123,BJH021,BLAES_study,A9,no_erp_phase_pre,obs
61.0,22.0,157.0,39.0,0.35842293906810035,0.4669596754364397,0.33379059977149184,0.354408780071616,0.639344262295082,0.1989795918367347,0.2798165137614679,0.7349397590361446,0.4820813867715761,BJH021,BLAES_study,A9,peak_time,obs
51.0,32.0,98.0,98.0,0.5340501792114696,0.5572289156626506,0.5531608247594654,0.5204410831394118,0.7538461538461538,0.5,0.3422818791946309,0.6144578313253012,0.5539709859847554,BJH021,BLAES_study,A9,peak_to_trough,obs
71.0,12.0,165.0,31.0,0.3655913978494624,0.5067924760265552,0.31466629658949347,0.3522776458860718,0.7209302325581395,0.15816326530612246,0.3008474576271186,0.8554216867469879,0.5000000000000001,BJH021,BLAES_study,B1,4_12_hz_pow_pre,obs
37.0,46.0,89.0,107.0,0.5161290322580645,0.4958507499385296,0.5360965623564073,0.48362375070262265,0.6993464052287581,0.5459183673469388,0.29365079365079366,0.4457831325301205,0.4955126628964839,BJH021,BLAES_study,B1,latency,obs
80.0,3.0,186.0,10.0,0.3225806451612903,0.5074379149250061,0.20361131466837318,0.27707325098367175,0.7692307692307693,0.05102040816326531,0.3007518796992481,0.963855421686747,0.5059626260142611,BJH021,BLAES_study,B1,no_erp_phase_pre,obs
6.0,77.0,11.0,185.0,0.6845878136200717,0.508083353823457,0.6032279976835548,0.4639301310043668,0.7061068702290076,0.9438775510204082,0.35294117647058826,0.07228915662650602,0.5043336611753135,BJH021,BLAES_study,B1,peak_time,obs
41.0,42.0,79.0,117.0,0.5663082437275986,0.545457339562331,0.583231038685456,0.5315479081384861,0.7358490566037735,0.5969387755102041,0.3416666666666667,0.4939759036144578,0.5132776001967052,BJH021,BLAES_study,B1,peak_to_trough,obs
76.0,7.0,173.0,23.0,0.3548387096774194,0.5165047946889599,0.27918926634313446,0.3306855741550272,0.7666666666666667,0.11734693877551021,0.30522088353413657,0.9156626506024096,0.48881239242685026,BJH021,BLAES_study,B10,4_12_hz_pow_pre,obs
14.0,69.0,50.0,146.0,0.5734767025089605,0.4567863289894271,0.55577108273129,0.4504692387904067,0.6790697674418604,0.7448979591836735,0.21875,0.1686746987951807,0.41295795426604376,BJH021,BLAES_study,B10,latency,obs
12.0,71.0,31.0,165.0,0.6344086021505376,0.4932075239734448,0.5933037492177275,0.47718253968253965,0.6991525423728814,0.8418367346938775,0.27906976744186046,0.14457831325301204,0.5371281042537497,BJH021,BLAES_study,B10,no_erp_phase_pre,obs
29.0,54.0,52.0,144.0,0.6200716845878136,0.5420457339562331,0.6187193335827249,0.5423115017952209,0.7272727272727273,0.7346938775510204,0.35802469135802467,0.3493975903614458,0.5614703712810425,BJH021,BLAES_study,B10,peak_time,obs
26.0,57.0,70.0,126.0,0.5448028673835126,0.47805507745266784,0.5535255612176458,0.4777052225055645,0.6885245901639344,0.6428571428571429,0.2708333333333333,0.3132530120481928,0.44031226948610774,BJH021,BLAES_study,B10,peak_to_trough,obs
74.0,9.0,183.0,13.0,0.3118279569892473,0.47894639783624293,0.21328157187704916,0.27728008634646517,0.5909090909090909,0.0663265306122449,0.28793774319066145,0.891566265060241,0.5101118760757315,BJH021,BLAES_study,B11,4_12_hz_pow_pre,obs
38.0,45.0,81.0,115.0,0.5483870967741935,0.5222830095893779,0.5657954704495459,0.5111525197463567,0.71875,0.5867346938775511,0.31932773109243695,0.4578313253012048,0.5135849520531104,BJH021,BLAES_study,B11,latency,obs
11.0,72.0,34.0,162.0,0.6200716845878136,0.47953036636341284,0.5804636054847044,0.4626816860465116,0.6923076923076923,0.826530612244898,0.24444444444444444,0.13253012048192772,0.4644086550282764,BJH021,BLAES_study,B11,no_erp_phase_pre,obs
62.0,21.0,147.0,49.0,0.3978494623655914,0.49849397590361444,0.3851509020009148,0.3965392934390771,0.7,0.25,0.2966507177033493,0.7469879518072289,0.49692648143594786,BJH021,BLAES_study,B11,peak_time,obs
55.0,28.0,121.0,75.0,0.4659498207885305,0.5226518318170642,0.478776790137239,0.4631913327565501,0.7281553398058253,0.3826530612244898,0.3125,0.6626506024096386,0.4791000737644455,BJH021,BLAES_study,B11,peak_to_trough,obs
73.0,10.0,155.0,41.0,0.40860215053763443,0.5443508728792722,0.3728797710968157,0.400718590936902,0.803921568627451,0.20918367346938777,0.3201754385964912,0.8795180722891566,0.515982296533071,BJH021,BLAES_study,B12,4_12_hz_pow_pre,obs
20.0,63.0,46.0,150.0,0.6093189964157706,0.5031349889353331,0.595151112430914,0.5009763541786318,0.704225352112676,0.7653061224489796,0.30303030303030304,0.24096385542168675,0.5256638800098352,BJH021,BLAES_study,B12,latency,obs
71.0,12.0,168.0,28.0,0.3548387096774194,0.49913941480206536,0.297888742108677,0.33914096220654805,0.7,0.14285714285714285,0.29707112970711297,0.8554216867469879,0.5023973444799607,BJH021,BLAES_study,B12,no_erp_phase_pre,obs
34.0,49.0,82.0,114.0,0.5304659498207885,0.49563560363904596,0.5478169092484718,0.4884030178748897,0.6993865030674846,0.5816326530612245,0.29310344827586204,0.40963855421686746,0.5193631669535284,BJH021,BLAES_study,B12,peak_time,obs
38.0,45.0,83.0,113.0,0.5412186379928315,0.5171809687730514,0.5593244162375478,0.5054835493519442,0.7151898734177216,0.576530612244898,0.3140495867768595,0.4578313253012048,0.4926850258175559,BJH021,BLAES_study,B12,peak_to_trough,obs
69.0,14.0,157.0,39.0,0.3870967741935484,0.515152446520777,0.3529231237508757,0.3799274768978828,0.7358490566037735,0.1989795918367347,0.3053097345132743,0.8313253012048193,0.5290140152446521,BJH021,BLAES_study,B13,4_12_hz_pow_pre,obs
26.0,57.0,55.0,141.0,0.5985663082437276,0.5163203835751168,0.5971374090685397,0.5164046056704222,0.7121212121212122,0.7193877551020408,0.32098765432098764,0.3132530120481928,0.5100504057044505,BJH021,BLAES_study,B13,latency,obs
9.0,74.0,35.0,161.0,0.6093189964157706,0.4649311531841652,0.5670083657774947,0.4444160257230027,0.6851063829787234,0.8214285714285714,0.20454545454545456,0.10843373493975904,0.46373248094418484,BJH021,BLAES_study,B13,no_erp_phase_pre,obs
42.0,41.0,88.0,108.0,0.5376344086021505,0.5285222522744037,0.5571521069693838,0.5102265768524189,0.7248322147651006,0.5510204081632653,0.3230769230769231,0.5060240963855421,0.522467420703221,BJH021,BLAES_study,B13,peak_time,obs
46.0,37.0,74.0,122.0,0.6021505376344086,0.5883329235308581,0.6176747544965753,0.5702629570526607,0.7672955974842768,0.6224489795918368,0.38333333333333336,0.5542168674698795,0.566449471354807,BJH021,BLAES_study,B13,peak_to_trough,obs
65.0,18.0,151.0,45.0,0.3942652329749104,0.5063621834275879,0.37345901301020523,0.39113647809299984,0.7142857142857143,0.22959183673469388,0.30092592592592593,0.7831325301204819,0.5092205556921564,BJH021,BLAES_study,B14,4_12_hz_pow_pre,obs
33.0,50.0,89.0,107.0,0.5017921146953405,0.471754364396361,0.5216612220951782,0.4640917570648795,0.6815286624203821,0.5459183673469388,0.27049180327868855,0.39759036144578314,0.4428325547086304,BJH021,BLAES_study,B14,latency,obs
68.0,15.0,170.0,26.0,0.33691756272401435,0.4759650848291124,0.2801768044571707,0.3215426475807406,0.6341463414634146,0.1326530612244898,0.2857142857142857,0.8192771084337349,0.42285468404229165,BJH021,BLAES_study,B14,no_erp_phase_pre,obs
21.0,62.0,30.0,166.0,0.6702508960573477,0.5499754118514876,0.6433212311338419,0.5482258518727119,0.7280701754385965,0.8469387755102041,0.4117647058823529,0.25301204819277107,0.5896852716990411,BJH021,BLAES_study,B14,peak_time,obs
43.0,40.0,98.0,98.0,0.5053763440860215,0.5090361445783133,0.526466077062465,0.4853774593669803,0.7101449275362319,0.5,0.3049645390070922,0.5180722891566265,0.523942709613966,BJH021,BLAES_study,B14,peak_to_trough,obs
56.0,27.0,115.0,81.0,0.4910394265232975,0.5439820506515859,0.5055404789172152,0.48691980936593454,0.75,0.413265306122449,0.32748538011695905,0.6746987951807228,0.5496065896238014,BJH021,BLAES_study,B2,4_12_hz_pow_pre,obs
63.0,20.0,151.0,45.0,0.3870967741935484,0.49431399065650355,0.3684527889199747,0.38453500522466044,0.6923076923076923,0.22959183673469388,0.29439252336448596,0.7590361445783133,0.5130931890828621,BJH021,BLAES_study,B2,latency,obs
81.0,2.0,186.0,10.0,0.32616487455197135,0.5134620113105484,0.20524479105124266,0.2795054945054945,0.8333333333333334,0.05102040816326531,0.30337078651685395,0.9759036144578314,0.5079296778952544,BJH021,BLAES_study,B2,no_erp_phase_pre,obs
73.0,10.0,174.0,22.0,0.34050179211469533,0.49588148512417013,0.26718915241835445,0.31770334928229665,0.6875,0.11224489795918367,0.29554655870445345,0.8795180722891566,0.46932628473075977,BJH021,BLAES_study,B2,peak_time,obs
46.0,37.0,115.0,81.0,0.4551971326164875,0.48374108679616423,0.4746096812741698,0.44648637360342486,0.6864406779661016,0.413265306122449,0.2857142857142857,0.5542168674698795,0.47473567740349154,BJH021,BLAES_study,B2,peak_to_trough,obs
61.0,22.0,150.0,46.0,0.3835125448028674,0.48481681829358253,0.368262391303866,0.3817254174397032,0.6764705882352942,0.23469387755102042,0.2890995260663507,0.7349397590361446,0.49625030735185643,BJH021,BLAES_study,B3,4_12_hz_pow_pre,obs
81.0,2.0,185.0,11.0,0.32974910394265233,0.5160130317187116,0.21203870816394596,0.28472326949178106,0.8461538461538461,0.05612244897959184,0.30451127819548873,0.9759036144578314,0.5145377428079666,BJH021,BLAES_study,B3,latency,obs
78.0,5.0,185.0,11.0,0.31899641577060933,0.4979407425620851,0.20703078121658963,0.27732031846439087,0.6875,0.05612244897959184,0.2965779467680608,0.9397590361445783,0.47611876075731496,BJH021,BLAES_study,B3,no_erp_phase_pre,obs
66.0,17.0,157.0,39.0,0.3763440860215054,0.49708015736415045,0.34577271768922624,0.3704481792717087,0.6964285714285714,0.1989795918367347,0.29596412556053814,0.7951807228915663,0.4306306860093435,BJH021,BLAES_study,B3,peak_time,obs
60.0,23.0,145.0,51.0,0.3978494623655914,0.49154782394885665,0.3893468737554759,0.39722222222222225,0.6891891891891891,0.2602040816326531,0.2926829268292683,0.7228915662650602,0.49170149987705924,BJH021,BLAES_study,B3,peak_to_trough,obs
60.0,23.0,123.0,73.0,0.4767025089605735,0.5476702729284485,0.48546096423855334,0.4755639097744361,0.7604166666666666,0.37244897959183676,0.32786885245901637,0.7228915662650602,0.5642672731743299,BJH021,BLAES_study,B4,4_12_hz_pow_pre,obs
80.0,3.0,186.0,10.0,0.3225806451612903,0.5074379149250061,0.20361131466837318,0.27707325098367175,0.7692307692307693,0.05102040816326531,0.3007518796992481,0.963855421686747,0.4962503073518564,BJH021,BLAES_study,B4,latency,obs
3.0,80.0,3.0,193.0,0.7025089605734767,0.5104192279321367,0.598239922773471,0.44522172444359265,0.706959706959707,0.9846938775510204,0.5,0.03614457831325301,0.5565527415785592,BJH021,BLAES_study,B4,no_erp_phase_pre,obs
