tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
78,0,59,0,0.5693430656934306,0.5,0.41310473603802417,0.3627906976744186,0.0,0.0,0.5693430656934306,1.0,0.8261625380269448,78,0,59,0,0.5693430656934306,0.5,0.41310473603802417,0.3627906976744186,0.0,0.0,0.5693430656934306,1.0,0.9617557583659279,0.42,42,36,6,53,0.7183833116036507,0.6934306569343066,0.6880055237719471,0.6914414414414414,0.5955056179775281,0.8983050847457628,0.875,0.5384615384615384,0.37,75,3,11,48,0.88754889178618,0.8978102189781022,0.8965866606244032,0.8936807095343681,0.9411764705882353,0.8135593220338984,0.872093023255814,0.9615384615384616,BJH028,BLAES_study,obs
26,11,130,140,0.5407166123778502,0.6106106106106106,0.6173985618010356,0.4672565936026978,0.9271523178807947,0.5185185185185185,0.16666666666666666,0.7027027027027027,0.6632632632632633,37,0,155,115,0.495114006514658,0.712962962962963,0.5643486422685035,0.4602733511030454,1.0,0.42592592592592593,0.19270833333333334,1.0,0.8646646646646646,0.49,15,22,37,233,0.6341841841841842,0.8078175895765473,0.8212672735162946,0.6123488496522205,0.9137254901960784,0.8629629629629629,0.28846153846153844,0.40540540540540543,0.48,28,9,52,218,0.7820820820820822,0.8013029315960912,0.8292200935225204,0.6779480300607061,0.960352422907489,0.8074074074074075,0.35,0.7567567567567568,BJH029,BLAES_study,obs
29,0,69,0,0.29591836734693877,0.5,0.1351438213080508,0.2283464566929134,0.0,0.0,0.29591836734693877,1.0,0.7231384307846077,29,0,68,1,0.30612244897959184,0.5072463768115942,0.15633300939423386,0.24444444444444444,1.0,0.014492753623188406,0.29896907216494845,1.0,0.9462768615692154,0.47000000000000003,17,12,22,47,0.6336831584207896,0.6530612244897959,0.6650191326530612,0.6171875,0.7966101694915254,0.6811594202898551,0.4358974358974359,0.5862068965517241,0.44,27,2,12,57,0.8785607196401799,0.8571428571428571,0.8620667016806722,0.8423713235294117,0.9661016949152542,0.8260869565217391,0.6923076923076923,0.9310344827586207,BJH030,BLAES_study,obs
39,44,94,102,0.5053763440860215,0.4951438406687977,0.5264677524156868,0.4788011695906432,0.6986301369863014,0.5204081632653061,0.2932330827067669,0.46987951807228917,0.4730759773789034,34,49,97,99,0.4767025089605735,0.45737029751659697,0.49888095076728683,0.4466692023473158,0.668918918918919,0.5051020408163265,0.2595419847328244,0.40963855421686746,0.4715699532825178,0.48,6,77,13,183,0.5029813130071306,0.6774193548387096,0.5988548220646492,0.46013931888544896,0.7038461538461539,0.9336734693877551,0.3157894736842105,0.07228915662650602,0.53,83,0,192,4,0.5102040816326531,0.3118279569892473,0.16604313089445547,0.25184357541899444,1.0,0.02040816326530612,0.3018181818181818,1.0,BJH021,BLAES_study,0
5,9,119,160,0.5631399317406144,0.4653097798259088,0.6836184540591722,0.39337474120082816,0.9467455621301775,0.5734767025089605,0.04032258064516129,0.35714285714285715,0.5332821300563235,5,9,108,171,0.6006825938566553,0.48502304147465436,0.7132584134672385,0.4119190983480006,0.95,0.6129032258064516,0.04424778761061947,0.35714285714285715,0.5529953917050691,0.51,12,2,200,79,0.5701484895033282,0.310580204778157,0.4229922377601256,0.2725417895771878,0.9753086419753086,0.2831541218637993,0.05660377358490566,0.8571428571428571,0.51,13,1,188,91,0.6273681515617,0.35494880546075086,0.47290425864885954,0.3057481351469943,0.9891304347826086,0.32616487455197135,0.06467661691542288,0.9285714285714286,BJH021,BLAES_study_2,0
94,92,88,75,0.48424068767908307,0.4827495217362623,0.48456346195227473,0.48270750988142297,0.4491017964071856,0.4601226993865031,0.5164835164835165,0.5053763440860215,0.48792796358598856,97,89,85,78,0.501432664756447,0.5000164918530245,0.5017446798871988,0.49995059288537547,0.46706586826347307,0.4785276073619632,0.532967032967033,0.521505376344086,0.49401345735206814,0.52,178,8,152,11,0.5122369549442576,0.5415472779369628,0.4241515131766348,0.40540080074963797,0.5789473684210527,0.06748466257668712,0.5393939393939394,0.956989247311828,0.53,185,1,160,3,0.5065142819447193,0.5386819484240688,0.3881398487081978,0.3663633185606189,0.75,0.018404907975460124,0.5362318840579711,0.9946236559139785,BJH024,BLAES_study,0
27,33,148,171,0.5224274406332454,0.49302507836990594,0.5867747135929577,0.44185346405760545,0.8382352941176471,0.5360501567398119,0.15428571428571428,0.45,0.530564263322884,28,32,143,176,0.5382585751978892,0.5091954022988505,0.6005690323855074,0.45517796561439827,0.8461538461538461,0.5517241379310345,0.16374269005847952,0.4666666666666667,0.5424764890282131,0.51,49,11,245,74,0.5243207941483803,0.3245382585751979,0.3521676929555126,0.32158639592772836,0.8705882352941177,0.23197492163009403,0.16666666666666666,0.8166666666666667,0.51,51,9,235,84,0.5566614420062695,0.3562005277044855,0.3898826680068309,0.35128233907626694,0.9032258064516129,0.26332288401253917,0.17832167832167833,0.85,BJH024,BLAES_study_2,0
27,25,113,123,0.5208333333333334,0.5202086049543677,0.5757378472222222,0.4609375,0.831081081081081,0.5211864406779662,0.19285714285714287,0.5192307692307693,0.4942959582790092,26,26,111,125,0.5243055555555556,0.5148305084745763,0.579033537043873,0.4605635535868094,0.8278145695364238,0.5296610169491526,0.1897810218978102,0.5,0.47918024771838336,0.5,27,25,113,123,0.5202086049543677,0.5208333333333334,0.5757378472222222,0.4609375,0.831081081081081,0.5211864406779662,0.19285714285714287,0.5192307692307693,0.5,26,26,111,125,0.5148305084745763,0.5243055555555556,0.579033537043873,0.4605635535868094,0.8278145695364238,0.5296610169491526,0.1897810218978102,0.5,BJH025,BLAES_study_twosource,0
33,51,159,148,0.4629156010230179,0.43747091670544436,0.5106800238569392,0.4120553359683794,0.7437185929648241,0.4820846905537459,0.171875,0.39285714285714285,0.4437335194664185,31,53,153,154,0.4731457800511509,0.43533814177136654,0.520189067301941,0.415282536732679,0.7439613526570048,0.501628664495114,0.16847826086956522,0.36904761904761907,0.44739801458042505,0.46,2,82,0,307,0.5119047619047619,0.7902813299232737,0.7026532903179054,0.46434776797647687,0.7892030848329049,1.0,1.0,0.023809523809523808,0.46,2,82,1,306,0.5102760974096479,0.7877237851662404,0.7012756000332463,0.46327627553129913,0.788659793814433,0.996742671009772,0.6666666666666666,0.023809523809523808,BJH026,BLAES_study,0
70,58,119,115,0.511049723756906,0.5191639957264957,0.5214525985915218,0.5033754718297305,0.6647398843930635,0.49145299145299143,0.37037037037037035,0.546875,0.5212673611111112,70,58,121,113,0.505524861878453,0.5148904914529915,0.5158931667599985,0.49844808235612836,0.6608187134502924,0.4829059829059829,0.36649214659685864,0.546875,0.520683092948718,0.49,38,90,57,177,0.5266426282051282,0.5939226519337016,0.5772503750025406,0.5236970006175989,0.6629213483146067,0.7564102564102564,0.4,0.296875,0.49,42,86,61,173,0.5337206196581197,0.5939226519337016,0.5822448482675081,0.5327309607228472,0.667953667953668,0.7393162393162394,0.4077669902912621,0.328125,BJH026,BLAES_study_2,0
48,49,147,167,0.5231143552311436,0.513346247291352,0.559050258496163,0.4794779012664771,0.7731481481481481,0.5318471337579618,0.24615384615384617,0.4948453608247423,0.48758946746339227,44,53,140,174,0.5304136253041363,0.5038741874056077,0.5653497321433902,0.4782102472684695,0.7665198237885462,0.554140127388535,0.2391304347826087,0.4536082474226804,0.496257140981023,0.5,48,49,147,167,0.513346247291352,0.5231143552311436,0.559050258496163,0.4794779012664771,0.7731481481481481,0.5318471337579618,0.24615384615384617,0.4948453608247423,0.49,23,74,62,252,0.5198305863812464,0.6690997566909975,0.6612931472420525,0.5201236263736264,0.7730061349693251,0.802547770700637,0.27058823529411763,0.23711340206185566,BJH027,BLAES_study,0
23,23,143,153,0.5146198830409356,0.5084459459459459,0.5902907519304604,0.43264310841061726,0.8693181818181818,0.5168918918918919,0.13855421686746988,0.5,0.4988983548766157,20,26,152,144,0.47953216374269003,0.46063454759106937,0.559578916052847,0.40075599480253576,0.8470588235294118,0.4864864864864865,0.11627906976744186,0.43478260869565216,0.4796195652173913,0.48,5,41,18,278,0.5239424206815511,0.827485380116959,0.8019588266058101,0.5244962884411453,0.8714733542319749,0.9391891891891891,0.21739130434782608,0.10869565217391304,0.47000000000000003,2,44,6,290,0.5116039952996475,0.8538011695906432,0.806770011448374,0.4973544973544973,0.8682634730538922,0.9797297297297297,0.25,0.043478260869565216,BJH027,BLAES_study_2,0
7,5,150,160,0.5186335403726708,0.549731182795699,0.6516651804453248,0.37826222360635314,0.9696969696969697,0.5161290322580645,0.044585987261146494,0.5833333333333334,0.5381720430107527,7,5,142,168,0.5434782608695652,0.5626344086021506,0.6729678638941399,0.3913043478260869,0.9710982658959537,0.5419354838709678,0.04697986577181208,0.5833333333333334,0.5658602150537635,0.51,10,2,218,92,0.5650537634408602,0.3167701863354037,0.4415780087325503,0.2693894389438944,0.9787234042553191,0.2967741935483871,0.043859649122807015,0.8333333333333334,0.5,7,5,142,168,0.5626344086021506,0.5434782608695652,0.6729678638941399,0.3913043478260869,0.9710982658959537,0.5419354838709678,0.04697986577181208,0.5833333333333334,BJH027,BLAES_study_3,0
42,36,37,22,0.46715328467153283,0.4556714471968709,0.46657312601800954,0.455550111601067,0.3793103448275862,0.3728813559322034,0.5316455696202531,0.5384615384615384,0.4584963059539331,39,39,36,23,0.45255474452554745,0.44491525423728817,0.4539741456092602,0.4449846054124129,0.3709677419354839,0.3898305084745763,0.52,0.5,0.4646892655367232,0.49,20,58,13,46,0.5180356366797045,0.48175182481751827,0.44823884383241325,0.46238876913723537,0.4423076923076923,0.7796610169491526,0.6060606060606061,0.2564102564102564,0.49,23,55,15,44,0.5203172533681009,0.48905109489051096,0.4656335326746679,0.47675687472719336,0.4444444444444444,0.7457627118644068,0.6052631578947368,0.2948717948717949,BJH028,BLAES_study,0
21,16,141,129,0.48859934853420195,0.5226726726726727,0.5721969606282659,0.4163710116849307,0.8896551724137931,0.4777777777777778,0.12962962962962962,0.5675675675675675,0.488988988988989,19,18,142,128,0.4788273615635179,0.4937937937937938,0.5643480659767305,0.4036519036519037,0.8767123287671232,0.4740740740740741,0.11801242236024845,0.5135135135135135,0.47992992992992994,0.5,21,16,141,129,0.5226726726726727,0.48859934853420195,0.5721969606282659,0.4163710116849307,0.8896551724137931,0.4777777777777778,0.12962962962962962,0.5675675675675675,0.52,36,1,247,23,0.5290790790790791,0.19218241042345277,0.16472279465532141,0.19073129251700682,0.9583333333333334,0.08518518518518518,0.127208480565371,0.972972972972973,BJH029,BLAES_study,0
12,17,33,36,0.4897959183673469,0.46776611694152925,0.511497111028727,0.4572441293752769,0.6792452830188679,0.5217391304347826,0.26666666666666666,0.41379310344827586,0.447776111944028,10,19,32,37,0.47959183673469385,0.4405297351324338,0.5001736131072146,0.4368450704225352,0.6607142857142857,0.5362318840579711,0.23809523809523808,0.3448275862068966,0.4322838580709645,0.52,27,2,62,7,0.5162418790604697,0.3469387755102041,0.26179389617646276,0.31855714906562366,0.7777777777777778,0.10144927536231885,0.30337078651685395,0.9310344827586207,0.52,27,2,61,8,0.5234882558720639,0.35714285714285715,0.2791765196828488,0.3320350535540409,0.8,0.11594202898550725,0.3068181818181818,0.9310344827586207,BJH030,BLAES_study,0
44,39,95,101,0.5197132616487455,0.5227133021883452,0.540266072524137,0.4987934362934363,0.7214285714285714,0.5153061224489796,0.31654676258992803,0.5301204819277109,0.5102040816326531,37,46,105,91,0.45878136200716846,0.4550344234079174,0.4817953437308276,0.4377177177177177,0.6642335766423357,0.4642857142857143,0.2605633802816901,0.4457831325301205,0.47393656257683797,0.47000000000000003,6,77,3,193,0.5284915170887632,0.7132616487455197,0.6207097429641356,0.4793804814331032,0.7148148148148148,0.9846938775510204,0.6666666666666666,0.07228915662650602,0.48,10,73,16,180,0.5194246373248095,0.6810035842293907,0.6178443666241679,0.492633987862937,0.7114624505928854,0.9183673469387755,0.38461538461538464,0.12048192771084337,BJH021,BLAES_study,1
3,11,147,132,0.46075085324232085,0.3437019969278034,0.5974487354339276,0.331088891457635,0.9230769230769231,0.4731182795698925,0.02,0.21428571428571427,0.3607270865335382,4,10,146,133,0.46757679180887374,0.3812083973374296,0.6025443210613463,0.3395561206796902,0.9300699300699301,0.4767025089605735,0.02666666666666667,0.2857142857142857,0.379800307219662,0.53,14,0,278,1,0.5017921146953405,0.051194539249146756,0.011173730015328088,0.049323062558356674,1.0,0.0035842293906810036,0.04794520547945205,1.0,0.53,14,0,275,4,0.507168458781362,0.06143344709897611,0.03133329408870408,0.060338896080420756,1.0,0.014336917562724014,0.04844290657439446,1.0,BJH021,BLAES_study_2,1
89,97,81,82,0.4899713467048711,0.49078105415924533,0.4904405234672163,0.489766081871345,0.4581005586592179,0.5030674846625767,0.5235294117647059,0.478494623655914,0.49953822811531107,87,99,84,79,0.47564469914040114,0.4762022560854937,0.47616157269653564,0.47536903324379604,0.4438202247191011,0.48466257668711654,0.5087719298245614,0.46774193548387094,0.5001979022362952,0.51,144,42,120,43,0.5189986146843459,0.5358166189111748,0.503049265181625,0.49338709677419357,0.5058823529411764,0.26380368098159507,0.5454545454545454,0.7741935483870968,0.49,48,138,36,127,0.5186028102117555,0.501432664756447,0.46666755929268317,0.47450674974039464,0.47924528301886793,0.7791411042944786,0.5714285714285714,0.25806451612903225,BJH024,BLAES_study,1
29,31,163,156,0.48812664907651715,0.48618077324973874,0.5554226279246355,0.42337976033628205,0.8342245989304813,0.4890282131661442,0.15104166666666666,0.48333333333333334,0.4882445141065831,29,31,155,164,0.5092348284960422,0.49871995820271686,0.5747400987245318,0.43791860687631556,0.841025641025641,0.5141065830721003,0.15760869565217392,0.48333333333333334,0.4977533960292581,0.49,16,44,76,243,0.5142110762800418,0.683377308707124,0.7083463380361089,0.5062532569046378,0.8466898954703833,0.7617554858934169,0.17391304347826086,0.26666666666666666,0.49,17,43,75,244,0.5241118077324973,0.6886543535620053,0.7132072324021738,0.5144823692895605,0.8501742160278746,0.7648902821316614,0.18478260869565216,0.2833333333333333,BJH024,BLAES_study_2,1
21,31,116,120,0.4895833333333333,0.45616036505867014,0.5483060579959804,0.42118863049095606,0.7947019867549668,0.5084745762711864,0.15328467153284672,0.40384615384615385,0.41280964797913955,20,32,117,119,0.4826388888888889,0.4444263363754889,0.542160562186402,0.4133136458717854,0.7880794701986755,0.5042372881355932,0.145985401459854,0.38461538461538464,0.41672099087353326,0.0,0,52,0,236,0.5,0.8194444444444444,0.7381255301102629,0.45038167938931295,0.8194444444444444,1.0,0.0,0.0,0.0,0,52,0,236,0.5,0.8194444444444444,0.7381255301102629,0.45038167938931295,0.8194444444444444,1.0,0.0,0.0,BJH025,BLAES_study_twosource,1
46,38,166,141,0.4782608695652174,0.5034512176205987,0.5223629426527977,0.4455288621955289,0.7877094972067039,0.4592833876221498,0.2169811320754717,0.5476190476190477,0.5298588490770901,50,34,158,149,0.5089514066496164,0.5402900573910345,0.551082469914708,0.47531450936539,0.8142076502732241,0.48534201954397393,0.2403846153846154,0.5952380952380952,0.531216069489685,0.51,70,14,225,82,0.5502171552660152,0.3887468030690537,0.39887986247593715,0.3881705153302736,0.8541666666666666,0.2671009771986971,0.23728813559322035,0.8333333333333334,0.5,50,34,158,149,0.5402900573910345,0.5089514066496164,0.551082469914708,0.47531450936539,0.8142076502732241,0.48534201954397393,0.2403846153846154,0.5952380952380952,BJH026,BLAES_study,1
59,69,122,112,0.4723756906077348,0.46978498931623935,0.48393335181631963,0.46081802939915,0.6187845303867403,0.47863247863247865,0.3259668508287293,0.4609375,0.4656116452991452,61,67,114,120,0.5,0.4946915064102564,0.5108691391704492,0.48635576146688303,0.6417112299465241,0.5128205128205128,0.3485714285714286,0.4765625,0.4751936431623932,0.52,117,11,209,25,0.5104500534188035,0.39226519337016574,0.30195276689301564,0.35030184369391415,0.6944444444444444,0.10683760683760683,0.3588957055214724,0.9140625,0.52,116,12,206,28,0.5129540598290598,0.39779005524861877,0.3144086426225395,0.35996755879967557,0.7,0.11965811965811966,0.36024844720496896,0.90625,BJH026,BLAES_study_2,1
47,50,160,154,0.48905109489051096,0.4874909711734191,0.5272411770202781,0.45190256045519206,0.7549019607843137,0.49044585987261147,0.22705314009661837,0.4845360824742268,0.4874909711734191,47,50,155,159,0.5012165450121655,0.4954527546129096,0.5387264948811165,0.46120593181861785,0.7607655502392344,0.5063694267515924,0.23267326732673269,0.4845360824742268,0.4940409744566288,0.49,24,73,76,238,0.5026922319259308,0.6374695863746959,0.6393598972420863,0.5026274111675127,0.7652733118971061,0.7579617834394905,0.24,0.24742268041237114,0.51,76,21,242,72,0.5064022588482501,0.36009732360097324,0.3567482577596024,0.36003670702465884,0.7741935483870968,0.22929936305732485,0.2389937106918239,0.7835051546391752,BJH027,BLAES_study,1
20,26,159,137,0.4590643274853801,0.448810223266745,0.5405700161806113,0.387363834422658,0.8404907975460123,0.46283783783783783,0.11173184357541899,0.43478260869565216,0.4100323149236193,20,26,154,142,0.47368421052631576,0.45725616921269097,0.5541989770664907,0.3969435736677116,0.8452380952380952,0.4797297297297297,0.11494252873563218,0.43478260869565216,0.4237294359576969,0.47000000000000003,2,44,5,291,0.5132931844888367,0.8567251461988304,0.8084384830049487,0.498908590736477,0.8686567164179104,0.9831081081081081,0.2857142857142857,0.043478260869565216,0.47000000000000003,1,45,6,290,0.5007344300822562,0.8508771929824561,0.8006196455765794,0.47845588015429236,0.8656716417910447,0.9797297297297297,0.14285714285714285,0.021739130434782608,BJH027,BLAES_study_2,1
7,5,158,152,0.4937888198757764,0.5368279569892473,0.6296517631857111,0.3650298213140735,0.9681528662420382,0.49032258064516127,0.04242424242424243,0.5833333333333334,0.5868279569892474,6,6,151,159,0.5124223602484472,0.5064516129032258,0.6471705376123613,0.37023980068514484,0.9636363636363636,0.5129032258064516,0.03821656050955414,0.5,0.5919354838709676,0.49,4,8,67,243,0.5586021505376344,0.7670807453416149,0.8376173175113182,0.4813478512982411,0.9681274900398407,0.7838709677419354,0.056338028169014086,0.3333333333333333,0.49,5,7,71,239,0.5938172043010753,0.7577639751552795,0.8319081606538598,0.4866742969260955,0.9715447154471545,0.7709677419354839,0.06578947368421052,0.4166666666666667,BJH027,BLAES_study_3,1
37,41,25,34,0.5182481751824818,0.5253150803998261,0.5194808024528037,0.5180170575692964,0.4533333333333333,0.576271186440678,0.5967741935483871,0.47435897435897434,0.5112994350282486,37,41,24,35,0.5255474452554745,0.5337896566710125,0.5264070981657496,0.5254463096189714,0.4605263157894737,0.5932203389830508,0.6065573770491803,0.47435897435897434,0.5212950890916993,0.5,37,41,25,34,0.5253150803998261,0.5182481751824818,0.5194808024528037,0.5180170575692964,0.4533333333333333,0.576271186440678,0.5967741935483871,0.47435897435897434,0.51,59,19,39,20,0.547696653628857,0.5766423357664233,0.5574969868504801,0.5393089053803339,0.5128205128205128,0.3389830508474576,0.6020408163265306,0.7564102564102564,BJH028,BLAES_study,1
