subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH025,BLAES_study_twosource,1,1,21,235.769222552834,167.353165178912,253.189889226767,173.940292464586,98.7161911491205,-2.30012531984972,97.1318954237912,-2.91370064107287,1.6989607470777,0.022,-1.695,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,22,250.7650031281,170.4504945449,267.877057624606,166.045077185219,97.3531371502596,-2.59213027391837,95.7875233713614,-2.19465192834299,1.61528187629195,0.027,-1.58,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,23,268.278888532845,171.460252689403,259.40609968501,144.528599984741,95.7506454037371,-2.69340598561342,96.5637785359056,-0.210756584002681,2.61241909768483,0.044,-1.395,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,24,261.765390707256,151.188735484855,290.575974016066,154.619067673762,96.3478103442104,-0.824476772951284,93.6976925053818,-1.14511004251033,2.66944380971501,0.034,-1.148,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,25,290.497899443046,155.376603646906,274.647073501255,219.379277230996,93.7049007603958,-1.21515659403163,95.1655875562483,-7.08627594304996,6.05009490223048,0.049,-0.925,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,26,272.230447852293,222.823468070497,273.099349457033,201.062936344447,95.3877416310764,-7.39662017448914,95.3078841332903,-5.41398195181907,1.98424583707388,0.032,-0.721,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,27,270.214098725872,199.53927519646,297.166569372237,164.984073650212,95.5729753623388,-5.27223624238397,93.08881415504,-2.10459774203706,4.02554227064233,0.047,-0.445,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,28,308.919235217823,171.375598992905,286.460848910252,160.043438366267,92.0013869029275,-2.69753415615248,94.0774572691708,-1.64592315020011,2.32722020303921,0.031,0.51,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,1,29,258.83786068513,174.751787594415,292.625098475188,165.150324762849,96.6157670717866,-2.99139653191567,93.5084653319844,-2.11907392407611,3.22742479917435,0.031,3.228,saccade,0,0,unknown,remember
BJH025,BLAES_study_twosource,1,2,30,0.502094320727863,0.474944752620763,0.502094320727863,0.474944752620763,NaN,NaN,NaN,NaN,NaN,1.145,-1.464,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,2,31,0.464401432400098,0.414938907096906,0.464401432400098,0.414938907096906,NaN,NaN,NaN,NaN,NaN,0.187,0.555,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,2,32,0.479360419890035,0.387548717813872,0.479360419890035,0.387548717813872,NaN,NaN,NaN,NaN,NaN,0.382,0.775,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,2,33,0.421897577520136,0.390637288443774,0.421897577520136,0.390637288443774,NaN,NaN,NaN,NaN,NaN,0.38,1.196,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,2,34,0.55373841176908,0.512060240091477,0.55373841176908,0.512060240091477,NaN,NaN,NaN,NaN,NaN,0.627,1.624,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,2,35,0.507504980729898,0.481568250763828,0.507504980729898,0.481568250763828,NaN,NaN,NaN,NaN,NaN,0.477,2.286,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,2,36,0.505955165013053,0.509624047555074,0.505955165013053,0.509624047555074,NaN,NaN,NaN,NaN,NaN,0.183,2.794,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,2,37,0.500909217387615,0.437422628803076,0.500909217387615,0.437422628803076,NaN,NaN,NaN,NaN,NaN,0.186,3.052,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,3,38,0.502285153510215,0.492902782070166,0.502285153510215,0.492902782070166,NaN,NaN,NaN,NaN,NaN,2.62,-2.11,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,39,0.495878964921061,0.523931642168178,0.495878964921061,0.523931642168178,NaN,NaN,NaN,NaN,NaN,0.471,0.559,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,40,0.489117096999181,0.465131211378302,0.489117096999181,0.465131211378302,NaN,NaN,NaN,NaN,NaN,0.352,1.082,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,41,0.484697194333266,0.420202051444898,0.484697194333266,0.420202051444898,NaN,NaN,NaN,NaN,NaN,0.221,1.47,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,42,0.48103800824974,0.383432497996778,0.48103800824974,0.383432497996778,NaN,NaN,NaN,NaN,NaN,0.401,1.728,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,43,0.492714117550229,0.536955030460447,0.492714117550229,0.536955030460447,NaN,NaN,NaN,NaN,NaN,0.456,2.195,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,44,0.500874248258932,0.641932294113632,0.500874248258932,0.641932294113632,NaN,NaN,NaN,NaN,NaN,0.455,2.7,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,45,0.490589885397648,0.450173527016453,0.490589885397648,0.450173527016453,NaN,NaN,NaN,NaN,NaN,0.171,3.611,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,46,0.489273781861537,0.482808092919972,0.489273781861537,0.482808092919972,NaN,NaN,NaN,NaN,NaN,1.98,3.807,fixation,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,47,308.631984740978,169.596211490044,300.782958724346,193.873563744564,92.0279854443728,-2.53296696264872,92.7544048337226,-4.77041536153573,2.35241587881595,0.047,0.511,saccade,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,48,301.144819714656,191.867326466773,297.723927672236,167.514726482033,92.7209326523427,-4.58599227793563,93.0372881119346,-2.3386378536419,2.26951155212002,0.05,1.031,saccade,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,49,295.52664805066,151.791270618753,295.450083452317,136.908449937692,93.2403904745473,-0.883996168131664,93.2474661724974,0.493522308480037,1.37753664884391,0.035,1.692,saccade,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,50,292.816421149004,135.652845654994,301.938977572871,191.491245899138,93.4907935911888,0.609581255621486,92.6474664788734,-4.55165798520759,5.22968365385901,0.064,2.13,saccade,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,51,303.600438239109,191.47559563592,304.783947508965,231.303776607919,92.493739720491,-4.55076353281002,92.3842134026259,-8.19374881676452,3.64463136591537,0.047,2.652,saccade,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,3,52,296.479797360189,179.546617227436,308.670355862189,176.007760738537,93.15229720811,-3.44931856696616,92.0244324428073,-3.12557392034554,1.17340935952753,0.026,5.788,saccade,0,1,dislike,remember
BJH025,BLAES_study_twosource,1,4,53,0.490658639711427,0.497485632566301,0.490658639711427,0.497485632566301,NaN,NaN,NaN,NaN,NaN,0.085,-2.772,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,54,0.49481911185257,0.482540840997213,0.49481911185257,0.482540840997213,NaN,NaN,NaN,NaN,NaN,0.948,-2.633,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,55,0.504348020242034,0.496952581087584,0.504348020242034,0.496952581087584,NaN,NaN,NaN,NaN,NaN,0.761,-0.493,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,56,0.455270357170105,0.583151859965776,0.455270357170105,0.583151859965776,NaN,NaN,NaN,NaN,NaN,0.027,0.424,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,57,0.453097192184267,0.576148591732413,0.453097192184267,0.576148591732413,NaN,NaN,NaN,NaN,NaN,0.097,0.471,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,58,0.432280562549274,0.576099081915516,0.432280562549274,0.576099081915516,NaN,NaN,NaN,NaN,NaN,0.074,0.595,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,59,0.43159442765433,0.573605006204816,0.43159442765433,0.573605006204816,NaN,NaN,NaN,NaN,NaN,0.097,0.753,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,60,0.549985804106678,0.539332130121935,0.549985804106678,0.539332130121935,NaN,NaN,NaN,NaN,NaN,0.365,0.905,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,61,0.568166433723088,0.595513847562371,0.568166433723088,0.595513847562371,NaN,NaN,NaN,NaN,NaN,0.046,1.356,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,62,0.573521865545362,0.595398505348821,0.573521865545362,0.595398505348821,NaN,NaN,NaN,NaN,NaN,0.228,1.427,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,63,0.537363784503184,0.467264829038235,0.537363784503184,0.467264829038235,NaN,NaN,NaN,NaN,NaN,1.4,1.723,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,64,0.495120566350645,0.464236466653013,0.495120566350645,0.464236466653013,NaN,NaN,NaN,NaN,NaN,0.189,3.161,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,65,0.489018246903346,0.469337407904586,0.489018246903346,0.469337407904586,NaN,NaN,NaN,NaN,NaN,0.036,3.677,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,66,0.487673818626745,0.458590122891641,0.487673818626745,0.458590122891641,NaN,NaN,NaN,NaN,NaN,0.053,3.739,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,67,0.48587347691858,0.471606721276772,0.48587347691858,0.471606721276772,NaN,NaN,NaN,NaN,NaN,0.07,3.922,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,68,0.484684414487652,0.464867417515779,0.484684414487652,0.464867417515779,NaN,NaN,NaN,NaN,NaN,0.057,4.049,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,69,0.483665448256888,0.470110119274688,0.483665448256888,0.470110119274688,NaN,NaN,NaN,NaN,NaN,0.065,4.132,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,70,0.479289431246087,0.482667945916174,0.479289431246087,0.482667945916174,NaN,NaN,NaN,NaN,NaN,0.072,4.373,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,71,0.487468080526085,0.487238192257228,0.487468080526085,0.487238192257228,NaN,NaN,NaN,NaN,NaN,0.212,4.457,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,72,0.488598240852761,0.484946429933841,0.488598240852761,0.484946429933841,NaN,NaN,NaN,NaN,NaN,0.027,4.717,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,73,0.488553781842118,0.480777003589418,0.488553781842118,0.480777003589418,NaN,NaN,NaN,NaN,NaN,0.042,4.772,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,74,0.489613638318975,0.477790385409345,0.489613638318975,0.477790385409345,NaN,NaN,NaN,NaN,NaN,0.14,4.872,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,75,0.490404886099433,0.48205257937703,0.490404886099433,0.48205257937703,NaN,NaN,NaN,NaN,NaN,0.056,5.129,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,76,0.491172782991277,0.489066910811017,0.491172782991277,0.489066910811017,NaN,NaN,NaN,NaN,NaN,0.119,5.215,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,77,0.48874420880656,0.480334277814171,0.48874420880656,0.480334277814171,NaN,NaN,NaN,NaN,NaN,0.289,5.365,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,78,0.486001989026889,0.487614626709445,0.486001989026889,0.487614626709445,NaN,NaN,NaN,NaN,NaN,0.113,5.7,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,79,264.168781872282,203.79879468986,333.239864412691,196.407641718166,96.1276189008544,-5.65613092957066,89.7473980739537,-5.00908830961741,6.41294643296311,0.053,0.851,saccade,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,80,337.323924010071,190.752719462882,347.321710609017,216.564074158846,89.3687822050882,-4.48818539961209,88.4422296492382,-6.85522700880596,2.54192557294802,0.084,1.271,saccade,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,81,349.869681849393,214.208156252384,326.115892707278,172.085446453549,88.2062054694658,-6.63910821108842,90.40786448646,-2.76476990925705,4.45620911809012,0.066,1.656,saccade,0,0,like,remember
BJH025,BLAES_study_twosource,1,4,82,334.29333821622,170.306085297932,303.033265103707,166.582034027619,89.6497315407735,-2.60018534348185,92.5462216027949,-2.25336706217921,2.91717973385849,0.036,3.124,saccade,0,0,like,remember
BJH025,BLAES_study_twosource,1,5,83,0.487305302972503,0.48707682223933,0.487305302972503,0.48707682223933,NaN,NaN,NaN,NaN,NaN,0.263,-2.716,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,84,0.493643923788122,0.465222377124414,0.493643923788122,0.465222377124414,NaN,NaN,NaN,NaN,NaN,0.065,-2.373,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,85,0.493332170741189,0.471010401566593,0.493332170741189,0.471010401566593,NaN,NaN,NaN,NaN,NaN,0.083,-2.287,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,86,0.487888914320592,0.478580039019499,0.487888914320592,0.478580039019499,NaN,NaN,NaN,NaN,NaN,0.034,-2.175,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,87,0.499470293954158,0.482347491525793,0.499470293954158,0.482347491525793,NaN,NaN,NaN,NaN,NaN,0.055,-2.094,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,88,0.501895310144607,0.478436857818328,0.501895310144607,0.478436857818328,NaN,NaN,NaN,NaN,NaN,0.305,-2.014,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,89,0.503341849517176,0.47900874094511,0.503341849517176,0.47900874094511,NaN,NaN,NaN,NaN,NaN,0.184,-1.687,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,90,0.498792432434891,0.500710545245378,0.498792432434891,0.500710545245378,NaN,NaN,NaN,NaN,NaN,1.844,-1.464,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,91,0.505155094688865,0.500820139255161,0.505155094688865,0.500820139255161,NaN,NaN,NaN,NaN,NaN,0.459,0.417,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,92,0.601852283864758,0.509831175062063,0.601852283864758,0.509831175062063,NaN,NaN,NaN,NaN,NaN,0.415,0.927,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,93,0.439049032017289,0.347811479380557,0.439049032017289,0.347811479380557,NaN,NaN,NaN,NaN,NaN,0.165,1.405,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,94,0.393003006863425,0.335386194347682,0.393003006863425,0.335386194347682,NaN,NaN,NaN,NaN,NaN,0.145,1.614,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,95,0.367577845777169,0.308873746887585,0.367577845777169,0.308873746887585,NaN,NaN,NaN,NaN,NaN,0.438,1.794,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,96,0.458120207019001,0.425954485152453,0.458120207019001,0.425954485152453,NaN,NaN,NaN,NaN,NaN,0.205,2.295,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,97,0.440370687151234,0.475108252052272,0.440370687151234,0.475108252052272,NaN,NaN,NaN,NaN,NaN,0.113,2.604,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,98,0.440241631099681,0.47542879197914,0.440241631099681,0.47542879197914,NaN,NaN,NaN,NaN,NaN,0.424,2.748,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,5,99,0.481132473741766,0.469334359078694,0.481132473741766,0.469334359078694,NaN,NaN,NaN,NaN,NaN,1.799,3.529,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,6,100,0.50567892651557,0.472673009360634,0.50567892651557,0.472673009360634,NaN,NaN,NaN,NaN,NaN,0.186,0.179,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,101,0.503636808351173,0.445624138875051,0.503636808351173,0.445624138875051,NaN,NaN,NaN,NaN,NaN,0.135,0.391,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,102,0.538371314603863,0.44399183837957,0.538371314603863,0.44399183837957,NaN,NaN,NaN,NaN,NaN,0.194,0.558,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,103,0.419972452405593,0.444414885463578,0.419972452405593,0.444414885463578,NaN,NaN,NaN,NaN,NaN,0.768,0.801,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,104,0.45769571999681,0.405260911603904,0.45769571999681,0.405260911603904,NaN,NaN,NaN,NaN,NaN,1.1,1.613,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,105,0.459284024894004,0.41379742558502,0.459284024894004,0.41379742558502,NaN,NaN,NaN,NaN,NaN,0.027,2.756,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,106,0.477710807626119,0.4656561175334,0.477710807626119,0.4656561175334,NaN,NaN,NaN,NaN,NaN,0.242,3.268,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,107,0.49920188299838,0.444638076170582,0.49920188299838,0.444638076170582,NaN,NaN,NaN,NaN,NaN,0.086,4.096,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,108,0.479566239322132,0.466455108601033,0.479566239322132,0.466455108601033,NaN,NaN,NaN,NaN,NaN,0.663,4.215,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,109,0.47906394876559,0.479684856318357,0.47906394876559,0.479684856318357,NaN,NaN,NaN,NaN,NaN,0.135,4.91,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,110,0.478724847435909,0.480903543123982,0.478724847435909,0.480903543123982,NaN,NaN,NaN,NaN,NaN,0.072,5.101,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,111,0.482169246028253,0.471031333814579,0.482169246028253,0.471031333814579,NaN,NaN,NaN,NaN,NaN,0.025,5.198,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,112,0.485674206010667,0.460360875867857,0.485674206010667,0.460360875867857,NaN,NaN,NaN,NaN,NaN,0.043,5.244,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,113,0.483714154031718,0.467894165586165,0.483714154031718,0.467894165586165,NaN,NaN,NaN,NaN,NaN,0.366,5.319,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,6,114,0.484032849370643,0.464336519637338,0.484032849370643,0.464336519637338,NaN,NaN,NaN,NaN,NaN,0.193,5.709,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,115,0.494379169739664,0.480666819256885,0.494379169739664,0.480666819256885,NaN,NaN,NaN,NaN,NaN,0.035,-2.888,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,116,0.494729572962578,0.48160251030473,0.494729572962578,0.48160251030473,NaN,NaN,NaN,NaN,NaN,0.038,-2.809,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,117,0.495393570566244,0.480859801004403,0.495393570566244,0.480859801004403,NaN,NaN,NaN,NaN,NaN,0.033,-2.747,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,118,0.486838131333439,0.481729520777358,0.486838131333439,0.481729520777358,NaN,NaN,NaN,NaN,NaN,0.11,-2.653,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,119,0.486406649787357,0.47995806128621,0.486406649787357,0.47995806128621,NaN,NaN,NaN,NaN,NaN,0.096,-2.525,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,120,0.484076774678743,0.479516071019848,0.484076774678743,0.479516071019848,NaN,NaN,NaN,NaN,NaN,0.034,-2.381,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,121,0.485772415321511,0.481953179023447,0.485772415321511,0.481953179023447,NaN,NaN,NaN,NaN,NaN,0.125,-2.225,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,122,0.485416666666667,0.482314793621729,0.485416666666667,0.482314793621729,NaN,NaN,NaN,NaN,NaN,0.031,-2.076,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,123,0.485552814583104,0.486873567700607,0.485552814583104,0.486873567700607,NaN,NaN,NaN,NaN,NaN,0.026,-2.027,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,124,0.485315916249768,0.481633042321987,0.485315916249768,0.481633042321987,NaN,NaN,NaN,NaN,NaN,0.027,-1.96,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,125,0.488757000076295,0.483069199664301,0.488757000076295,0.483069199664301,NaN,NaN,NaN,NaN,NaN,0.099,-1.678,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,126,0.488305049646318,0.477338414829832,0.488305049646318,0.477338414829832,NaN,NaN,NaN,NaN,NaN,0.125,-1.487,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,127,0.486175621294938,0.470219004640815,0.486175621294938,0.470219004640815,NaN,NaN,NaN,NaN,NaN,1.214,-0.872,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,128,0.466616111523412,0.466504468915394,0.466616111523412,0.466504468915394,NaN,NaN,NaN,NaN,NaN,0.296,0.381,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,129,0.450580696318775,0.481174280758269,0.450580696318775,0.481174280758269,NaN,NaN,NaN,NaN,NaN,0.808,0.712,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,130,0.507458770268622,0.483060444678999,0.507458770268622,0.483060444678999,NaN,NaN,NaN,NaN,NaN,0.627,1.563,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,131,0.462386511024643,0.466023117418174,0.462386511024643,0.466023117418174,NaN,NaN,NaN,NaN,NaN,0.119,2.244,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,132,0.458232919699753,0.399939249127776,0.458232919699753,0.399939249127776,NaN,NaN,NaN,NaN,NaN,0.213,2.405,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,133,0.469139434246053,0.361037852519191,0.469139434246053,0.361037852519191,NaN,NaN,NaN,NaN,NaN,0.548,2.654,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,134,0.479201689056347,0.450004988526389,0.479201689056347,0.450004988526389,NaN,NaN,NaN,NaN,NaN,0.519,3.245,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,135,0.48196694443738,0.469085786786252,0.48196694443738,0.469085786786252,NaN,NaN,NaN,NaN,NaN,0.053,3.899,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,136,0.482931476092382,0.481123935955705,0.482931476092382,0.481123935955705,NaN,NaN,NaN,NaN,NaN,0.034,3.97,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,137,0.482802388730519,0.476197213940405,0.482802388730519,0.476197213940405,NaN,NaN,NaN,NaN,NaN,0.076,4.027,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,7,138,0.489863951210089,0.464691434981145,0.489863951210089,0.464691434981145,NaN,NaN,NaN,NaN,NaN,0.046,4.432,fixation,1,1,like,remember
