subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH021,BLAES_study,1,2,37,0.473480044340923,0.501596811762013,0.473480044340923,0.501596811762013,NaN,NaN,NaN,NaN,NaN,0.067,1.935,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,38,0.473936203416634,0.502880833974906,0.473936203416634,0.502880833974906,NaN,NaN,NaN,NaN,NaN,0.043,2.018,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,39,0.477912395312667,0.506749133581655,0.477912395312667,0.506749133581655,NaN,NaN,NaN,NaN,NaN,0.178,2.145,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,40,0.581791816709767,0.557783878227319,0.581791816709767,0.557783878227319,NaN,NaN,NaN,NaN,NaN,0.16,3.078,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,2,41,306.292945143816,185.731040054932,286.315624875112,200.2548663564,86.1310799131729,-3.02322217788613,88.033654742187,-4.40854300520696,2.35348778934732,0.036,0.217,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,2,42,285.613242389563,199.469283741512,358.118473661838,212.962932784009,88.1006510202692,-4.33417549906776,81.2449978880285,-5.55033111401085,6.96268729366459,0.05,0.475,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,2,43,353.814246433204,210.766125886931,362.161208805182,197.800093588668,81.646925978794,-5.35047464481619,80.8682763940827,-4.1252635130113,1.45170158547473,0.035,0.723,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,2,44,360.282511635004,194.798944838636,348.845452702482,208.389578088045,81.0432454174749,-3.84553711296929,82.1119405216525,-5.13372105534378,1.67377629780222,0.037,1.084,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,2,45,350.949202716106,206.357217517357,251.850452865971,131.477228961623,81.9149255606399,-4.94059184269042,91.323828255268,2.14633645933476,11.7793039979035,0.068,1.264,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,2,46,250.917022049287,131.305076066224,229.236805632759,119.666022735943,91.41291348285,2.16266798530932,93.4792253782434,3.26622098538096,2.34253582107324,0.041,1.468,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,2,47,226.732024109255,118.21639734493,288.862596867541,179.502986190585,93.7174718728024,3.40303928687722,87.7907599973481,-2.43492847558751,8.31912142297661,0.059,1.875,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,2,48,293.73832730602,184.699426871138,353.077378790686,202.493328246993,87.3260096004069,-2.92868276181969,81.7158187736951,-4.57552322277639,5.84690726931471,0.048,2.324,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,2,49,354.550558937972,201.983996490425,307.001389733585,185.044338648559,81.5781093759035,-4.52610531498816,86.0637418221629,-2.95773783309553,4.75191277289401,0.048,3.239,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,3,50,0.50806397501701,0.480314679942819,0.50806397501701,0.480314679942819,NaN,NaN,NaN,NaN,NaN,0.948,-0.732,fixation,1,0,like,unknown
BJH021,BLAES_study,1,3,51,0.548028691805301,0.558523847065848,0.548028691805301,0.558523847065848,NaN,NaN,NaN,NaN,NaN,0.314,0.265,fixation,1,0,like,unknown
BJH021,BLAES_study,1,3,52,0.474527053250669,0.471418856833885,0.474527053250669,0.471418856833885,NaN,NaN,NaN,NaN,NaN,0.298,0.627,fixation,1,0,like,unknown
BJH021,BLAES_study,1,3,53,0.38485545762507,0.36088309193487,0.38485545762507,0.36088309193487,NaN,NaN,NaN,NaN,NaN,0.206,0.977,fixation,1,0,like,unknown
BJH021,BLAES_study,1,3,54,0.36265430685893,0.331390977222975,0.36265430685893,0.331390977222975,NaN,NaN,NaN,NaN,NaN,0.259,1.221,fixation,1,0,like,unknown
BJH021,BLAES_study,1,3,55,0.540731523693207,0.538745429528065,0.540731523693207,0.538745429528065,NaN,NaN,NaN,NaN,NaN,1.724,1.608,fixation,1,0,like,unknown
BJH021,BLAES_study,1,3,56,0.503243684804317,0.512383719487783,0.503243684804317,0.512383719487783,NaN,NaN,NaN,NaN,NaN,1.056,3.762,fixation,1,0,like,unknown
BJH021,BLAES_study,1,3,57,0.495005083699787,0.507156793363617,0.495005083699787,0.507156793363617,NaN,NaN,NaN,NaN,NaN,0.998,4.847,fixation,1,0,like,unknown
BJH021,BLAES_study,1,4,58,0.492796446087428,0.50335300211659,0.492796446087428,0.50335300211659,NaN,NaN,NaN,NaN,NaN,0.158,0.234,fixation,0,1,like,unknown
BJH021,BLAES_study,1,4,59,0.51069566228281,0.548693638073663,0.51069566228281,0.548693638073663,NaN,NaN,NaN,NaN,NaN,0.526,0.433,fixation,0,1,like,unknown
BJH021,BLAES_study,1,4,60,0.483363878980277,0.479174559787707,0.483363878980277,0.479174559787707,NaN,NaN,NaN,NaN,NaN,0.69,2.46,fixation,0,1,like,unknown
BJH021,BLAES_study,1,4,61,0.48636733552046,0.478869706118504,0.48636733552046,0.478869706118504,NaN,NaN,NaN,NaN,NaN,0.083,3.209,fixation,0,1,like,unknown
BJH021,BLAES_study,1,4,62,302.226672159915,180.417222400244,309.439110617009,198.620019836728,86.5177831038514,-2.51922326892857,85.8321193026461,-4.24469128391943,1.85671072572971,0.039,0.393,saccade,0,1,like,unknown
BJH021,BLAES_study,1,4,63,312.426395666438,196.705312886244,281.033822275992,241.003778133822,85.5484661217312,-4.06178019004087,88.5375750451392,-8.25088238018279,5.14619755892146,0.048,0.96,saccade,0,1,like,unknown
BJH021,BLAES_study,1,4,64,301.351863889525,197.3869687953,303.767379262989,215.199813839933,86.6010202512067,-4.13153310522054,86.3712223283308,-5.81523015921903,1.69930658063848,0.058,4.307,saccade,0,1,like,unknown
BJH021,BLAES_study,1,5,65,0.489026527214038,0.51615958509843,0.489026527214038,0.51615958509843,NaN,NaN,NaN,NaN,NaN,0.678,-2.329,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,66,0.499297788701065,0.63657380144457,0.499297788701065,0.63657380144457,NaN,NaN,NaN,NaN,NaN,0.411,-0.17,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,67,0.480606459980754,0.488884756237125,0.480606459980754,0.488884756237125,NaN,NaN,NaN,NaN,NaN,0.495,0.31,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,68,0.403034387515962,0.545241073279526,0.403034387515962,0.545241073279526,NaN,NaN,NaN,NaN,NaN,0.098,0.892,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,69,0.402807660028992,0.538268311483992,0.402807660028992,0.538268311483992,NaN,NaN,NaN,NaN,NaN,0.028,1.035,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,70,0.399836782962212,0.535334990027139,0.399836782962212,0.535334990027139,NaN,NaN,NaN,NaN,NaN,0.055,1.123,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,71,0.398005288712057,0.542912427824015,0.398005288712057,0.542912427824015,NaN,NaN,NaN,NaN,NaN,0.187,1.191,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,72,0.400552561550502,0.553438250668738,0.400552561550502,0.553438250668738,NaN,NaN,NaN,NaN,NaN,0.032,1.612,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,73,0.3988183004383,0.559173666103806,0.3988183004383,0.559173666103806,NaN,NaN,NaN,NaN,NaN,0.566,1.724,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,74,0.51788479438468,0.505868009460594,0.51788479438468,0.505868009460594,NaN,NaN,NaN,NaN,NaN,0.049,2.533,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,75,0.510962433461861,0.539179299376141,0.510962433461861,0.539179299376141,NaN,NaN,NaN,NaN,NaN,0.025,2.904,fixation,0,0,like,unknown
BJH021,BLAES_study,1,5,76,300.64119874876,186.986736552987,320.373103721385,257.422853945729,86.6686499330511,-3.14436491559747,84.7949985973816,-9.74325419620101,6.85973097616228,0.059,-1.65,saccade,0,0,like,unknown
BJH021,BLAES_study,1,5,77,306.666930342565,229.893434958419,292.30045391957,180.084206403703,86.0955310458587,-7.19524885693902,87.463032587623,-2.48969776521545,4.90023178467598,0.067,0.242,saccade,0,0,like,unknown
BJH021,BLAES_study,1,5,78,291.277579308766,176.872556343938,246.261770119202,198.763348846672,87.5605257944514,-2.18397977600084,91.8570931663213,-4.26728243506691,4.77500169112942,0.085,0.806,saccade,0,0,like,unknown
BJH021,BLAES_study,1,6,79,0.498754835555781,0.49538386330177,0.498754835555781,0.49538386330177,NaN,NaN,NaN,NaN,NaN,0.539,-0.32,fixation,1,0,like,unknown
BJH021,BLAES_study,1,6,80,0.494639136053254,0.593057621881438,0.494639136053254,0.593057621881438,NaN,NaN,NaN,NaN,NaN,0.255,0.265,fixation,1,0,like,unknown
BJH021,BLAES_study,1,6,81,0.448452177914455,0.513284174409185,0.448452177914455,0.513284174409185,NaN,NaN,NaN,NaN,NaN,0.318,0.563,fixation,1,0,like,unknown
BJH021,BLAES_study,1,6,82,0.549315018115972,0.586612952714048,0.549315018115972,0.586612952714048,NaN,NaN,NaN,NaN,NaN,0.277,0.936,fixation,1,0,like,unknown
BJH021,BLAES_study,1,6,83,0.601577504490071,0.560065541623107,0.601577504490071,0.560065541623107,NaN,NaN,NaN,NaN,NaN,0.295,1.25,fixation,1,0,like,unknown
BJH021,BLAES_study,1,6,84,0.412866502261096,0.637416902899482,0.412866502261096,0.637416902899482,NaN,NaN,NaN,NaN,NaN,0.256,1.603,fixation,1,0,like,unknown
BJH021,BLAES_study,1,6,85,0.50675202873119,0.531278363259814,0.50675202873119,0.531278363259814,NaN,NaN,NaN,NaN,NaN,0.344,3.896,fixation,1,0,like,unknown
BJH021,BLAES_study,1,7,86,0.500954269901109,0.517083720083135,0.500954269901109,0.517083720083135,NaN,NaN,NaN,NaN,NaN,1.102,-0.831,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,87,0.505378245987416,0.560983692952263,0.505378245987416,0.560983692952263,NaN,NaN,NaN,NaN,NaN,0.572,0.31,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,88,0.501475283890088,0.555848843781412,0.501475283890088,0.555848843781412,NaN,NaN,NaN,NaN,NaN,0.352,0.933,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,89,0.499934425668832,0.55670226228154,0.499934425668832,0.55670226228154,NaN,NaN,NaN,NaN,NaN,0.231,1.332,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,90,0.505953174705849,0.633316581581033,0.505953174705849,0.633316581581033,NaN,NaN,NaN,NaN,NaN,0.091,2.111,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,91,0.505914381779217,0.635621808919276,0.505914381779217,0.635621808919276,NaN,NaN,NaN,NaN,NaN,0.1,2.239,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,92,0.505991410068262,0.514441317840938,0.505991410068262,0.514441317840938,NaN,NaN,NaN,NaN,NaN,0.033,3.504,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,93,0.504285133762642,0.513183740808739,0.504285133762642,0.513183740808739,NaN,NaN,NaN,NaN,NaN,0.14,3.565,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,94,0.503390943620906,0.516007461960904,0.503390943620906,0.516007461960904,NaN,NaN,NaN,NaN,NaN,0.05,3.755,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,95,0.503870422646649,0.525433681182518,0.503870422646649,0.525433681182518,NaN,NaN,NaN,NaN,NaN,0.026,3.819,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,96,0.500740858684871,0.519098390836626,0.500740858684871,0.519098390836626,NaN,NaN,NaN,NaN,NaN,0.114,3.87,fixation,1,1,like,unknown
BJH021,BLAES_study,1,7,97,0.499476498171852,0.535231907788557,0.499476498171852,0.535231907788557,NaN,NaN,NaN,NaN,NaN,0.077,4.119,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,98,0.509354388884803,0.537230635659406,0.509354388884803,0.537230635659406,NaN,NaN,NaN,NaN,NaN,0.543,-2.007,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,99,0.497790725411969,0.503955209298088,0.497790725411969,0.503955209298088,NaN,NaN,NaN,NaN,NaN,0.473,-1.446,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,100,0.498428198672465,0.531189715419242,0.498428198672465,0.531189715419242,NaN,NaN,NaN,NaN,NaN,0.499,-0.944,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,101,0.528380254825666,0.74506592892613,0.528380254825666,0.74506592892613,NaN,NaN,NaN,NaN,NaN,0.114,-0.17,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,102,0.511352958404398,0.701550858073869,0.511352958404398,0.701550858073869,NaN,NaN,NaN,NaN,NaN,0.154,0.244,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,103,0.487463229995846,0.530491976297653,0.487463229995846,0.530491976297653,NaN,NaN,NaN,NaN,NaN,0.143,0.46,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,104,0.39978171839863,0.441484625242302,0.39978171839863,0.441484625242302,NaN,NaN,NaN,NaN,NaN,0.058,0.651,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,105,0.393841046018458,0.406407559302771,0.393841046018458,0.406407559302771,NaN,NaN,NaN,NaN,NaN,0.731,0.81,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,106,0.391629252718747,0.399158993139309,0.391629252718747,0.399158993139309,NaN,NaN,NaN,NaN,NaN,0.051,1.6,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,107,0.390476693520869,0.41875820067626,0.390476693520869,0.41875820067626,NaN,NaN,NaN,NaN,NaN,0.09,1.765,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,108,0.39082719157702,0.429336690318151,0.39082719157702,0.429336690318151,NaN,NaN,NaN,NaN,NaN,0.049,1.916,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,109,0.391149767299916,0.434859235523003,0.391149767299916,0.434859235523003,NaN,NaN,NaN,NaN,NaN,0.025,1.977,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,110,0.546290511156613,0.553319971379024,0.546290511156613,0.553319971379024,NaN,NaN,NaN,NaN,NaN,0.517,2.063,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,111,0.549572959939251,0.551753366773413,0.549572959939251,0.551753366773413,NaN,NaN,NaN,NaN,NaN,0.681,2.595,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,112,0.491508545052262,0.475003814755474,0.491508545052262,0.475003814755474,NaN,NaN,NaN,NaN,NaN,0.079,3.497,fixation,1,1,like,unknown
BJH021,BLAES_study,1,8,113,0.489721998418371,0.485991211328554,0.489721998418371,0.485991211328554,NaN,NaN,NaN,NaN,NaN,0.522,3.631,fixation,1,1,like,unknown
BJH021,BLAES_study,1,9,114,0.477163609670608,0.507558407517912,0.477163609670608,0.507558407517912,NaN,NaN,NaN,NaN,NaN,0.337,-1.135,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,115,0.490769376601374,0.517342305211383,0.490769376601374,0.517342305211383,NaN,NaN,NaN,NaN,NaN,0.428,-0.485,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,116,0.50541064058801,0.414625058936599,0.50541064058801,0.414625058936599,NaN,NaN,NaN,NaN,NaN,0.277,0.0110000000000001,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,117,0.495076745944221,0.43616055265403,0.495076745944221,0.43616055265403,NaN,NaN,NaN,NaN,NaN,0.054,0.325,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,118,0.493955159095924,0.428060104050033,0.493955159095924,0.428060104050033,NaN,NaN,NaN,NaN,NaN,0.036,0.399,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,119,0.495462647109381,0.427470283974074,0.495462647109381,0.427470283974074,NaN,NaN,NaN,NaN,NaN,0.082,0.504,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,120,0.458933733458796,0.426468892788417,0.458933733458796,0.426468892788417,NaN,NaN,NaN,NaN,NaN,0.071,0.626,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,121,0.458742590252139,0.418845113187665,0.458742590252139,0.418845113187665,NaN,NaN,NaN,NaN,NaN,0.068,0.749,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,122,0.457924555036022,0.409031161102574,0.457924555036022,0.409031161102574,NaN,NaN,NaN,NaN,NaN,0.034,0.84,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,123,0.455377801335566,0.395138395313071,0.455377801335566,0.395138395313071,NaN,NaN,NaN,NaN,NaN,0.037,0.997,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,124,0.504748825600279,0.39694674238048,0.504748825600279,0.39694674238048,NaN,NaN,NaN,NaN,NaN,0.041,1.079,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,125,0.506276586031491,0.387497357812807,0.506276586031491,0.387497357812807,NaN,NaN,NaN,NaN,NaN,0.06,1.152,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,126,0.504585336079957,0.386526582861725,0.504585336079957,0.386526582861725,NaN,NaN,NaN,NaN,NaN,0.05,1.273,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,127,0.488878044426786,0.380331984493379,0.488878044426786,0.380331984493379,NaN,NaN,NaN,NaN,NaN,0.052,1.38,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,128,0.487526043042179,0.380489579848701,0.487526043042179,0.380489579848701,NaN,NaN,NaN,NaN,NaN,0.103,1.477,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,129,0.488040283817807,0.381110246433204,0.488040283817807,0.381110246433204,NaN,NaN,NaN,NaN,NaN,0.149,1.626,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,130,0.488406376202133,0.384460108649409,0.488406376202133,0.384460108649409,NaN,NaN,NaN,NaN,NaN,0.058,1.885,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,131,0.489557547053541,0.423364301322644,0.489557547053541,0.423364301322644,NaN,NaN,NaN,NaN,NaN,0.038,2.187,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,132,0.506694895857176,0.425890225209291,0.506694895857176,0.425890225209291,NaN,NaN,NaN,NaN,NaN,0.087,2.687,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,133,0.507555441112891,0.419147211413748,0.507555441112891,0.419147211413748,NaN,NaN,NaN,NaN,NaN,0.047,2.821,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,134,0.526180584957552,0.504885604815564,0.526180584957552,0.504885604815564,NaN,NaN,NaN,NaN,NaN,0.232,5.18,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,135,0.527603818859854,0.511452326231269,0.527603818859854,0.511452326231269,NaN,NaN,NaN,NaN,NaN,0.46,5.454,fixation,0,1,like,unknown
BJH021,BLAES_study,1,9,136,297.725792935073,187.344163271534,307.889610131991,152.54817425803,86.9461866384711,-3.17919245183195,85.9793313375854,0.135452803632651,3.4527789304305,0.066,-0.056,saccade,0,1,like,unknown
BJH021,BLAES_study,1,9,137,276.344285038529,144.87290577554,311.660549833422,141.347960631724,88.9851813345484,0.868518614024467,85.6211655854197,1.20163433654791,3.3804686132219,0.043,1.035,saccade,0,1,like,unknown
BJH021,BLAES_study,1,9,138,308.188052185855,148.392950331884,308.744522265456,137.25333536787,85.9509733198119,0.531237359088502,85.8981027493579,1.59183792968481,1.06191754273547,0.03,1.121,saccade,0,1,like,unknown
BJH021,BLAES_study,1,10,139,0.484191815645043,0.608366002249894,0.484191815645043,0.608366002249894,NaN,NaN,NaN,NaN,NaN,0.093,-2.238,fixation,1,0,like,unknown
BJH021,BLAES_study,1,10,140,0.482660933159478,0.535783671543036,0.482660933159478,0.535783671543036,NaN,NaN,NaN,NaN,NaN,0.596,0.00599999999999978,fixation,1,0,like,unknown
BJH021,BLAES_study,1,10,141,0.561117537036108,0.488185749895927,0.561117537036108,0.488185749895927,NaN,NaN,NaN,NaN,NaN,0.56,0.647,fixation,1,0,like,unknown
BJH021,BLAES_study,1,10,142,0.430156762678515,0.510517382720041,0.430156762678515,0.510517382720041,NaN,NaN,NaN,NaN,NaN,0.673,1.262,fixation,1,0,like,unknown
BJH021,BLAES_study,1,10,143,0.499946784161135,0.506249237048906,0.499946784161135,0.506249237048906,NaN,NaN,NaN,NaN,NaN,0.319,1.984,fixation,1,0,like,unknown
