subj,ch_id,ch_name,task,session,encoding_trial_id,saccade_id_saccade_table,saccade_trial_id,perc_epileptic,epileptic_events_1,epileptic_events_2,epileptic_events_3,epileptic_events_4,epileptic_events_5,epileptic_events_6
BJH025,1,A1,BLAES_study_twosource,1,43,117,78,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,43,118,79,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,43,119,80,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,44,121,81,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,44,122,82,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,44,123,83,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,44,124,84,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,1,44,125,85,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,1,4,86,0.00833263894675444,0.857,0.857,,,,
BJH025,1,A1,BLAES_study_twosource,2,3,6,87,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,3,7,88,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,3,8,89,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,3,9,90,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,3,10,91,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,3,11,92,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,5,12,93,0.0166652778935089,-2.296,-1.695,-2.296,-1.695,,
BJH025,1,A1,BLAES_study_twosource,2,5,13,94,0.0166652778935089,-2.682,-2.081,-2.682,-2.081,,
BJH025,1,A1,BLAES_study_twosource,2,6,16,95,0.0166652778935089,1.37,1.3705,,,,
BJH025,1,A1,BLAES_study_twosource,2,6,17,96,0.0166652778935089,1.018,1.0185,,,,
BJH025,1,A1,BLAES_study_twosource,2,6,18,97,0.0166652778935089,0.383,0.3835,,,,
BJH025,1,A1,BLAES_study_twosource,2,6,19,98,0.0166652778935089,0.00499999999999989,0.00550000000000006,,,,
BJH025,1,A1,BLAES_study_twosource,2,6,20,99,0.0166652778935089,-0.262,-0.2615,,,,
BJH025,1,A1,BLAES_study_twosource,2,11,23,100,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,11,24,101,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,11,25,102,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,11,26,103,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,13,28,104,0.0249979168402633,2.3335,2.3345,,,,
BJH025,1,A1,BLAES_study_twosource,2,13,29,105,0.0333305557870178,-1.4105,1.8415,-1.4105,1.8425,,
BJH025,1,A1,BLAES_study_twosource,2,17,34,106,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,18,35,107,0.0166652778935089,-1.8995,-1.899,,,,
BJH025,1,A1,BLAES_study_twosource,2,18,36,108,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,20,40,109,0.00833263894675444,0.1115,0.1115,,,,
BJH025,1,A1,BLAES_study_twosource,2,20,41,110,0.00833263894675444,-0.3295,-0.3295,,,,
BJH025,1,A1,BLAES_study_twosource,2,20,42,111,0.00833263894675444,-1.3325,-1.3325,,,,
BJH025,1,A1,BLAES_study_twosource,2,21,44,112,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,22,46,113,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,22,47,114,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,22,48,115,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,24,50,116,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,24,51,117,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,28,52,118,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,28,53,119,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,28,54,120,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,28,55,121,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,28,56,122,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,29,59,123,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,29,60,124,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,30,63,125,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,32,65,126,0.0166652778935089,-0.27,-0.2695,,,,
BJH025,1,A1,BLAES_study_twosource,2,33,66,127,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,33,67,128,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,34,69,129,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,34,70,130,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,34,71,131,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,34,72,132,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,34,73,133,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,34,74,134,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,34,75,135,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,36,76,136,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,37,77,137,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,37,78,138,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,37,79,139,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,37,80,140,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,37,81,141,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,37,82,142,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,43,85,143,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,43,86,144,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,43,87,145,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,43,88,146,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,43,89,147,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,2,43,90,148,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,1,7,149,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,1,8,150,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,1,9,151,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,1,10,152,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,4,12,153,0.0416631947337722,-2.3985,0.2805,-2.397,0.2805,,
BJH025,1,A1,BLAES_study_twosource,3,4,13,154,0.0416631947337722,-2.9135,-0.2345,-2.912,-0.2345,,
BJH025,1,A1,BLAES_study_twosource,3,4,14,155,0.0166652778935089,-0.4395,-0.439,,,,
BJH025,1,A1,BLAES_study_twosource,3,4,15,156,0.00833263894675444,-1.0765,-1.0765,,,,
BJH025,1,A1,BLAES_study_twosource,3,4,16,157,0.00833263894675444,-1.2825,-1.2825,,,,
BJH025,1,A1,BLAES_study_twosource,3,5,19,158,0.00833263894675444,-1.0335,-1.0335,,,,
BJH025,1,A1,BLAES_study_twosource,3,5,20,159,0.00833263894675444,-1.6815,-1.6815,,,,
BJH025,1,A1,BLAES_study_twosource,3,5,21,160,0.00833263894675444,-2.4555,-2.4555,,,,
BJH025,1,A1,BLAES_study_twosource,3,5,22,161,0.00833263894675444,-2.8935,-2.8935,,,,
BJH025,1,A1,BLAES_study_twosource,3,5,23,162,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,6,27,163,0.0166652778935089,-2.516,-0.8185,-2.516,-0.8185,,
BJH025,1,A1,BLAES_study_twosource,3,6,28,164,0.0166652778935089,-1.4805,2.74,-1.4805,2.74,,
BJH025,1,A1,BLAES_study_twosource,3,8,30,165,0.00833263894675444,-1.7315,-1.7315,,,,
BJH025,1,A1,BLAES_study_twosource,3,8,31,166,0.0166652778935089,-2.3995,2.521,-2.3995,2.521,,
BJH025,1,A1,BLAES_study_twosource,3,8,32,167,0.0166652778935089,-2.6035,2.317,-2.6035,2.317,,
BJH025,1,A1,BLAES_study_twosource,3,8,33,168,0.00833263894675444,1.004,1.004,,,,
BJH025,1,A1,BLAES_study_twosource,3,10,34,169,0.0166652778935089,-0.4505,-0.45,,,,
BJH025,1,A1,BLAES_study_twosource,3,10,35,170,0.0166652778935089,-0.8685,-0.868,,,,
BJH025,1,A1,BLAES_study_twosource,3,10,36,171,0.0166652778935089,-1.7535,-1.753,,,,
BJH025,1,A1,BLAES_study_twosource,3,10,37,172,0.0166652778935089,-2.3525,-2.352,,,,
BJH025,1,A1,BLAES_study_twosource,3,12,38,173,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,12,39,174,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,12,40,175,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,12,41,176,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,12,42,177,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,12,43,178,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,14,46,179,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,14,47,180,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,15,48,181,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,15,49,182,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,15,50,183,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,15,51,184,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,15,52,185,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,16,54,186,0.0166652778935089,-1.78,2.14,-1.78,2.14,,
BJH025,1,A1,BLAES_study_twosource,3,16,55,187,0.0166652778935089,-2.011,1.909,-2.011,1.909,,
BJH025,1,A1,BLAES_study_twosource,3,16,56,188,0.0166652778935089,-2.614,1.306,-2.614,1.306,,
BJH025,1,A1,BLAES_study_twosource,3,16,57,189,0.00833263894675444,0.352,0.352,,,,
BJH025,1,A1,BLAES_study_twosource,3,16,58,190,0.00833263894675444,-0.287,-0.287,,,,
BJH025,1,A1,BLAES_study_twosource,3,17,60,191,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,17,61,192,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,17,62,193,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,19,64,194,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,19,65,195,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,19,66,196,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,19,67,197,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,19,68,198,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,22,70,199,0.0249979168402633,1.3195,1.996,1.32,1.996,,
BJH025,1,A1,BLAES_study_twosource,3,22,71,200,0.0249979168402633,-0.4765,0.2,-0.476,0.2,,
BJH025,1,A1,BLAES_study_twosource,3,22,72,201,0.0249979168402633,-1.2675,-0.591,-1.267,-0.591,,
BJH025,1,A1,BLAES_study_twosource,3,25,74,202,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,25,75,203,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,26,76,204,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,26,77,205,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,26,78,206,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,26,79,207,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,26,80,208,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,29,81,209,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,29,82,210,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,29,83,211,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,29,84,212,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,29,85,213,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,30,86,214,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,32,87,215,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,32,88,216,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,32,89,217,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,33,91,218,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,33,92,219,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,33,93,220,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,33,94,221,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,37,98,222,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,37,99,223,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,37,100,224,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,41,103,225,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,41,104,226,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,41,105,227,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,41,106,228,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,41,107,229,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,41,108,230,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,41,109,231,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,41,110,232,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,42,112,233,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,42,113,234,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,3,42,114,235,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,2,1,236,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,2,2,237,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,2,3,238,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,3,4,239,0.0249979168402633,-1.75,1.599,-1.75,1.5995,,
BJH025,1,A1,BLAES_study_twosource,4,3,5,240,0.0249979168402633,-1.959,1.39,-1.959,1.3905,,
BJH025,1,A1,BLAES_study_twosource,4,3,6,241,0.0166652778935089,-2.762,0.587,-2.762,0.587,,
BJH025,1,A1,BLAES_study_twosource,4,3,7,242,0.00833263894675444,0.306,0.306,,,,
BJH025,1,A1,BLAES_study_twosource,4,3,8,243,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,3,9,244,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,3,10,245,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,5,15,246,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,5,16,247,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,5,17,248,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,5,18,249,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,5,19,250,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,5,20,251,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,8,22,252,0.00833263894675444,-0.447,-0.447,,,,
BJH025,1,A1,BLAES_study_twosource,4,10,23,253,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,10,24,254,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,10,25,255,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,10,26,256,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,10,27,257,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,10,28,258,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,12,29,259,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,12,30,260,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,12,31,261,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,12,32,262,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,14,34,263,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,14,35,264,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,14,36,265,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,14,37,266,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,14,38,267,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,14,39,268,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,15,41,269,0.0166652778935089,0.2595,0.26,,,,
BJH025,1,A1,BLAES_study_twosource,4,15,42,270,0.0166652778935089,0.0615000000000001,0.0619999999999998,,,,
BJH025,1,A1,BLAES_study_twosource,4,15,43,271,0.0166652778935089,-0.3495,-0.349,,,,
BJH025,1,A1,BLAES_study_twosource,4,15,44,272,0.0166652778935089,-0.6465,-0.646,,,,
BJH025,1,A1,BLAES_study_twosource,4,15,45,273,0.0166652778935089,-0.9035,-0.903,,,,
BJH025,1,A1,BLAES_study_twosource,4,15,46,274,0.0166652778935089,-1.1865,-1.186,,,,
BJH025,1,A1,BLAES_study_twosource,4,15,47,275,0.0166652778935089,-1.7505,-1.75,,,,
BJH025,1,A1,BLAES_study_twosource,4,16,48,276,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,16,49,277,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,16,50,278,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,21,53,279,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,21,54,280,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,21,55,281,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,21,56,282,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,21,57,283,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,21,58,284,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,22,60,285,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,22,61,286,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,22,62,287,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,22,63,288,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,23,65,289,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,24,66,290,0.0249979168402633,-1.2575,-1.2565,,,,
BJH025,1,A1,BLAES_study_twosource,4,24,67,291,0.0249979168402633,-2.3205,-2.3195,,,,
BJH025,1,A1,BLAES_study_twosource,4,28,68,292,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,28,69,293,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,34,72,294,0.0249979168402633,-1.5705,2.106,-1.57,2.106,,
BJH025,1,A1,BLAES_study_twosource,4,34,73,295,0.0249979168402633,-1.7795,1.897,-1.779,1.897,,
BJH025,1,A1,BLAES_study_twosource,4,34,74,296,0.0249979168402633,-2.3895,1.287,-2.389,1.287,,
BJH025,1,A1,BLAES_study_twosource,4,34,75,297,0.0249979168402633,-2.5225,1.154,-2.522,1.154,,
BJH025,1,A1,BLAES_study_twosource,4,34,76,298,0.0249979168402633,-2.7335,0.943,-2.733,0.943,,
BJH025,1,A1,BLAES_study_twosource,4,34,77,299,0.0249979168402633,-2.9725,0.704,-2.972,0.704,,
BJH025,1,A1,BLAES_study_twosource,4,34,78,300,0.00833263894675444,0.283,0.283,,,,
BJH025,1,A1,BLAES_study_twosource,4,34,79,301,0.00833263894675444,-0.089,-0.089,,,,
BJH025,1,A1,BLAES_study_twosource,4,34,80,302,0.00833263894675444,-0.319,-0.319,,,,
BJH025,1,A1,BLAES_study_twosource,4,35,82,303,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,36,84,304,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,36,85,305,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,41,89,306,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,41,90,307,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,41,91,308,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,42,93,309,0.00833263894675444,-1.848,-1.848,,,,
BJH025,1,A1,BLAES_study_twosource,4,43,95,310,0.0166652778935089,1.6255,1.626,,,,
BJH025,1,A1,BLAES_study_twosource,4,43,96,311,0,,,,,,
BJH025,1,A1,BLAES_study_twosource,4,44,97,312,0.00833263894675444,-2.7955,-2.7955,,,,
BJH025,2,A2,BLAES_study_twosource,1,1,12,1,0.00833263894675444,0.479,0.479,,,,
BJH025,2,A2,BLAES_study_twosource,1,3,14,2,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,3,15,3,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,3,16,4,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,3,17,5,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,3,18,6,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,4,20,7,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,4,21,8,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,4,22,9,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,8,24,10,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,8,25,11,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,8,26,12,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,8,27,13,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,8,28,14,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,8,29,15,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,8,30,16,0,,,,,,
