channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH021_A7,1.581059032650628,0.085,1.2770329614662073,0.2104109198284509,0.9628604846987209,0.21,0.7937546311200572,0.20602219065129113,0.019832767707118712,0.63,0.026372812508001074,0.014445028012519325,0.0036331747754142986,0.135,0.0030798876701075427,0.0004934150773100469,0.0022148195801704636,0.245,0.0019109541089599182,0.0004996240874467072,0.034007999525610524,0.3,0.026644945090406904,0.014320714973064926,0.004810869060241892,0.935,0.006331364001395776,0.0009636643377441282,0.0022041092403872857,0.98,0.003907170652469476,0.0009573576405099187,0.008416349577779265,0.87,0.014513610827118018,0.00545977273151601,0.7044998685664209,0.66,0.7606666643965271,0.12177570414994722,0.48989394544436693,0.445,0.47290113817043944,0.11704072205233874,0.006697853709490149,0.925,0.021821349093677056,0.01079919680007628,7.569060655848681,0.74,8.201470572057918,0.9386216354066661,6.395475604118319,0.455,6.308244334018289,1.550918984189883,0.059155024121790654,0.14,0.03839043714912339,0.01887663152670889
BJH021_A8,1.033388281266522,0.615,1.087622404317619,0.16846893656461717,0.7867158608645445,0.225,0.6797100128495741,0.17235543952131788,0.03724044763761819,0.18,0.02623548053863917,0.013649349721804127,0.002891344645497971,0.86,0.003530363163533846,0.0005874723789303398,0.0010047414420334979,1.0,0.0022156971000324792,0.0005285565644271669,0.016083855314916684,0.76,0.02814236946724923,0.014695662808105548,0.0055737200660737705,0.73,0.006173353892748676,0.0009754114212512779,0.003055745867175189,0.78,0.0038645235632487427,0.0009365473318658767,0.01642340212935576,0.39,0.01473508580249706,0.005336721633130044,4.565980652854039,0.08,3.672377932667036,0.6062796980256862,2.5437296723561,0.285,2.274970746470005,0.5559822980806415,0.062437782303750064,0.185,0.04315067635843379,0.02160007190072579,8.105912709172168,0.205,7.343192634334332,0.9106916556462769,5.76798802056129,0.32,5.174058594578271,1.3572020192842424,0.05001524535334772,0.31,0.03878424482115955,0.019670545744244008
BJH021_A9,1.3422363616391677,0.4,1.3108065860132643,0.21954739882297,0.6322297548771069,0.85,0.8188876262278949,0.2021823702826696,0.011761774858943107,0.865,0.029721703449176174,0.016998175658823046,0.006414451642836397,0.225,0.005629978191265496,0.0008988156102972143,0.004318247351027551,0.18,0.0035462540293956808,0.0009041235257976444,0.020030915976383925,0.665,0.029114164780556104,0.01595773648451766,0.006294225299097625,0.62,0.006712477094678335,0.0010813403022073241,0.00371394820991316,0.625,0.004158953090920971,0.0010080098559275923,0.010271469123896383,0.795,0.014615622512024959,0.005539423610499896,6.383649962625318,0.4,6.206961704224844,0.9581740150518777,3.8089809970524326,0.5,3.8821380391521085,0.8538443106507703,0.042568506752057166,0.11,0.026486209682492712,0.012838651633800399,11.632292316041806,0.275,11.131815467765586,0.7636231076052068,15.90513105952602,0.585,16.36923580800135,3.2287041031175074,0.04871445086952631,0.23,0.03760184290127908,0.018432544197367864
BJH021_B1,1.58872020397352,0.335,1.500249117639185,0.25306805793606946,0.6722512494754561,0.88,0.9283076740308539,0.24127760241295618,0.012439356618477103,0.91,0.033914669362423794,0.019037302419715494,0.004639092251804004,0.235,0.004147431935400687,0.0007143104065900939,0.003377859432096988,0.1,0.0025785420468885777,0.0006689937878976252,0.05290342909637886,0.055,0.025685117514293348,0.014299283747829577,0.006949132189472791,0.535,0.00710688262491038,0.0010292694548488441,0.004942300597662076,0.33,0.004484936854685543,0.00103001234081945,0.020911445582326264,0.135,0.014425017298450485,0.006203981382053061,15.364456813368195,0.415,15.090860079556975,2.283611418931183,6.344981535308433,0.965,9.610099387224986,2.1498769593999447,0.015566098369262949,0.925,0.05542290581859954,0.028391568057469337,12.316531049778856,0.74,12.79943997345144,0.753398175879621,28.92833580485864,0.005,17.853056727624434,4.311648078050011,0.03930191734325066,0.365,0.03515344482334701,0.01790252801189054
BJH021_B10,0.8441294113823119,0.95,1.1441558882889467,0.18036412761342024,0.3973412495976292,0.965,0.7250114155249627,0.1796069943531985,0.012158507149446598,0.855,0.02575997408359072,0.012789126835233118,0.0037173801621477954,0.37,0.003587636354663082,0.000550994550540961,0.0021851543330187865,0.485,0.0022296589807008584,0.0005406390634966335,0.02681570135638561,0.325,0.023535487723135632,0.013248975937646392,0.0065691919920260276,0.295,0.00599061510886796,0.0009680369878503201,0.004447769850616706,0.2,0.003718929483486062,0.0008645374825211871,0.02018852970106033,0.165,0.014583867431191293,0.005289913679968169,8.613175855355497,0.17,7.549500711574028,1.0798631491865076,5.316411784333237,0.235,4.573534033249349,1.0477884502646948,0.010328057312892392,0.885,0.025259473061816796,0.012734043567103165,10.97629619282784,0.515,10.999034640914392,0.7094029801697496,7.867715334115682,0.99,11.96169808127033,2.2340177523566873,0.037045221877120844,0.395,0.03585661573365797,0.019174388034053223
BJH021_B11,1.1805009791150707,0.63,1.2559905258276238,0.19041614099520227,0.6835824774524458,0.72,0.7916299442943395,0.1767156513744445,0.003787850283098365,1.0,0.02870783333527522,0.014527497063739755,0.004569682486452416,0.075,0.003829045365878232,0.0005496636768478872,0.00317247109305264,0.09,0.0024189309221822742,0.0005593428443134836,0.028862464960360764,0.375,0.026295228491792378,0.013574922384700207,0.00608314288179868,0.63,0.006459228886757396,0.0009982526979527753,0.0028026629895050123,0.91,0.003975462530379115,0.0009376250015930616,0.011415923206590996,0.68,0.013823848173878571,0.004689314908933395,8.6410122081718,0.56,9.03273375098255,1.5301363282406981,4.31639286879137,0.845,5.594653004501271,1.4261585857293315,0.026052063172364668,0.445,0.025279810393380606,0.011994576183294702,9.648445177561966,0.77,10.143770536395188,0.7299323812832329,13.103808661758778,0.355,12.293471282654696,2.8027279167707855,0.03290978973250116,0.56,0.037394831395650516,0.01947361129995685
BJH021_B12,1.0316850051676008,0.855,1.2287719296982837,0.19198792505135545,0.48641377025820526,0.94,0.7548353899360509,0.1860745624206312,0.012782665368085115,0.82,0.026233027366945407,0.013354037345412607,0.0035949242147042117,0.565,0.0037291899094693847,0.0006342193782869693,0.0022545750941949006,0.525,0.0023230053867578466,0.000552762962092453,0.041534481146493774,0.125,0.026523882788853915,0.012664461235602638,0.007120702929123555,0.76,0.008094339359286922,0.0013119263173121316,0.003960152076996195,0.815,0.00501987799284934,0.001191392868144968,0.018715838201964295,0.255,0.014882086507107288,0.005798222599078651,7.051234534198454,0.365,6.832540924273859,1.0726308493264964,4.884213672399583,0.21,4.225710775477537,1.041119318958769,0.014493594844331997,0.8,0.026729837254107505,0.01451720119547332,6.517404108046794,0.945,7.98201226332217,0.8577969278105907,3.5624086202239837,0.995,6.318506932366798,1.5012535433204268,0.010205391278049026,0.93,0.0399630531811198,0.022830588804518527
BJH021_B13,0.8032112284567022,0.955,1.0760784426126644,0.18035008060836588,0.4849692077517962,0.855,0.665757419251936,0.16992847900848487,0.01817750371488076,0.695,0.025351854726834787,0.012327297016832219,0.0061915220374195775,0.7,0.006989663889917714,0.0011289836433365861,0.0028194525933771053,0.965,0.004377340078317529,0.0010468541293855,0.018631757379077133,0.685,0.028651920416874345,0.016072425259246285,0.006880173622886203,0.63,0.007280518518406023,0.0011873858238326633,0.0030911447212511587,0.915,0.00452243506513374,0.0011123562508348042,0.012137706339982318,0.62,0.014590163580028674,0.0061276462553232795,8.91936052622675,0.52,8.958042483377621,1.3262787632911015,5.457548355395537,0.52,5.496255525480965,1.2657456206429916,0.014083381059892656,0.83,0.027623744345827518,0.01467295758012365,14.049252108048735,0.0,11.870476370565239,0.747611330703817,13.3640936594737,0.18,11.511964306404844,2.332558064260751,0.027918104509696777,0.67,0.03665413811985118,0.019672157035873106
BJH021_B14,0.947640295701021,0.735,1.0623658399294587,0.1683220621707327,0.4751381242198703,0.875,0.6562222753777357,0.1649920682693086,0.017374566775906583,0.67,0.025545588905401165,0.013762452192488273,0.005497558918391363,0.39,0.005314945539349252,0.000894096124490708,0.004020298287610321,0.235,0.0033377873198455186,0.0008694239212429526,0.01994454976664565,0.565,0.023849830532135293,0.01303307464476492,0.006328458272133082,0.985,0.008920726914502129,0.0014338313837241724,0.004093404772556188,0.855,0.00550558412669091,0.0014024637678840214,0.015078355477710107,0.505,0.015482439549921227,0.007081456279147102,10.64437169191517,0.325,10.030080107227084,1.615285690587715,6.493445580611548,0.375,6.271039740258409,1.5487476727650396,0.026561481214422387,0.525,0.030409495864077315,0.01694101014364451,8.43544002198935,0.12,7.4619903529842695,0.8038373865151073,6.842252661086631,0.22,5.779552164563572,1.2274704416604445,0.05858084604291444,0.265,0.0447437945839123,0.021034890568496393
BJH021_B2,1.0911702869106281,0.805,1.2512648314008639,0.18703641426703352,0.6418938935711741,0.785,0.7781259622406757,0.1733162254544332,0.007329509877572444,0.945,0.028634032148181863,0.015356114180088143,0.0023875291366595446,1.0,0.003949634677312784,0.0005943071371615321,0.0014318423523673914,0.995,0.0025029312240499326,0.0005547128652740969,0.032328500670284824,0.39,0.02944683887716729,0.015981352663130204,0.004956658598654268,0.91,0.006142769105928751,0.0009697827413251254,0.0032470225351619573,0.695,0.0037734299944953793,0.0009294151790781188,0.013950183633093765,0.5,0.014068186623826145,0.00536068449356533,5.064559368836011,0.7,5.664112560413821,0.9202715039787128,2.770542741575179,0.83,3.5856507974775833,0.8236533693716136,0.018473547918548282,0.78,0.037923845610340255,0.020167006779793478,7.976679161752445,0.09,6.569179841185716,1.038952655564841,8.11172798509905,0.005,4.23559370927952,1.4632887389323201,0.08751851799955747,0.03,0.040625611795772815,0.02184424165916608
BJH021_B3,3.7346049670792376,0.175,3.2088306730301928,0.6011291465274561,2.4409277166878596,0.285,2.190608433709301,0.4365070014363174,0.11851537788044186,0.285,0.09408958906153807,0.03736761643260091,0.019726273171301614,0.325,0.018249351003637358,0.0031018111480081755,0.01174170451996298,0.415,0.011145556203902557,0.002870444999044008,0.0070598976100135595,0.99,0.04300960284267369,0.023400270199632457,0.026023520672194926,0.085,0.021444532916425327,0.0033147178472059794,0.014546602399892007,0.3,0.013216871092584587,0.0029713790963205077,0.008405726431658609,0.925,0.023176796739037043,0.011155319630119958,21.62926005711127,0.53,21.9115241109095,3.290709874144899,12.09032850263694,0.765,14.150768712588405,2.7975919206175295,0.050563014138652856,0.76,0.08367871637554222,0.043139147784026735,12.300861789223662,0.895,13.365044913191072,0.8577093866718125,28.48940348633254,0.01,19.760841120115803,4.7751569367826825,0.0447925680367649,0.31,0.0374990891206187,0.02127589389144324
BJH021_B4,1.6915389242742647,0.395,1.6409505438455088,0.2399850593942928,1.1140658068735585,0.34,1.0436194964802594,0.24402350859232683,0.06718248354003117,0.26,0.05038745986942614,0.0251764459451503,0.0051369480532089265,0.53,0.00518406161028807,0.000850785150526351,0.0031381735077272966,0.53,0.0032377640969832094,0.0008008471299955107,0.04131379522663508,0.565,0.043558791269714126,0.020082720393151576,0.006661776885921234,0.99,0.010030917876923421,0.0015829104840409294,0.00293268626519911,0.99,0.00625911761067818,0.0015506020229376738,0.029942189354976338,0.55,0.03161709247410461,0.009946968494528597,8.983269382911619,0.71,9.943008713322477,1.5540124725536884,4.936435116484319,0.885,6.576936100343932,1.4218358792976664,0.025043051189123613,0.875,0.07506849571331836,0.03822778689613335,8.066761641740746,0.705,8.561700854044453,0.9621384945052358,6.624851378866514,0.43,6.470981747582184,1.5037728615710821,0.062341153356033886,0.35,0.05287529891010667,0.02585891811629439
BJH021_B5,1.4155985718326458,0.9,1.7325540986642076,0.2633916315753558,0.8041161674194155,0.865,1.078045973437872,0.25382173765452215,0.008046788632267366,0.985,0.03993287678902121,0.021244592795829794,0.0033547426093809693,0.565,0.003467267327608964,0.000564741476551467,0.0022640303138217726,0.395,0.0021494203045629256,0.0005069328704136647,0.011782819862780156,0.82,0.02471380294991772,0.013074525974189791,0.007961628725274799,0.315,0.007555549392167535,0.001177363727497355,0.004616689108351496,0.495,0.0047379029338988545,0.0010907421658800367,0.007408856204361475,0.88,0.014722173458563364,0.005664112313933537,3.102476195761752,0.64,3.3019724917241327,0.5160500405882384,1.529864358952795,0.96,2.2582648984216815,0.45110859190628266,0.0390454961526675,0.875,0.08455154702354112,0.0369870638977504,7.799790240063491,0.95,9.382205020337796,0.7825974272174433,7.560897015345396,0.585,8.531710103529042,3.086837135596147,0.019859570784740797,0.78,0.03818724294317389,0.02075869654718111
BJH021_B6,1.6532375838553155,0.21,1.485930776461227,0.2226684621617346,1.1728438247451716,0.175,0.9653425033204007,0.21547098439371493,0.026803693421575077,0.59,0.03184975533805176,0.01512551394779617,0.003588554267256137,0.895,0.00439238368085302,0.0006668125153460756,0.0023296009380059904,0.75,0.002779886414820675,0.0006165594612737971,0.03726357926115059,0.235,0.027544893461818782,0.013578807213766841,0.006876904503549581,0.165,0.005977509881340021,0.0009219470794455766,0.003933347622919404,0.38,0.003693772501094032,0.0008842167368240294,0.013587034457987217,0.535,0.014248241907898746,0.004966841865397546,0.6245595965199465,0.06,0.48994657759838506,0.07836111328845084,0.4641623015500837,0.03,0.30202225206451316,0.07459617394038184,0.03678396491816321,0.25,0.02711576681261801,0.014836922679988448,10.421437954904343,0.655,10.742697942900936,0.6767709729703719,13.870376048971844,0.605,16.04581101467124,5.0990793783085175,0.06022556504573352,0.12,0.03551362730341665,0.020194641194508187
BJH021_B7,0.9737639455786672,0.85,1.1749533546824253,0.1844958082680671,0.6946820499575032,0.55,0.7268978326619546,0.17351439169522004,0.014102223022965425,0.76,0.023160341951288573,0.011634866383042468,0.005328366128606814,0.675,0.0057452561522875435,0.000905344214625685,0.0030149794038535215,0.72,0.0036208782247066844,0.0009278896238117644,0.005516999170909522,0.975,0.031482990214036576,0.016081621810993988,0.0055397739696841485,0.71,0.006164435790795382,0.0010070051851868691,0.0028813750407478945,0.865,0.0038668875896225364,0.0009245858797726723,0.006582179674957715,0.955,0.014829408366362408,0.004785297802973502,1.6088914828334624,0.23,1.4293671373440457,0.2283276482758204,1.1744329751666618,0.13,0.8939167992318895,0.22102088581270568,0.04480577013526684,0.065,0.024387992451564464,0.012555165918464563,8.568522951822548,0.97,9.990380431000785,0.8308907354093522,8.173812533803138,0.935,12.332544882889215,4.10421241477897,0.017665931204752683,0.86,0.03817006184774254,0.021325213308112368
