channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH021_A10,RF_corr_sin_latency_mean,-0.10592707544706068,-0.003115630836494211,0.1302553665398216,-0.789306785138369,0.47,24.5
BJH021_A10,RF_corr_sin_peak_time_mean,-0.021425816225011874,0.00045000590468048993,0.13211946067969826,-0.1655760780217433,0.87,45.5
BJH021_A10,RF_corr_sin_4_12_hz_pow_pre_mean,0.2472958176733167,-0.007106414403921617,0.12065036072106136,2.108590729085392,0.035,99.0
BJH021_A10,RF_corr_sin_no_erp_phase_pre_mean,0.01549370807614513,0.0018499413723733105,0.11368924243058631,0.12000930265765565,0.9,53.5
BJH021_A10,RF_corr_cos_peak_to_trough_mean,-0.031364414590692245,-0.0014204761865035753,0.12951914051519803,-0.23119315249528688,0.78,38.5
BJH021_A10,RF_corr_cos_latency_mean,0.03497973390149676,0.0019352249248997366,0.12121996405254214,0.27259956092937015,0.795,60.0
BJH021_A10,RF_corr_cos_peak_time_mean,0.11684847646689726,-0.0020182085471566916,0.1316741240590948,0.9027338200534153,0.375,80.5
BJH021_A10,RF_corr_cos_4_12_hz_pow_pre_mean,0.01741783430167541,0.006628718330926935,0.12293895087551764,0.08775994828256703,0.93,55.0
BJH021_A10,RF_corr_cos_no_erp_phase_pre_mean,-0.18243060874033934,0.011107571247750646,0.11264535930513886,-1.7181194252647813,0.08,6.0
BJH021_A11,test_mse_ang_rf_mean,3.1410386464172673,3.3255782261365794,0.14677286520155475,-1.2573140100923594,0.215,10.0
BJH021_A11,test_mse_sin_mean,0.5880771999947991,0.591629312595995,0.015785469343239697,-0.22502419940507845,0.775,38.0
BJH021_A11,test_mse_cos_mean,0.48353750455526107,0.49737642689718925,0.013306693650509238,-1.0399970650409147,0.325,16.0
BJH021_A11,test_mse_ang_glm_mean,3.114541132976856,3.3049590953819834,0.13633960808537673,-1.3966444900287982,0.17,9.5
BJH021_A11,train_mse_ang_rf_mean,0.01809593600022566,0.016491423010530103,0.0009554617096828583,1.679306426866792,0.105,95.0
BJH021_A11,train_mse_sin_mean,0.08167129583959609,0.08203285385604019,0.0019083472594965119,-0.18946133343649707,0.865,43.5
BJH021_A11,train_mse_cos_mean,0.06809346706647103,0.06899401610929423,0.001569019198694142,-0.5739566753375037,0.57,28.5
BJH021_A11,train_mse_ang_glm_mean,2.8518207958858617,2.867589537567761,0.05116364077266238,-0.3082021029731912,0.715,35.0
BJH021_A11,RF_imp_tree_peak_to_trough_mean,0.21738927032467995,0.21903886535432363,0.00638690350787765,-0.258277744075679,0.82,42.5
BJH021_A11,RF_imp_tree_latency_mean,0.16411818579109158,0.16550682651973392,0.0041843872585118486,-0.3318623833913974,0.73,37.5
BJH021_A11,RF_imp_tree_peak_time_mean,0.16424950847748598,0.1696951782716837,0.004177849717614666,-1.3034623460096395,0.18,9.0
BJH021_A11,RF_imp_tree_4_12_hz_pow_pre_mean,0.23100171211506818,0.2239407466783107,0.006975893668042971,1.012195106858382,0.28,84.5
BJH021_A11,RF_imp_tree_no_erp_phase_pre_mean,0.2232413232916743,0.22181838317594804,0.006690206391376084,0.21269001768921006,0.83,57.0
BJH021_A11,RF_imp_perm_peak_to_trough_mean,-0.005050868062010143,-0.008870704698608262,0.013842579758020763,0.27594832057115676,0.825,60.0
BJH021_A11,RF_imp_perm_latency_mean,0.0005658387492059755,-0.0022307737196709683,0.012511229557339366,0.2235281877020943,0.825,59.5
BJH021_A11,RF_imp_perm_peak_time_mean,-0.0008983003736048626,-0.0038845139408032075,0.01241631584694459,0.24050721679516499,0.755,65.0
BJH021_A11,RF_imp_perm_4_12_hz_pow_pre_mean,0.01009948284128772,-0.0038467659069907146,0.014869001129431016,0.937941199067762,0.395,79.0
BJH021_A11,RF_imp_perm_no_erp_phase_pre_mean,-0.010268715937037058,-0.004771358497520155,0.015210754743181615,-0.3614125355601538,0.735,36.5
BJH021_A11,GLM_beta_peak_to_trough_mean,-0.7777587818135211,-0.14032165048274922,0.9266510102688258,-0.6878934186300065,0.525,28.0
BJH021_A11,GLM_beta_latency_mean,-0.35546467373811297,0.05060819902521212,0.9703612613044228,-0.41847597277065196,0.65,32.0
BJH021_A11,GLM_beta_peak_time_mean,1.8779552585579609,-0.028046861315758616,0.882320902921738,2.160214173281104,0.02,99.5
BJH021_A11,GLM_beta_4_12_hz_pow_pre_mean,-0.5511002179625084,0.05198001490557676,0.8899480337086698,-0.6776578070012427,0.48,23.5
BJH021_A11,GLM_beta_no_erp_phase_pre_mean,0.7271426336552153,0.015293759782222516,0.9488125456692839,0.7502523834893656,0.46,76.5
BJH021_A11,RF_corr_sin_peak_to_trough_mean,-0.08645468737530396,-0.01200396173221801,0.12597126404102935,-0.5910135633697939,0.545,25.5
BJH021_A11,RF_corr_sin_latency_mean,-0.026741331668494222,0.010629690433792215,0.12005634183008458,-0.3112790339320645,0.785,37.5
BJH021_A11,RF_corr_sin_peak_time_mean,0.05413249399833573,-0.004614466685699959,0.12786582161053114,0.45944224925855587,0.685,64.5
BJH021_A11,RF_corr_sin_4_12_hz_pow_pre_mean,-0.06351095095771096,-0.006013706760432374,0.12875624879067726,-0.4465588640342692,0.675,34.5
BJH021_A11,RF_corr_sin_no_erp_phase_pre_mean,0.004350776045708988,-0.0047606378008108055,0.12418270935959541,0.07337103445002079,0.93,50.0
BJH021_A11,RF_corr_cos_peak_to_trough_mean,-0.1936444734010192,-0.010243976401523311,0.1256210796559638,-1.459950013976727,0.135,7.5
BJH021_A11,RF_corr_cos_latency_mean,0.23212271088303646,0.003895625969169189,0.12169405181407615,1.8754169288615028,0.055,96.5
BJH021_A11,RF_corr_cos_peak_time_mean,-0.09405339326255924,0.0014901373973476761,0.13023664351392264,-0.7336148113314441,0.51,27.5
BJH021_A11,RF_corr_cos_4_12_hz_pow_pre_mean,0.03565578730886442,0.015012828451336583,0.11859559619326016,0.1740617655303881,0.87,57.5
BJH021_A11,RF_corr_cos_no_erp_phase_pre_mean,0.02322641314757986,-0.011169284806066097,0.12426089354418045,0.2768022744132023,0.81,58.0
BJH021_A12,test_mse_ang_rf_mean,3.4964063762389443,3.3074209743481036,0.1663341592083683,1.1361791395722696,0.255,87.0
BJH021_A12,test_mse_sin_mean,0.5858065772900403,0.5874388710060774,0.015720555201665886,-0.1038318109696376,0.92,46.0
BJH021_A12,test_mse_cos_mean,0.5173236908976991,0.4951990376308366,0.013792575064265495,1.6040988114093504,0.13,93.5
BJH021_A12,test_mse_ang_glm_mean,3.4714545262719567,3.2968029594952815,0.14448391860442958,1.2087958885918588,0.22,89.0
BJH021_A12,train_mse_ang_rf_mean,0.015597992543251732,0.016144690705982387,0.0010259189547234585,-0.53288630667519,0.545,29.0
BJH021_A12,train_mse_sin_mean,0.0827187933352596,0.08148262107786916,0.001970605721521653,0.6273057283300154,0.485,76.0
BJH021_A12,train_mse_cos_mean,0.07141958567950393,0.06877381633068841,0.0016722635093949208,1.5821485872001413,0.105,94.0
BJH021_A12,train_mse_ang_glm_mean,2.9243533353142155,2.869904170556066,0.05272382707885819,1.0327240599721748,0.28,87.0
BJH021_A12,RF_imp_tree_peak_to_trough_mean,0.2147658539262983,0.21823829158054892,0.008028877148553274,-0.4324935591867065,0.645,35.5
BJH021_A12,RF_imp_tree_latency_mean,0.17349513118047533,0.1719467055078194,0.0048437320738404345,0.3196761606651434,0.72,65.0
BJH021_A12,RF_imp_tree_peak_time_mean,0.1679958513931699,0.16881414571879702,0.005010441698132,-0.16331780208763055,0.905,47.5
BJH021_A12,RF_imp_tree_4_12_hz_pow_pre_mean,0.22447998013062448,0.2209442033452811,0.007890725847570152,0.44809271715252774,0.65,70.5
BJH021_A12,RF_imp_tree_no_erp_phase_pre_mean,0.21926318336943207,0.22005665384755357,0.00687064831063865,-0.1154869878717092,0.905,45.0
BJH021_A12,RF_imp_perm_peak_to_trough_mean,-0.025143517260126407,-0.002120828530438068,0.015091513116347986,-1.5255387946983827,0.105,4.0
BJH021_A12,RF_imp_perm_latency_mean,-0.009872750673355263,-0.0017458229647881645,0.01223092700392947,-0.664457216199241,0.505,24.5
BJH021_A12,RF_imp_perm_peak_time_mean,-0.010275123351914727,-0.002198751210275479,0.014026053875740848,-0.5758121431151753,0.525,27.0
BJH021_A12,RF_imp_perm_4_12_hz_pow_pre_mean,-0.009236106049643377,0.00015124309375275064,0.015307776552677389,-0.6132405389569293,0.535,27.5
BJH021_A12,RF_imp_perm_no_erp_phase_pre_mean,-0.016108027996478525,-0.0008472448009943168,0.01473020606761796,-1.0360196677107347,0.295,15.0
BJH021_A12,GLM_beta_peak_to_trough_mean,0.08414119404483902,0.16858538906020526,0.8663176444952209,-0.09747486450488899,0.935,44.0
BJH021_A12,GLM_beta_latency_mean,-0.6432776049531375,0.014948002508874634,0.9173531257736747,-0.7175269685889821,0.5,27.0
BJH021_A12,GLM_beta_peak_time_mean,-0.21889232958239863,-0.06296528575764354,0.852770135086109,-0.1828476835777208,0.855,41.0
BJH021_A12,GLM_beta_4_12_hz_pow_pre_mean,-0.8177841107858017,-0.09334369689429584,0.8980247899009791,-0.8067042491904778,0.37,17.0
BJH021_A12,GLM_beta_no_erp_phase_pre_mean,-0.9124514137440951,-0.05208662515293517,0.9628569004408294,-0.8935541597066553,0.325,16.0
BJH021_A12,RF_corr_sin_peak_to_trough_mean,-0.10060726313476401,0.013610305762018488,0.12554891295631052,-0.9097455820786662,0.34,17.0
BJH021_A12,RF_corr_sin_latency_mean,-0.19437649606649307,0.0030958087269531242,0.13109274811727387,-1.5063556728308878,0.125,5.5
BJH021_A12,RF_corr_sin_peak_time_mean,-0.03759582766257671,0.0022395380737380223,0.11535184071720242,-0.3453379286246108,0.735,35.0
BJH021_A12,RF_corr_sin_4_12_hz_pow_pre_mean,-0.1442551113728816,-0.014239852224089801,0.1224934838848891,-1.0614055133820108,0.295,15.0
BJH021_A12,RF_corr_sin_no_erp_phase_pre_mean,-0.0581443026083067,-0.002055241877361149,0.11889109388163062,-0.4717683966032686,0.64,33.5
BJH021_A12,RF_corr_cos_peak_to_trough_mean,-0.12019806412490848,0.0006046411359537268,0.12362103354031193,-0.9772018709216609,0.345,17.0
BJH021_A12,RF_corr_cos_latency_mean,-0.01516789266268847,0.0030487692909366426,0.12074508798398434,-0.15086876209855737,0.865,44.5
BJH021_A12,RF_corr_cos_peak_time_mean,-0.04684734993040792,0.0020305715128745862,0.12527718201373045,-0.39015821283340696,0.74,35.5
BJH021_A12,RF_corr_cos_4_12_hz_pow_pre_mean,0.07299700304441843,0.00773230438583496,0.1224955768278798,0.532792288086351,0.625,67.0
BJH021_A12,RF_corr_cos_no_erp_phase_pre_mean,0.1136581078290509,-0.009992158571058262,0.1182437500864597,1.0457234848327817,0.32,83.0
BJH021_A13,test_mse_ang_rf_mean,3.1082868252986935,3.300181879893318,0.14840419342567057,-1.293056821138526,0.215,10.5
BJH021_A13,test_mse_sin_mean,0.5665988285925982,0.5931020656683245,0.017195744490813857,-1.541267206539648,0.115,6.5
BJH021_A13,test_mse_cos_mean,0.4847366767406208,0.4933607720769943,0.011982848939252978,-0.7197032508790949,0.495,25.0
BJH021_A13,test_mse_ang_glm_mean,3.4242656366833666,3.284923694088935,0.1339082336940686,1.0405778550763145,0.27,86.0
BJH021_A13,train_mse_ang_rf_mean,0.015282886953382702,0.016403012322008217,0.001132730973020879,-0.9888714931474453,0.285,13.5
BJH021_A13,train_mse_sin_mean,0.08115708834131066,0.08214531836185081,0.0020270429980547276,-0.48752296892000346,0.635,30.5
BJH021_A13,train_mse_cos_mean,0.06914625232972973,0.06858604987986597,0.001447202412211463,0.38709336381475784,0.68,66.0
BJH021_A13,train_mse_ang_glm_mean,2.906915460517631,2.869001472811148,0.054233702480186156,0.6990853652363949,0.49,74.0
BJH021_A13,RF_imp_tree_peak_to_trough_mean,0.21928339716314346,0.22078856182738785,0.006912223945846666,-0.21775403633280577,0.785,42.0
BJH021_A13,RF_imp_tree_latency_mean,0.1626281311877925,0.16122217711583292,0.004225728411396459,0.3327128331692694,0.82,60.0
BJH021_A13,RF_imp_tree_peak_time_mean,0.17312326968711647,0.1722915033207051,0.005002366994111435,0.16627455910181638,0.845,59.5
BJH021_A13,RF_imp_tree_4_12_hz_pow_pre_mean,0.22290841183982915,0.22353616191089315,0.0070076043324920475,-0.08958126647552281,0.91,44.0
BJH021_A13,RF_imp_tree_no_erp_phase_pre_mean,0.22205679012211843,0.22216159582518094,0.007392270358743439,-0.014177742151779967,0.98,54.0
BJH021_A13,RF_imp_perm_peak_to_trough_mean,0.0033234048536148115,-0.0061401111530604395,0.013783842003852149,0.6865659084042386,0.455,77.0
BJH021_A13,RF_imp_perm_latency_mean,0.01983349869087501,-0.00017468192852402898,0.01244136364323883,1.6081983609788901,0.105,94.5
BJH021_A13,RF_imp_perm_peak_time_mean,-0.004862943046816159,-0.004617184669041707,0.014853946082646575,-0.016544989217482358,0.99,51.5
BJH021_A13,RF_imp_perm_4_12_hz_pow_pre_mean,0.0061128900485654895,-0.003455157084253042,0.015390883462546537,0.6216697797824419,0.585,70.0
BJH021_A13,RF_imp_perm_no_erp_phase_pre_mean,0.01668839003317329,-0.003525631659119195,0.014855676750211272,1.360693425966273,0.17,91.5
BJH021_A13,GLM_beta_peak_to_trough_mean,0.24322767944076257,0.018746930401715572,0.9728879341901612,0.23073649199473972,0.825,58.0
BJH021_A13,GLM_beta_latency_mean,-0.25769531553052155,0.0135771024607067,0.8845065892157131,-0.30669349589782474,0.74,39.0
BJH021_A13,GLM_beta_peak_time_mean,-1.4771346391941194,0.06502144347489057,0.9702534568223284,-1.589436318752954,0.075,4.0
BJH021_A13,GLM_beta_4_12_hz_pow_pre_mean,0.34644191670832425,-0.06655262427352766,0.9224277860719726,0.44772560759528973,0.65,69.0
BJH021_A13,GLM_beta_no_erp_phase_pre_mean,-1.585993971249235,0.11162517880909201,0.8887605967542805,-1.9100972255722934,0.04,2.0
BJH021_A13,RF_corr_sin_peak_to_trough_mean,-0.0865090518874731,0.009544908332551665,0.12528843935941558,-0.7666625964146164,0.46,24.5
BJH021_A13,RF_corr_sin_latency_mean,-0.12255457136570436,-0.004951850341564133,0.11197726029764299,-1.050237527793986,0.3,15.5
BJH021_A13,RF_corr_sin_peak_time_mean,-0.1659766801163635,-0.011665382605552615,0.12581404674086308,-1.226502934355518,0.245,10.5
BJH021_A13,RF_corr_sin_4_12_hz_pow_pre_mean,0.17136070697059821,-0.015623248509789293,0.11735864901920555,1.5932694952017374,0.115,93.5
BJH021_A13,RF_corr_sin_no_erp_phase_pre_mean,-0.09968810775108992,0.008476894239976626,0.11721804309090138,-0.9227675120560211,0.325,14.5
BJH021_A13,RF_corr_cos_peak_to_trough_mean,-0.1592544313442444,0.015486804175207093,0.13206490424151585,-1.3231466491649486,0.195,12.0
BJH021_A13,RF_corr_cos_latency_mean,0.07155539583397756,-0.006841016413386098,0.11151639119685117,0.7030034903925164,0.495,75.5
BJH021_A13,RF_corr_cos_peak_time_mean,-0.018046217144686533,0.007462985155898889,0.12145155732320861,-0.2100360247559442,0.81,38.5
BJH021_A13,RF_corr_cos_4_12_hz_pow_pre_mean,0.03534179989024818,0.0002146479353911618,0.11507933818599647,0.3052429090101554,0.76,62.0
BJH021_A13,RF_corr_cos_no_erp_phase_pre_mean,-0.004152871935397961,0.00817214558716977,0.11661536548155442,-0.10568948158480226,0.93,45.0
BJH021_A14,test_mse_ang_rf_mean,3.382058648043846,3.3118973677928123,0.1556502688080513,0.4507623455347634,0.71,64.5
BJH021_A14,test_mse_sin_mean,0.5874514029192716,0.591066367490319,0.01649824852525075,-0.2191120206193247,0.86,43.0
BJH021_A14,test_mse_cos_mean,0.50351018289798,0.49401153981767953,0.013653068532081272,0.6957148906109306,0.5,76.0
BJH021_A14,test_mse_ang_glm_mean,3.2051555132065515,3.3023201506672835,0.15345842711432528,-0.6331658631451054,0.53,26.0
BJH021_A14,train_mse_ang_rf_mean,0.015528507371272085,0.016248705924790986,0.0010284092253145432,-0.7003034743281549,0.465,23.0
BJH021_A14,train_mse_sin_mean,0.08256982622901933,0.08207629552483883,0.0018629101140175057,0.26492459323019163,0.765,62.0
BJH021_A14,train_mse_cos_mean,0.06995928938222307,0.06858030324743487,0.0015825515310026544,0.8713688671575271,0.4,79.0
BJH021_A14,train_mse_ang_glm_mean,2.9245303084539356,2.8658299455463405,0.05718820605103576,1.0264417606527092,0.295,84.5
BJH021_A14,RF_imp_tree_peak_to_trough_mean,0.21746611686083303,0.2215281126626719,0.007964289523418992,-0.5100261347725444,0.54,28.0
BJH021_A14,RF_imp_tree_latency_mean,0.16898187977441329,0.17340071571907495,0.004552269439049604,-0.9706885771647564,0.305,14.0
BJH021_A14,RF_imp_tree_peak_time_mean,0.17231904610048673,0.16288547287644584,0.004455139199592413,2.1174586924026855,0.04,96.5
BJH021_A14,RF_imp_tree_4_12_hz_pow_pre_mean,0.22311962783942946,0.2225638267077013,0.007547101687945686,0.07364431469313346,0.915,53.5
BJH021_A14,RF_imp_tree_no_erp_phase_pre_mean,0.2181133294248375,0.2196218720341061,0.006848397785300498,-0.22027672114878716,0.81,41.0
BJH021_A14,RF_imp_perm_peak_to_trough_mean,-0.022432543817899143,-0.0026350655826232684,0.016256672458094305,-1.217806306075791,0.22,11.5
BJH021_A14,RF_imp_perm_latency_mean,-0.02037436288897914,-0.0033892783121912463,0.012101859567226411,-1.4035103020684492,0.175,6.5
BJH021_A14,RF_imp_perm_peak_time_mean,-0.004079139510282678,-0.004255463341561512,0.013394198579296523,0.013164194202061366,0.98,54.0
BJH021_A14,RF_imp_perm_4_12_hz_pow_pre_mean,-0.00020877683016560754,-0.0005260558587354938,0.014340784401641276,0.02212424506804344,0.985,52.0
BJH021_A14,RF_imp_perm_no_erp_phase_pre_mean,-0.005679065427544606,-0.0034397708342525264,0.014827915676237468,-0.1510188378586931,0.87,46.0
BJH021_A14,GLM_beta_peak_to_trough_mean,0.9617265426952901,0.006827973875571392,0.9210409280470792,1.0367601913678572,0.31,85.5
BJH021_A14,GLM_beta_latency_mean,1.2093526058082007,0.006806165620693998,0.929719347457736,1.2934510220485362,0.205,89.5
BJH021_A14,GLM_beta_peak_time_mean,0.3094500601408562,-0.00936003277724848,0.962981326915235,0.3310657060603289,0.795,59.5
BJH021_A14,GLM_beta_4_12_hz_pow_pre_mean,0.8039091251702555,-0.07613185679913159,0.9164733899829776,0.9602471731183956,0.345,82.0
BJH021_A14,GLM_beta_no_erp_phase_pre_mean,-0.569943173053628,-0.026936022237050418,0.8086690956341471,-0.671482505944856,0.46,24.0
BJH021_A14,RF_corr_sin_peak_to_trough_mean,0.1275797386247499,0.007498214647038631,0.12123414369083477,0.990492614720298,0.31,84.5
BJH021_A14,RF_corr_sin_latency_mean,0.05493234963809433,-0.009852536993542816,0.13073790085119447,0.49553255949378544,0.625,68.0
BJH021_A14,RF_corr_sin_peak_time_mean,0.012566425032876836,-9.191069023874788e-05,0.12245126947870245,0.1033744752259772,0.915,53.0
BJH021_A14,RF_corr_sin_4_12_hz_pow_pre_mean,0.181097368345639,-0.0017305199182345327,0.11925361653620155,1.5331014150700653,0.125,94.0
BJH021_A14,RF_corr_sin_no_erp_phase_pre_mean,-0.17625917960103765,-0.01178625004635346,0.11885484242834195,-1.3838134500396613,0.18,8.5
BJH021_A14,RF_corr_cos_peak_to_trough_mean,0.03998089930989562,0.01109474226757936,0.12652741978291912,0.22829958195524527,0.78,63.0
BJH021_A14,RF_corr_cos_latency_mean,0.04511145725056685,0.0002799783259526145,0.11476092102959051,0.3906510903049887,0.665,68.0
BJH021_A14,RF_corr_cos_peak_time_mean,-0.17426195279264117,-0.009462396665312109,0.12295041110394118,-1.340374177260855,0.18,9.5
BJH021_A14,RF_corr_cos_4_12_hz_pow_pre_mean,0.143682180160222,-0.0012307791843706362,0.12248420046149655,1.1831155267258056,0.275,86.0
BJH021_A14,RF_corr_cos_no_erp_phase_pre_mean,0.08706946019813966,0.005656541206637439,0.11810753871436601,0.6893117905741233,0.515,74.5
BJH021_A15,test_mse_ang_rf_mean,3.1351786360465623,3.295736010707789,0.14941374695625942,-1.074582345547024,0.24,14.0
BJH021_A15,test_mse_sin_mean,0.5932476395652867,0.5932175602537043,0.016991239522821874,0.001770283535935445,1.0,49.5
BJH021_A15,test_mse_cos_mean,0.47445622207419824,0.49504582284078663,0.013582392434219685,-1.5159038340487525,0.115,6.5
BJH021_A15,test_mse_ang_glm_mean,3.169916503268025,3.31558059669059,0.130258250960275,-1.1182715286649147,0.23,12.0
BJH021_A15,train_mse_ang_rf_mean,0.01635297956006641,0.01683233833106031,0.0010285043260008938,-0.46607365557496283,0.63,33.0
BJH021_A15,train_mse_sin_mean,0.08278614439911829,0.0821029211814537,0.0020536663219655835,0.33268462863561593,0.715,61.5
BJH021_A15,train_mse_cos_mean,0.06708998161970363,0.0687087181877604,0.0015558956550677833,-1.0403888993354486,0.31,15.5
BJH021_A15,train_mse_ang_glm_mean,2.9686218063842955,2.868672994004059,0.05130792438520712,1.9480190161240112,0.045,97.0
BJH021_A15,RF_imp_tree_peak_to_trough_mean,0.21626705306602764,0.22065432978240795,0.007034712201672537,-0.623661152099046,0.505,25.0
BJH021_A15,RF_imp_tree_latency_mean,0.1646689309223937,0.16648911220486848,0.004654072086225139,-0.39109434678978006,0.645,35.0
BJH021_A15,RF_imp_tree_peak_time_mean,0.17455883346103612,0.16343351599295403,0.004978788327774458,2.2345431730886953,0.035,97.5
BJH021_A15,RF_imp_tree_4_12_hz_pow_pre_mean,0.22257500627941168,0.22712524412385224,0.007341640177123438,-0.619784916539373,0.54,27.5
BJH021_A15,RF_imp_tree_no_erp_phase_pre_mean,0.2219301762711309,0.2222977978959172,0.0071006433675921575,-0.05177300221331239,0.98,51.5
BJH021_A15,RF_imp_perm_peak_to_trough_mean,-0.00014075895550614697,-0.009588150496534416,0.014483159274281582,0.6523018467251437,0.565,72.5
BJH021_A15,RF_imp_perm_latency_mean,-0.005747332491851378,-0.0032900547985515627,0.012821742427664982,-0.1916492791180894,0.83,44.5
BJH021_A15,RF_imp_perm_peak_time_mean,0.027080521138126555,-0.0043252897198786736,0.013190964205016724,2.3808578637535174,0.03,98.0
BJH021_A15,RF_imp_perm_4_12_hz_pow_pre_mean,-0.00895816210540922,-0.0030452360924643706,0.016660266216789933,-0.35491185650958584,0.73,38.5
BJH021_A15,RF_imp_perm_no_erp_phase_pre_mean,-0.009142724368617799,-0.006306724593603122,0.015154634789246911,-0.1871374542807843,0.84,44.0
BJH021_A15,GLM_beta_peak_to_trough_mean,0.37168164907339896,-0.017162997712633733,0.846137316222822,0.459552651006866,0.68,66.5
BJH021_A15,GLM_beta_latency_mean,-0.2779938630354234,-0.018755140454398994,0.8929893942674145,-0.2903043689490816,0.77,39.0
BJH021_A15,GLM_beta_peak_time_mean,-0.04475273044166193,0.0016305142780154468,0.9014125472815766,-0.05145617826106043,0.935,50.5
BJH021_A15,GLM_beta_4_12_hz_pow_pre_mean,1.0399523601984384,-0.12343053106849813,0.8524864669169284,1.364693677161099,0.175,92.0
BJH021_A15,GLM_beta_no_erp_phase_pre_mean,-0.15769884192820358,-0.05728186462903941,0.8936525143709653,-0.11236691631740874,0.88,41.5
BJH021_A15,RF_corr_sin_peak_to_trough_mean,0.07324536112683186,0.00740541609196591,0.11933898804973757,0.551705239929012,0.52,75.5
BJH021_A15,RF_corr_sin_latency_mean,0.01447555161201879,-0.00477463002464246,0.12331231514730442,0.15610915757818414,0.88,57.0
BJH021_A15,RF_corr_sin_peak_time_mean,0.16731022959904318,0.0032131360349855797,0.12893269585719985,1.2727345261267498,0.2,89.0
BJH021_A15,RF_corr_sin_4_12_hz_pow_pre_mean,0.22846193675675988,-0.0031368727980683347,0.12891780087871588,1.7964843332435778,0.065,95.5
BJH021_A15,RF_corr_sin_no_erp_phase_pre_mean,0.11755997353146345,-0.002058989678675858,0.1139634114954836,1.0496260303235996,0.275,86.5
BJH021_A15,RF_corr_cos_peak_to_trough_mean,-0.005850116938321659,-0.010495570132492107,0.1250658222597987,0.03714406630230654,0.97,53.0
BJH021_A15,RF_corr_cos_latency_mean,0.001990532101167272,-0.002719277571107612,0.12522390880167433,0.03761110571731259,0.985,50.5
BJH021_A15,RF_corr_cos_peak_time_mean,-0.13974656725423332,0.011390968150191898,0.12429188643690538,-1.215988748236978,0.215,10.0
